2-3-4-5-11-6-12-10-8-25-36-40-31-14-39-15-17-34-19-20-21-22-23-30-9-37-26-0-28-32-33-29-7-16-27-38-41-1-13-18-24-35-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-36-40-31-39-15-17-34-19-20-21-22-29-25-37-24-26-38-0-28-32-14-30-33-23-7-16-1-27-13-18-41-35-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-0-36-40-39-15-20-34-19-17-37-28-31-21-22-23-30-14-26-16-32-33-29-7-25-1-27-13-18-41-35-24-38-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-39-36-40-31-14-15-17-0-27-20-21-19-22-33-23-7-25-24-26-34-28-30-29-32-37-1-35-16-18-41-13-38-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-39-36-20-14-15-34-0-19-31-21-33-23-7-25-24-18-41-29-17-30-40-37-28-22-26-38-16-1-27-13-32-35-,3396.3633066465777
2-3-4-5-11-6-12-10-8-18-36-24-31-39-17-9-32-23-29-15-34-19-27-14-21-33-25-0-28-7-26-20-30-1-40-16-22-37-13-41-35-38-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-14-36-40-22-31-18-17-39-34-30-37-0-28-33-23-20-7-15-21-26-27-19-24-29-1-16-25-13-32-35-41-38-,3396.3633066465777
25-3-4-5-11-6-12-10-8-9-0-36-40-31-14-24-20-39-19-7-21-37-22-33-23-17-41-15-26-34-28-30-29-32-1-35-13-27-2-18-16-38-,3396.3633066465777
2-3-4-5-11-6-12-10-8-17-9-36-40-31-39-15-26-34-27-37-18-41-19-28-21-33-25-0-20-7-29-23-35-32-38-24-14-1-22-30-13-16-,3396.3633066465777
2-3-4-5-11-6-12-10-8-24-36-31-17-34-30-14-20-15-32-27-19-38-23-33-9-37-21-22-39-25-0-28-18-40-7-26-16-41-29-1-13-35-,3396.3633066465777
2-3-4-5-11-6-12-10-8-36-9-31-40-18-17-34-15-22-19-23-20-32-21-16-35-39-25-0-28-7-14-1-38-30-27-26-41-24-29-33-37-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-17-27-0-25-38-19-37-22-20-41-7-14-30-15-39-26-23-29-33-35-18-28-24-31-21-40-34-36-32-16-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-36-29-20-17-19-35-15-39-26-30-37-41-38-33-25-0-22-23-27-32-28-18-31-24-21-16-40-14-7-34-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-36-14-9-32-31-40-25-0-41-17-19-27-38-20-22-33-39-30-26-23-29-21-37-28-15-34-16-7-18-35-24-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-35-8-39-36-20-30-19-15-21-40-9-38-28-22-37-14-33-17-27-18-24-32-0-31-34-41-25-7-26-23-29-16-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-32-17-29-36-16-30-39-34-37-15-19-27-18-26-31-14-25-23-40-38-22-0-33-7-1-20-21-28-24-41-35-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-41-14-37-20-15-24-27-35-19-28-33-31-22-34-18-36-30-25-21-0-23-29-40-26-32-17-39-7-38-16-1-13-,3396.3633066465777
3-4-5-11-6-12-10-8-9-39-16-22-18-40-38-41-26-35-36-21-33-25-24-32-31-34-30-0-29-14-19-37-28-17-15-20-27-23-7-1-13-2-,3396.3633066465777
2-3-4-5-11-6-12-10-8-19-15-38-28-14-33-9-18-35-31-37-30-17-26-36-16-41-21-27-20-23-25-34-24-40-22-29-32-39-0-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-37-31-9-30-36-22-15-40-41-33-16-24-26-35-27-14-39-19-17-32-29-0-28-34-18-25-21-20-38-23-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-27-18-16-38-24-36-22-21-28-20-25-15-33-30-26-32-34-17-9-0-31-39-14-35-40-29-41-19-23-37-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-30-31-27-14-18-41-9-24-37-39-16-32-0-33-15-23-35-20-17-29-7-19-34-28-22-36-38-25-21-40-26-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-36-9-38-14-19-30-26-20-22-28-41-23-37-34-15-24-0-33-17-16-21-18-32-40-29-31-39-25-27-35-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-15-25-21-40-9-36-0-34-35-31-17-37-19-38-7-24-14-20-18-39-41-26-30-28-22-23-27-32-33-29-16-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-17-14-34-40-9-15-21-35-23-30-28-31-0-26-38-25-20-27-18-32-29-24-22-36-37-41-39-7-19-16-33-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-24-8-9-20-23-15-32-0-16-30-18-26-35-14-31-39-22-27-33-38-40-25-36-34-37-29-7-28-21-41-17-19-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-26-31-33-35-29-40-19-25-30-37-14-9-41-39-20-23-32-17-15-27-0-24-16-28-22-36-38-18-34-21-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-16-38-14-22-26-23-27-28-21-34-0-39-32-20-33-17-35-15-18-40-41-24-25-19-31-37-36-30-29-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-14-9-21-16-25-38-39-35-24-30-36-23-27-15-37-26-22-28-40-20-41-31-32-33-19-18-34-0-29-17-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-25-38-9-31-0-37-28-16-34-22-40-15-14-36-20-23-27-39-21-30-26-33-29-35-41-32-19-24-17-7-18-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-16-29-9-25-37-20-14-23-0-7-38-31-40-34-30-22-26-36-39-21-15-35-41-33-32-19-17-24-27-18-28-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-24-9-32-28-14-39-23-0-37-40-34-31-25-16-17-30-20-29-36-18-15-19-26-21-41-27-22-35-38-33-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-31-24-9-27-32-14-18-29-34-16-36-28-35-21-39-15-37-40-25-22-23-0-30-33-7-26-41-19-17-38-20-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-8-9-30-41-24-29-21-20-33-36-0-15-38-7-23-27-39-35-14-25-17-32-31-26-16-40-18-19-28-37-34-22-1-13-,3396.3633066465777
2-3-4-5-11-6-12-10-15-34-21-8-29-18-36-27-20-31-32-26-33-37-19-40-39-35-24-30-16-9-38-41-22-23-14-17-25-0-28-7-1-13-,3396.3633066465777
2-3-4-5-11-6-12-7-8-21-10-25-34-20-19-36-39-31-15-40-18-17-30-24-27-32-22-16-26-9-38-28-37-35-33-41-0-14-29-23-1-13-,3394.3845343276307
2-3-4-5-11-6-12-7-15-21-10-25-34-20-19-36-39-31-8-40-18-17-9-29-27-37-16-33-14-24-26-41-28-35-0-22-38-30-32-23-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-39-10-25-34-20-19-8-21-36-31-40-18-17-30-24-27-32-9-35-41-33-37-14-38-26-0-23-29-16-28-22-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-21-10-25-34-20-19-32-39-31-8-28-18-17-9-29-27-37-16-33-14-24-36-26-41-40-35-0-22-38-30-23-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-21-10-35-34-20-8-36-39-31-19-40-18-9-23-17-30-24-27-32-22-16-28-38-26-37-25-0-29-14-33-41-1-13-,3354.5231374771574
2-3-4-5-11-6-12-21-7-10-25-34-20-41-39-31-40-18-8-15-26-28-16-9-37-19-35-29-33-36-30-24-14-17-32-27-22-38-0-23-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-21-10-24-30-35-19-36-38-31-8-40-18-17-9-29-25-20-28-23-39-34-22-33-27-32-16-0-26-37-41-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-21-10-25-34-24-41-15-31-8-36-39-40-18-22-9-29-32-37-26-33-17-20-27-35-19-14-0-23-16-38-30-28-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-21-26-10-35-34-36-20-8-33-40-18-17-39-15-22-30-27-16-38-24-32-9-0-19-29-37-41-14-25-23-31-28-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-25-34-15-20-19-39-31-41-40-18-26-24-29-32-27-21-17-37-16-28-8-22-23-9-0-30-38-36-35-1-14-33-13-,3354.5231374771574
2-3-4-5-11-6-12-7-23-36-21-10-25-34-30-19-32-41-8-9-40-15-37-17-33-22-39-27-14-20-24-28-35-0-31-16-18-26-29-38-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-38-21-10-28-31-35-40-36-39-19-8-23-17-30-9-32-24-25-14-37-27-29-41-20-18-22-0-26-16-15-33-34-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-10-21-34-39-30-8-23-40-18-25-36-19-9-33-27-20-38-37-35-26-29-31-32-22-24-41-16-0-14-17-28-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-38-10-30-14-19-22-8-21-34-28-23-40-39-25-35-16-17-20-9-27-18-37-32-24-41-31-33-36-26-29-15-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-37-36-10-25-19-16-21-27-31-8-29-34-18-26-24-15-40-17-32-20-39-30-9-0-41-33-38-22-23-35-28-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-34-22-19-21-20-15-31-36-26-18-40-35-8-41-30-37-23-9-24-16-28-33-17-29-32-25-39-27-14-0-38-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-29-10-25-15-20-27-18-34-8-17-22-39-36-37-28-40-32-9-19-33-30-31-23-35-38-14-21-41-24-16-26-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-36-25-38-16-17-21-34-8-31-29-39-18-24-27-32-35-41-23-40-19-20-15-37-30-26-14-33-9-22-28-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-25-10-19-34-33-28-18-24-23-40-8-20-31-36-27-22-35-39-21-17-30-41-38-37-9-32-14-16-0-29-26-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-15-26-31-8-18-25-34-19-24-41-23-33-16-35-39-21-28-14-38-20-17-30-9-37-32-0-29-40-22-27-36-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-10-24-34-29-25-23-20-31-27-36-18-8-26-39-21-38-17-9-41-16-28-32-37-30-19-33-40-22-35-14-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-26-33-18-32-38-31-8-20-35-15-14-40-17-39-16-25-30-21-29-23-9-24-41-27-37-28-36-22-34-19-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-34-20-23-26-35-25-17-36-41-32-22-8-15-9-33-24-29-16-14-18-38-21-19-39-27-31-40-28-0-30-37-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-25-30-14-8-36-27-29-16-22-31-15-21-37-28-34-18-40-19-9-24-20-23-17-39-33-26-32-41-35-38-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-34-15-27-23-30-8-33-20-40-14-32-28-18-36-21-22-37-31-26-19-41-16-24-38-25-9-29-39-35-17-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-34-14-24-28-29-37-27-38-31-16-15-20-39-23-8-19-40-21-36-9-30-32-25-41-18-17-35-33-26-0-22-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-34-10-41-29-22-8-14-19-9-24-16-26-15-35-39-20-38-27-31-23-28-32-36-40-37-17-30-25-21-18-0-33-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-24-37-39-23-27-31-34-32-35-28-20-33-16-41-9-19-29-18-21-17-38-22-36-40-25-14-30-26-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-39-22-10-25-8-38-35-41-34-20-37-36-30-40-16-19-33-18-21-17-28-9-24-26-31-29-32-0-14-23-27-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-36-10-29-40-41-22-34-8-25-27-30-15-35-39-28-26-33-16-21-38-17-14-9-18-32-37-19-23-24-31-20-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-41-22-33-34-9-35-16-27-25-26-29-38-15-40-19-36-17-23-31-14-32-21-37-24-28-18-20-39-30-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-38-28-10-31-8-40-41-24-39-14-23-36-29-34-16-15-26-20-25-18-37-17-35-19-27-9-33-21-0-32-30-22-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-26-10-31-18-23-34-39-15-17-22-38-8-35-14-20-32-37-40-30-29-21-16-33-19-9-41-36-27-24-0-25-28-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-29-10-22-18-15-25-36-35-30-14-40-16-31-17-26-24-8-28-38-33-27-41-19-23-9-32-21-37-20-34-39-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-14-26-20-41-36-17-31-10-29-23-40-30-37-34-8-24-32-38-9-33-27-25-19-28-15-39-18-22-0-21-35-1-16-13-,3354.5231374771574
2-3-4-5-11-6-12-7-17-10-18-15-33-23-34-21-16-8-26-37-25-41-40-29-14-32-20-39-38-31-19-22-28-27-24-9-30-0-36-35-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-27-25-28-31-40-16-23-14-20-35-10-26-22-39-33-41-34-37-18-24-17-29-36-32-8-9-21-38-15-19-30-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-30-34-24-41-19-25-22-15-31-38-21-8-17-33-26-39-18-16-28-40-23-32-35-27-9-0-29-20-36-14-37-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-40-16-33-26-37-19-20-25-31-39-34-18-36-23-24-21-35-28-32-17-41-38-15-14-27-29-30-22-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-37-30-10-24-14-17-34-19-8-41-20-21-29-31-33-35-36-27-25-28-40-16-23-22-39-26-38-15-18-32-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-34-35-30-10-31-14-20-36-33-27-37-39-15-41-19-8-22-38-28-21-9-24-26-16-25-23-40-29-17-18-32-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-24-38-16-10-22-20-19-40-17-25-33-14-32-23-37-30-27-15-41-26-31-28-34-35-39-21-36-29-8-9-0-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-40-21-24-34-28-35-14-26-23-33-17-8-22-32-30-9-41-15-31-19-36-38-27-20-16-25-29-18-39-37-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-37-38-40-36-39-8-26-31-9-18-30-16-17-19-21-20-28-34-41-24-23-29-32-22-33-35-14-27-25-15-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-14-22-41-23-8-24-28-15-31-39-16-32-37-33-30-19-20-40-26-21-17-29-27-35-38-18-34-25-36-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-20-10-8-32-38-28-21-19-37-33-27-22-30-23-29-41-24-34-9-31-14-18-36-26-39-17-25-40-16-35-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-23-14-40-15-7-10-21-24-34-35-25-29-31-33-18-28-16-30-20-8-22-17-41-38-36-27-37-39-19-9-26-0-32-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-23-32-25-39-16-14-41-20-35-28-33-9-24-29-22-15-18-17-31-21-30-19-26-37-40-36-38-27-34-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-24-22-32-8-25-39-15-29-34-27-35-33-23-31-40-18-30-16-20-21-14-28-26-38-36-19-37-41-17-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-18-15-31-10-8-32-40-27-34-38-30-26-22-14-28-35-21-17-20-9-23-36-41-37-33-39-24-29-19-25-16-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-21-39-22-17-8-30-25-27-23-16-24-37-35-40-41-32-19-38-31-34-20-15-14-26-36-28-18-9-29-33-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-40-23-35-41-39-26-8-16-34-29-15-19-28-27-33-21-17-38-30-32-22-37-25-31-36-14-18-20-24-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-22-10-18-8-28-17-15-25-41-34-31-14-30-27-21-39-16-37-36-20-23-32-40-24-33-38-35-19-9-0-29-26-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-37-33-40-25-39-36-21-34-20-38-35-22-16-23-8-28-17-19-24-31-32-30-15-27-14-29-9-18-41-0-26-1-13-,3354.5231374771574

0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-11-,4410.281352462931
0-1-2-3-4-5-6-12-8-9-10-7-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-11-,4256.742353056341
0-1-2-3-4-5-11-7-8-9-10-12-38-14-15-16-17-18-19-6-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-13-39-40-41-,4175.679615002111
1-2-3-11-4-5-6-12-8-9-10-7-13-14-15-16-0-17-18-19-20-21-22-23-29-25-26-27-28-24-30-31-32-33-34-35-36-37-38-39-40-41-,4124.360924079473
1-2-3-4-5-11-6-12-8-9-10-7-13-14-15-16-18-17-0-19-20-21-35-29-22-23-24-25-26-27-28-30-31-32-33-34-36-37-38-39-40-41-,3997.594190682832
31-2-3-4-5-11-6-12-8-9-10-7-14-0-26-16-17-18-19-20-21-22-25-27-15-24-35-38-28-29-30-1-32-33-34-23-36-37-13-39-40-41-,3439.654003595535
2-3-4-31-5-11-6-12-8-9-10-7-14-0-26-16-17-18-19-15-21-22-25-27-20-24-32-33-23-1-28-29-30-13-34-35-36-37-38-39-40-41-,3439.654003595535
2-3-4-5-11-6-12-7-31-9-10-8-14-0-26-16-17-18-19-20-21-22-25-27-15-24-35-38-28-29-30-1-32-33-34-23-36-37-39-13-40-41-,3434.849045946482
2-3-4-5-11-6-12-7-31-9-14-8-10-0-26-16-17-18-20-19-39-21-22-25-27-15-24-35-38-28-29-1-30-32-33-34-23-36-37-13-40-41-,3409.160620496564
2-3-4-5-11-6-12-7-31-0-10-8-14-9-16-17-18-19-27-25-38-32-33-20-35-22-23-24-15-26-1-28-29-30-13-34-36-37-21-39-40-41-,3392.18721961647
2-3-4-5-11-6-12-7-31-0-10-8-14-9-21-17-18-19-27-25-38-32-33-20-35-22-23-24-15-36-16-1-26-30-28-29-34-41-13-39-40-37-,3392.18721961647
2-3-4-5-11-6-12-7-31-32-10-8-14-9-16-17-19-38-27-25-36-0-33-20-35-22-23-24-15-26-1-28-29-39-21-40-30-41-34-18-37-13-,3354.5231374771574
2-3-4-5-11-6-12-7-31-27-10-8-14-9-16-0-17-25-18-33-20-23-26-30-15-19-1-29-34-21-24-40-39-32-35-22-38-13-36-37-28-41-,3354.5231374771574
2-3-4-5-11-6-12-7-18-33-10-8-14-32-16-17-31-19-27-25-38-9-0-20-35-22-23-24-15-26-1-28-29-40-21-30-34-36-39-37-13-41-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-9-16-17-31-32-24-38-27-25-33-36-0-20-35-22-23-19-15-26-1-28-29-18-21-40-30-41-39-34-37-13-,3354.5231374771574
3-4-5-11-28-6-12-7-31-15-10-8-14-9-26-39-18-19-27-25-40-16-32-20-35-22-23-24-33-21-0-17-29-37-1-38-36-30-13-2-34-41-,3354.5231374771574
2-3-4-5-11-6-12-7-18-35-10-8-28-14-9-16-17-19-27-22-20-25-38-40-37-29-34-23-24-31-0-33-21-36-39-41-26-1-15-30-13-32-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-9-17-27-22-19-39-28-25-0-24-41-37-1-29-38-30-13-34-18-35-15-16-33-23-32-26-20-31-21-36-40-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-19-33-37-16-9-40-0-17-14-21-26-18-41-25-15-24-23-30-29-31-39-35-1-22-32-27-13-38-28-36-20-34-,3354.5231374771574
2-3-4-5-11-6-12-7-18-35-10-8-28-14-9-32-17-20-27-22-19-25-29-0-15-24-31-37-33-21-39-1-23-16-38-26-41-30-34-36-40-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-29-15-27-31-41-18-16-20-35-39-30-33-25-34-19-23-0-22-17-24-26-1-28-38-13-36-37-21-14-32-40-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-16-41-32-31-9-21-27-37-20-36-33-25-0-15-24-35-39-23-18-34-38-29-1-40-17-22-30-26-13-28-19-14-,3354.5231374771574
2-3-4-5-11-6-12-7-19-32-10-8-36-9-22-40-29-20-27-21-16-26-25-33-23-0-1-18-34-15-31-28-38-24-30-17-14-37-35-39-13-41-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-41-20-14-32-17-23-33-9-16-0-18-15-21-19-29-25-37-24-22-26-35-34-36-39-27-38-31-28-30-1-40-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-34-35-37-17-19-33-15-14-25-24-28-22-30-26-40-36-27-32-31-38-21-20-0-18-23-29-16-41-39-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-31-8-9-26-24-23-35-19-17-0-1-18-14-40-37-20-25-34-41-15-29-33-16-21-27-39-38-28-30-36-32-22-13-,3354.5231374771574
3-4-5-11-6-12-7-16-10-8-17-28-29-31-37-40-9-20-27-21-15-22-25-33-23-0-1-18-34-30-24-39-13-19-38-41-32-14-26-36-35-2-,3354.5231374771574
2-3-4-5-11-6-12-7-25-10-8-19-17-33-31-16-9-29-26-34-27-40-38-39-30-37-0-20-22-28-21-14-36-15-35-18-24-32-23-1-13-41-,3354.5231374771574
2-3-4-5-11-6-12-7-31-10-8-27-35-18-28-24-9-36-16-0-29-30-22-14-17-34-41-32-23-26-37-20-19-38-15-1-21-39-25-40-33-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-40-18-30-22-23-39-34-38-41-19-35-33-37-27-31-0-25-16-24-14-32-21-17-15-29-1-26-20-28-36-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-39-31-0-29-33-34-15-23-21-16-36-32-14-41-25-40-20-35-17-28-27-19-26-38-22-24-1-37-30-18-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-31-36-37-39-9-15-28-16-17-40-22-35-21-29-32-24-41-23-26-25-0-19-34-30-38-14-33-1-27-20-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-24-39-14-20-8-9-15-35-37-25-36-23-28-0-40-22-17-19-16-26-34-32-30-21-18-41-29-38-27-31-33-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-9-20-22-30-33-38-31-21-24-18-39-19-36-15-17-14-0-32-28-16-23-41-34-27-25-35-37-29-1-40-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-29-36-38-40-39-23-22-32-21-17-19-27-37-28-15-31-33-34-14-41-9-35-25-16-20-0-1-24-26-30-13-,3354.5231374771574
3-16-4-5-11-6-12-7-10-15-37-8-9-24-26-36-20-17-14-41-34-21-23-19-40-39-25-38-22-32-18-30-31-27-0-29-33-1-13-2-35-28-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-16-24-37-36-35-26-29-28-15-9-17-41-30-23-18-33-0-25-19-39-31-40-1-14-22-27-34-20-21-32-38-13-,3354.5231374771574
38-3-4-5-11-6-12-7-10-8-24-9-32-27-36-39-16-23-25-41-40-15-14-34-0-30-17-19-29-18-22-28-31-37-21-35-33-20-26-1-13-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-31-27-16-9-33-24-26-40-35-0-18-41-1-30-25-29-14-22-34-23-17-15-38-37-19-21-32-28-36-20-39-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-9-0-38-33-18-1-16-13-32-20-23-34-17-14-41-31-27-37-28-30-29-22-15-19-21-25-24-36-35-40-39-,3354.5231374771574
2-3-4-5-11-6-12-7-10-34-32-24-31-19-40-14-41-23-35-25-37-16-8-17-18-28-9-39-15-20-36-33-38-0-29-22-21-27-1-30-26-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-21-30-22-39-16-9-32-35-37-0-41-31-36-27-20-17-29-23-26-28-34-14-40-15-19-25-24-18-33-38-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-9-14-35-21-37-18-34-27-15-28-29-30-23-31-40-0-16-22-41-32-36-33-24-39-26-20-25-1-38-19-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-40-9-28-0-41-36-25-1-17-38-29-16-34-27-14-35-32-37-15-33-19-20-26-23-30-39-22-18-31-24-21-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-18-16-23-39-21-27-40-37-30-9-22-36-26-19-29-35-38-15-33-34-24-32-0-41-17-20-31-25-28-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-17-8-31-16-23-39-21-27-40-37-9-36-28-29-35-34-38-15-30-32-22-14-0-24-26-18-25-19-1-33-41-20-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-30-21-36-15-32-37-18-29-27-19-28-9-40-26-38-0-22-17-31-20-23-25-33-34-24-16-39-14-35-41-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-35-14-28-41-21-23-33-36-15-34-9-38-32-31-37-39-27-19-20-16-17-29-22-30-24-0-40-26-25-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-24-26-32-40-28-22-25-9-15-36-23-39-41-38-20-29-35-34-18-19-21-14-17-31-16-27-0-37-1-30-33-13-,3354.5231374771574
