1-3-4-5-6-7-8-9-16-11-12-13-14-10-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-49-47-48-46-55-51-52-50-53-54-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-93-92-91-94-95-96-97-111-99-100-101-102-103-104-105-106-107-108-109-110-98-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-135-140-137-138-139-136-141-142-143-144-145-146-147-148-149-150-151-152-153-154-134-155-156-157-158-159-160-161-162-163-164-165-167-166-168-169-170-172-171-173-174-175-176-177-178-182-180-181-179-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-219-213-214-215-216-217-218-212-220-221-222-223-224-225-226-228-227-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-272-271-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-317-314-315-318-313-316-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-369-368-367-370-371-372-373-374-375-376-377-379-378-380-381-382-383-384-385-386-387-388-389-390-800-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-413-412-411-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-434-435-436-437-740-813-551-439-475-442-443-814-445-446-450-451-452-808-457-828-460-461-463-464-838-440-752-454-484-542-471-467-469-470-472-821-476-477-478-479-480-481-482-483-485-687-487-548-490-675-494-495-462-755-499-500-502-503-505-509-673-511-432-616-843-459-565-491-785-573-756-654-689-531-486-662-807-510-578-846-447-691-521-633-856-773-458-512-474-497-508-496-504-794-444-438-704-488-705-431-468-507-701-473-516-517-518-519-541-722-538-674-585-522-631-525-489-506-547-847-526-736-825-527-528-670-530-677-453-658-529-769-536-537-539-789-564-648-545-549-550-552-553-554-555-556-524-466-558-559-560-561-563-501-601-566-568-786-669-831-543-441-455-571-572-574-576-577-579-580-706-733-514-515-781-695-666-589-702-591-818-570-594-595-596-597-581-600-810-751-834-787-767-741-659-708-837-848-569-593-649-645-795-861-599-540-747-804-692-533-735-819-544-604-605-623-607-608-609-610-592-612-711-614-615-723-777-611-532-688-764-622-634-854-832-433-768-762-492-651-598-816-664-840-742-792-602-829-761-822-617-513-520-630-709-567-546-710-661-809-665-575-839-618-619-620-624-625-626-628-629-557-632-635-636-638-639-640-641-642-643-682-646-647-583-759-700-449-582-584-586-587-588-859-782-603-729-534-606-448-748-697-562-694-719-679-493-855-776-845-820-713-684-824-743-730-801-644-823-830-796-727-657-739-833-726-650-652-653-758-827-621-799-655-656-724-456-465-732-791-817-858-712-667-627-750-850-775-693-637-753-590-860-857-703-836-721-737-853-760-766-0-763-744-523-535-718-805-778-849-826-613-772-660-678-685-806-690-841-498-725-765-699-774-728-844-754-680-835-668-731-686-803-716-815-757-738-798-851-797-790-793-714-770-663-812-771-15-672-780-842-696-802-811-746-784-698-683-676-681-779-2-717-671-852-707-715-745-720-734-749-783-788-,227303.0217477792,17,99
40.38,22.56
38.15,21.44
37.58,23.43
35.2,25.09
35.1,33.22
68.58,33.05
64.34,40.32
59.55,30.150000000000002
59.25000000000001,24.45
56.57,24.06
54.43,20.3
54.41,25.19
53.540000000000006,27.34
49.5,24.000000000000004
50.26,30.31
48.27,34.59
55.45,37.35
56.2,44.0
55.45,49.08
53.12,50.09
51.400000000000006,39.1
50.0,36.15
46.28,30.44
44.36,33.32
47.14,39.42
48.44,44.25
46.21,48.03
41.43,44.49
40.11,44.3
40.23,49.51
56.51,60.36
58.00000000000001,56.15
67.27,63.58
69.2,88.06
55.0,73.24
55.02,82.55
56.010000000000005,92.5
49.5,73.1
43.15,76.57
41.2,69.18
39.4,66.48
38.35,68.48
43.48,87.35
52.16,104.2
47.55,106.53
52.03,113.3
62.13,129.49
64.45,177.29
53.01,158.39
59.339999999999996,150.48
50.17,127.32
50.35,137.02
48.27,135.06
46.58,142.42
43.1,131.56
41.01,28.580000000000002
38.25,27.09
39.56,32.52
38.43,35.3
39.45,37.02
39.55,41.17
37.55,40.14
37.01,35.18
36.12,37.1
34.440000000000005,36.43
33.3,36.18
33.53,35.3
31.57,35.56
32.5,35.0
32.04,34.46
31.46,35.14
24.28,39.36
21.3,39.12
21.27,39.49
14.479999999999999,42.57
15.23,44.12
12.45,45.12
14.32,49.08
23.37,58.349999999999994
25.18,55.18
25.17,51.32
26.13,50.35
24.38,46.43
29.200000000000003,47.59
30.299999999999997,47.47
33.21,44.25
35.28,44.28
36.20000000000001,43.08
38.05,46.18
37.16,49.36
35.4,51.26
34.19,47.04
30.2,48.160000000000004
32.4,51.38
29.36,52.32
30.169999999999998,57.050000000000004
36.18,59.36
34.2,62.120000000000005
31.319999999999997,65.3
34.31,69.12
33.36,73.04
31.35,74.18
31.250000000000004,73.05
30.109999999999996,71.29
30.120000000000005,67.0
27.42,68.52
25.22,68.22
24.520000000000003,67.03
30.189999999999998,78.02
28.4,77.13
26.17,73.02
26.55,75.49
26.28,80.21
25.2,83.0
25.36,85.07000000000001
22.32,88.22
17.23,78.29
21.090000000000003,79.06
20.3,85.5
17.42,83.18
23.02,72.37
18.58,72.5
15.21,75.1
12.59,77.35
13.05,80.17
10.490000000000002,78.41
9.56,78.07
6.56,79.51
27.430000000000003,85.19
27.28,89.39
23.43,90.25
22.2,91.5
22.0,96.05000000000001
16.47,96.10000000000001
18.47,98.59
19.52,102.08
17.58,102.36000000000001
21.02,105.51
16.28,107.36
16.040000000000003,108.13
10.45,106.4
11.33,104.55
13.45,100.31
5.25,100.2
3.1,101.42
1.17,103.51
3.35,98.4
-0.57,100.21
-2.55,104.45
-6.1,106.48
-6.54,107.36
-7.48,110.22
-7.15,112.45
-8.39,115.13
-10.1,123.34999999999998
-3.2,114.35
1.33,110.2
4.56,114.55
-0.3,117.08999999999999
-5.07,119.23999999999998
1.29,124.51000000000002
-3.43,128.12
-5.4,132.45
7.04,125.36000000000001
10.18,123.54
10.42,122.34
14.350000000000001,121.0
22.17,114.09
22.38,120.17
25.03,121.30000000000001
34.15,108.52
36.03,103.41
29.4,91.09
30.39,104.04
29.390000000000004,106.34
25.05,102.4
23.06,113.16
26.06,119.16999999999999
30.36,114.17
32.03,118.47000000000001
31.140000000000004,121.28000000000002
36.06,120.19
34.48,113.39000000000001
37.55,112.3
39.08,117.12000000000002
39.55,116.25
38.53,121.35000000000001
41.48,123.27
45.45,126.41
39.01,125.45
37.33,126.57999999999998
35.06,129.03
43.03,141.21
39.43,140.07
38.15,140.53
35.42,139.46
35.1,136.55
36.34,136.39
35.0,135.45
34.4,135.3
34.24,132.27
32.48,129.55
31.360000000000003,130.33
26.13,127.40000000000002
13.28,144.47
-2.32,140.42
-4.120000000000001,152.12
-9.3,147.1
-12.28,130.5
-31.559999999999995,115.49999999999999
-34.55,138.35
-37.49,144.58
-42.53,147.19
-33.52,151.13
-23.42,133.53
-19.16,146.48
-27.28,153.02
-45.52,170.3
-43.32,172.38
-41.18,174.47
-36.52,174.46
-21.08,-175.12
-14.16,-170.42
-18.08,178.25
-22.160000000000004,166.27
-9.26,159.57
-0.32,166.55
11.35,165.23
21.19,-157.52
1.52,-157.2
-9.45,-139.0
-17.32,-149.34
-25.040000000000003,-130.06
-27.07,-109.22
37.44,-25.4
43.22,-8.23
41.11,-8.36
