0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-16-17-18-19-20-21-22-26-27-29-30-32-33-28-35-36-42-37-39-14-58-45-43-46-31-47-109-49-50-51-52-53-55-56-115-41-60-25-48-61-62-63-64-65-34-99-100-44-77-54-59-117-66-68-73-116-114-67-69-70-71-72-74-93-76-78-84-85-104-80-81-82-83-86-87-88-107-90-91-75-89-92-94-95-96-108-9-101-102-103-79-105-106-97-23-98-24-110-111-112-113-57-118-119-38-,41059.69048190848
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-16-36-19-20-21-22-26-27-29-30-32-33-35-18-42-37-39-14-17-111-43-45-46-47-49-91-99-50-51-52-53-57-55-56-54-58-28-60-64-65-41-25-98-48-61-62-63-34-100-44-77-59-117-66-67-68-69-70-71-72-73-116-74-75-76-90-78-79-80-81-82-83-84-85-86-87-88-89-114-23-92-93-94-95-96-108-9-31-102-101-106-107-97-24-103-104-105-109-110-112-113-115-118-119-38-,40059.98809208977
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-22-17-18-19-20-21-16-26-27-29-30-32-33-35-36-42-37-39-14-58-45-43-46-31-47-109-49-50-51-52-53-55-56-115-99-54-28-60-64-65-41-25-98-48-61-62-63-34-100-44-93-59-117-66-67-68-69-70-71-72-73-116-74-75-76-114-78-79-80-81-82-83-84-85-86-87-77-23-104-118-57-92-88-107-90-91-89-94-95-96-108-9-101-102-103-105-106-97-24-110-111-112-113-119-38-,39548.80756610624
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-16-19-20-21-22-26-27-29-18-17-30-32-54-104-35-36-42-37-39-14-58-43-111-45-46-47-49-91-99-50-51-52-53-57-55-56-33-28-60-64-65-41-25-98-48-61-62-63-34-100-44-77-59-117-66-67-68-69-70-71-72-73-116-74-75-76-90-78-79-80-81-82-83-84-85-89-93-86-87-88-107-114-92-94-95-96-108-9-23-31-102-101-106-97-24-103-105-109-110-112-113-115-118-119-38-,37792.36161865884
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-22-19-20-21-16-26-27-29-30-32-33-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-95-49-50-51-52-91-99-53-57-55-84-54-28-60-64-65-41-25-109-115-98-48-61-62-63-34-100-44-93-59-117-66-67-68-69-70-71-72-73-116-78-75-76-114-74-79-80-81-82-83-56-85-86-87-77-23-104-118-92-88-107-90-89-94-96-108-9-101-102-103-105-106-97-110-112-24-113-119-38-,37193.01549843933
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-22-19-20-21-16-26-27-29-30-32-106-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-95-49-50-51-52-91-99-53-57-55-54-109-28-60-64-65-41-25-98-48-61-113-63-34-100-44-77-59-117-66-67-68-69-70-71-72-73-116-74-75-76-90-78-79-80-81-82-83-84-85-86-87-62-89-93-104-88-107-114-92-94-96-108-9-23-102-101-33-97-24-103-115-56-118-105-110-112-119-38-,34876.35445049283
0-1-2-3-4-5-6-7-8-10-11-12-13-40-15-22-19-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-95-49-91-99-57-50-51-21-85-54-52-53-55-56-33-28-60-64-65-41-25-98-48-61-62-63-34-100-44-77-59-117-66-67-68-88-70-71-72-73-116-74-75-76-89-69-93-78-84-104-80-81-82-83-86-87-107-90-114-92-94-96-108-9-79-23-102-101-106-97-24-103-105-112-115-118-110-20-113-119-38-,34134.2718990129
111-1-2-3-4-5-6-7-8-10-11-12-13-40-15-22-19-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-0-46-31-47-95-49-91-99-57-50-21-85-54-51-52-53-56-33-28-60-64-65-41-25-98-48-61-62-63-34-100-44-77-59-117-66-67-68-88-70-71-72-73-116-74-75-76-89-69-93-55-104-81-82-83-86-87-78-84-107-90-114-92-94-80-96-108-9-79-23-102-101-106-97-24-103-105-20-115-118-110-112-113-119-38-,34108.19454692234
13-1-2-3-4-5-6-7-8-10-11-12-0-40-15-22-19-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-95-49-57-50-52-91-99-51-21-53-55-56-33-28-60-64-65-41-25-98-48-61-63-34-100-44-77-59-117-66-67-68-69-70-71-72-73-116-74-75-76-90-78-79-80-81-82-83-84-85-86-87-62-88-89-93-104-54-107-114-92-94-96-108-9-23-102-101-106-97-24-103-105-112-115-118-110-20-113-119-38-,33487.122526880485
3-2-4-5-6-7-8-0-10-11-12-13-40-15-22-19-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-95-49-33-91-99-57-50-51-21-85-54-52-53-55-56-1-28-60-64-65-41-25-98-48-84-62-63-34-100-44-77-59-117-66-67-68-88-70-71-72-73-116-74-75-76-89-94-93-78-61-104-80-81-82-83-86-87-107-90-114-92-69-96-108-9-79-23-102-101-106-97-24-115-103-105-20-118-110-112-113-119-38-,32761.80214872507
13-1-2-3-4-5-6-7-8-10-11-12-0-40-15-21-19-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-98-22-49-57-50-52-91-99-51-53-105-56-33-28-60-64-65-41-25-95-48-61-63-34-100-44-77-59-117-66-67-85-62-104-68-88-70-71-72-73-116-74-75-76-93-78-92-89-69-84-115-80-81-82-83-86-87-107-90-114-94-96-108-9-79-23-102-101-106-97-24-103-54-55-112-118-110-20-113-119-38-,32675.45772164071
13-2-3-4-5-6-7-8-10-11-95-12-0-40-15-21-19-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-98-22-49-57-50-52-91-99-51-85-54-53-1-55-56-33-28-60-64-65-41-25-48-61-62-63-34-100-44-77-59-90-117-66-67-68-69-70-71-94-73-116-74-75-76-78-79-80-81-82-83-84-86-88-87-89-93-104-107-114-92-72-96-108-9-23-102-101-106-97-24-103-105-112-115-118-110-20-113-119-38-,32395.19868549689
2-3-4-5-6-7-8-0-10-11-12-22-13-40-15-21-19-80-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-47-95-49-33-91-99-57-50-51-85-54-52-53-55-56-1-28-60-64-65-41-25-98-48-84-62-63-34-100-44-77-59-117-66-67-87-88-70-105-61-104-71-72-73-116-74-75-76-93-78-92-89-69-115-109-81-82-83-86-68-107-90-114-94-96-108-9-79-23-102-101-106-97-24-103-112-118-110-20-113-119-38-,31697.676418694868
2-3-4-5-6-7-8-0-10-11-12-22-13-40-15-21-19-80-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-95-49-91-99-57-50-51-54-52-1-72-55-56-33-28-60-47-65-41-25-98-48-76-85-64-84-62-63-34-100-44-77-59-117-66-67-87-88-70-105-61-104-71-53-73-116-74-75-93-78-92-89-69-115-109-81-82-83-86-68-107-90-114-94-96-108-9-79-23-102-101-106-97-24-103-112-118-110-20-113-119-38-,31213.807729147582
1-2-3-20-6-7-8-10-11-12-13-22-0-40-15-21-5-109-16-26-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-91-111-19-46-31-47-99-50-52-53-57-56-101-85-55-4-115-93-28-60-64-65-41-25-98-48-61-63-34-100-62-112-117-66-116-51-76-54-104-68-88-74-70-71-72-44-77-75-67-118-69-59-90-78-79-73-9-80-81-86-119-82-83-49-87-84-107-114-94-96-108-92-95-23-102-33-106-97-24-103-105-110-113-89-38-,30975.42300466952
2-3-4-5-6-7-8-0-10-11-12-22-13-40-15-21-19-80-16-26-109-27-29-30-32-35-36-18-42-17-43-37-39-14-58-45-111-46-31-64-95-49-91-60-57-50-51-20-52-1-53-55-56-33-28-99-47-65-41-25-98-48-76-61-113-63-34-100-117-66-85-62-68-70-44-77-112-75-86-84-67-69-105-116-72-73-74-59-90-78-79-81-82-83-87-71-88-89-93-9-107-114-92-115-94-96-108-104-23-102-101-106-97-24-103-118-110-54-119-38-,30604.45244914866
2-3-4-19-7-8-0-10-11-12-22-13-40-15-21-5-80-16-26-95-109-6-30-32-27-29-35-36-18-42-17-43-37-39-14-69-45-111-46-31-20-49-91-99-57-50-51-54-52-1-53-55-56-33-28-60-47-65-41-25-113-63-34-100-117-85-62-104-68-88-66-67-64-70-105-61-71-72-73-116-74-75-76-98-48-78-115-44-77-118-58-59-90-79-81-82-83-86-84-89-94-93-87-107-114-92-96-108-9-112-23-102-101-106-97-24-103-110-119-38-,29560.768852801062
2-3-4-7-8-0-10-11-19-12-22-13-40-15-21-5-80-109-16-26-95-6-30-32-27-29-35-36-18-42-17-43-37-39-14-69-45-111-46-31-20-49-57-99-91-50-51-54-52-1-53-55-56-33-28-60-47-65-41-25-98-48-76-78-113-63-34-100-117-66-115-85-62-104-68-88-70-74-71-72-44-77-75-67-118-58-59-90-61-79-73-81-82-83-86-84-116-89-94-93-87-107-114-92-96-108-9-112-23-102-101-106-97-24-103-105-110-64-119-38-,29271.06521522737
2-3-4-7-8-0-10-11-12-22-13-40-15-21-19-67-16-26-109-5-6-30-32-27-29-35-36-18-42-17-43-37-39-14-45-111-46-31-20-49-91-99-57-50-51-54-52-1-58-64-95-60-53-117-56-33-28-47-65-41-25-119-48-76-61-113-63-34-100-55-66-115-85-62-104-84-44-77-88-70-71-80-69-105-116-72-73-74-59-90-78-79-81-82-83-87-75-86-92-89-93-68-107-114-94-96-108-9-23-102-101-106-97-24-103-112-118-110-98-38-,28805.415507099307
4-3-2-7-8-0-10-11-12-22-13-40-15-21-19-67-16-26-109-5-6-30-32-27-29-35-36-18-42-17-43-37-39-14-45-111-46-31-20-49-91-99-57-50-51-54-52-1-58-64-95-60-53-117-56-33-28-47-65-41-25-119-48-76-61-113-63-34-100-55-66-115-85-62-104-84-44-77-88-70-80-74-59-87-68-102-105-72-71-73-116-75-90-78-79-81-93-92-89-69-83-86-107-114-94-96-108-9-23-82-101-106-97-24-103-112-118-110-98-38-,28222.023652719952
4-3-2-7-8-0-10-11-12-22-13-40-15-21-19-16-26-5-6-30-32-27-29-42-36-18-35-17-43-37-39-14-45-111-46-31-20-49-91-99-57-50-51-54-52-1-58-64-95-60-53-71-56-33-28-47-65-41-25-119-48-76-55-85-62-84-80-63-34-100-44-77-59-66-67-87-88-70-105-61-104-117-73-116-74-75-93-109-113-115-68-118-69-90-81-79-78-92-86-72-102-89-83-107-114-94-96-108-9-23-82-101-106-97-24-103-112-110-98-38-,28032.198606592392
4-3-2-7-8-0-10-11-99-22-13-40-15-21-19-16-26-5-6-30-32-27-29-42-36-18-35-17-43-37-39-14-45-111-46-31-20-49-91-12-57-50-51-54-52-1-58-64-95-60-53-56-33-28-47-65-41-25-119-48-76-55-85-62-84-80-63-34-100-44-77-59-66-67-87-88-70-61-104-117-74-113-115-68-118-90-105-72-71-73-116-75-109-78-79-81-93-92-89-69-83-86-107-114-94-96-108-9-23-82-102-101-106-97-24-103-112-110-98-38-,27774.128307602667
4-3-2-7-8-0-10-11-12-22-13-40-15-21-19-16-26-42-6-30-32-27-29-5-36-18-35-17-43-37-39-14-45-111-46-31-20-91-99-57-50-51-54-52-1-58-64-95-60-53-71-56-113-87-73-117-49-33-28-47-65-41-25-119-48-76-61-67-63-34-100-55-66-115-85-62-104-84-44-77-88-70-80-74-59-68-102-105-116-75-93-109-118-69-90-81-114-72-78-79-92-89-83-86-107-94-96-108-9-23-82-101-106-97-24-103-112-110-98-38-,27718.660664191957
4-3-2-7-8-0-10-11-22-13-40-15-21-19-16-26-42-6-30-32-27-29-5-36-18-35-17-43-37-39-14-99-45-111-46-31-20-91-12-57-50-51-54-52-1-58-64-95-60-53-71-56-113-87-73-117-49-33-28-47-65-41-25-119-48-76-61-67-63-34-100-55-66-115-85-62-104-84-44-77-88-70-80-74-59-68-102-105-116-75-93-109-118-69-90-81-114-72-86-79-92-89-83-78-107-94-96-108-9-23-82-101-106-97-24-103-112-110-98-38-,27460.59036520223
4-3-2-7-8-0-10-11-99-22-13-40-15-21-19-16-26-5-6-30-45-27-29-42-36-18-35-17-43-37-39-14-32-111-46-31-20-49-91-12-117-50-51-54-52-1-64-95-60-53-56-33-28-47-65-41-57-83-25-119-48-76-55-85-62-84-80-63-34-100-44-77-59-66-67-87-88-70-61-104-74-113-115-68-118-90-105-72-71-79-116-75-109-78-73-102-93-69-81-114-92-110-58-82-86-89-107-94-96-108-9-23-101-106-97-24-103-112-98-38-,27230.483144503734
4-3-2-7-8-0-10-11-22-40-15-21-19-16-26-5-6-30-45-27-29-42-36-18-35-17-43-37-39-14-32-111-46-31-20-49-12-91-99-57-50-51-54-52-13-1-58-64-98-60-53-69-56-33-71-113-87-73-117-28-47-65-41-25-119-48-76-118-67-63-34-100-55-66-115-85-62-104-84-44-77-88-70-80-74-59-68-102-105-116-75-93-109-61-107-90-81-114-72-78-79-92-89-83-86-94-96-108-9-23-82-101-106-97-95-110-24-103-112-38-,27175.19167195754
4-3-2-7-8-0-10-22-13-40-15-21-99-11-19-16-26-5-6-30-45-27-29-42-36-18-35-17-43-37-39-14-32-111-46-31-20-49-91-12-117-50-51-54-52-1-64-95-60-53-56-33-28-47-65-41-57-83-25-119-48-78-55-85-94-84-80-63-34-100-44-77-59-66-67-87-88-58-107-71-113-73-62-96-90-70-61-104-74-115-68-118-76-72-109-102-116-75-105-79-81-93-92-89-69-86-114-110-108-9-23-82-101-106-97-24-103-112-98-38-,26922.563554898807
4-3-2-7-8-0-10-11-99-22-13-40-15-21-19-16-26-5-6-30-45-27-29-42-36-18-35-17-43-37-39-14-32-111-46-31-20-49-91-12-117-50-66-54-52-64-1-115-60-53-33-28-103-65-41-25-55-69-112-48-76-78-113-63-34-100-95-57-83-119-85-62-84-80-51-67-74-44-77-75-87-58-59-88-70-61-104-68-118-90-105-72-71-79-116-109-73-102-93-81-114-92-110-82-86-107-89-56-94-96-108-9-23-101-38-97-24-47-98-106-,26793.02896696443
4-3-2-7-8-0-10-22-40-15-21-11-19-16-26-5-6-30-45-27-29-42-36-18-35-17-43-37-39-14-32-111-46-31-20-49-12-91-99-57-50-51-54-52-13-1-58-64-98-60-117-66-115-53-33-28-103-65-41-25-55-69-112-48-76-78-113-63-34-100-95-83-119-85-62-84-80-67-74-44-77-75-87-59-88-70-61-101-68-118-90-105-72-71-79-116-109-73-102-93-81-114-92-110-82-86-107-89-56-94-96-108-9-23-104-38-97-24-47-106-,26429.81790481329
4-3-2-7-8-0-10-22-40-15-21-11-19-16-26-5-6-30-45-27-29-42-36-18-35-17-43-37-39-14-32-111-46-31-20-49-12-91-99-57-50-51-54-52-13-1-58-64-98-60-117-66-115-53-33-28-103-65-41-25-55-69-112-48-76-78-113-63-34-100-95-83-119-85-62-84-80-67-74-44-82-75-87-59-88-70-61-101-68-118-90-105-72-71-79-116-109-73-102-93-81-114-92-110-77-86-89-56-107-94-96-108-9-23-104-38-97-24-47-106-,26429.81790481329
4-3-2-7-8-0-10-22-13-40-15-21-99-11-19-16-26-5-6-43-45-27-29-42-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-50-54-52-1-64-95-60-53-107-33-117-58-28-103-69-112-65-41-57-83-25-119-48-55-115-84-80-63-34-100-44-77-59-66-67-87-88-71-113-82-62-104-85-76-51-118-90-93-81-114-70-61-74-68-110-108-105-72-79-116-75-109-78-102-92-73-86-89-56-94-96-9-23-101-38-97-24-47-98-106-,26062.694545050774
4-3-2-7-8-0-10-22-40-15-21-11-19-16-26-5-6-43-45-27-29-42-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-54-52-13-1-58-64-98-60-117-66-62-53-33-28-103-65-41-25-55-69-112-48-76-78-113-63-34-100-95-83-119-85-115-84-80-67-74-44-82-75-87-59-88-70-61-101-68-118-90-92-72-71-79-116-109-73-102-93-81-114-105-110-77-86-89-56-107-94-96-108-9-23-104-38-97-24-47-106-,26007.40307250457
4-3-2-7-8-0-10-22-40-15-21-11-19-16-26-5-6-43-45-27-29-42-36-18-35-17-30-37-39-14-32-111-46-31-20-49-12-91-99-57-50-51-54-52-13-1-58-89-98-60-64-69-73-117-66-90-115-53-33-28-71-65-103-41-25-112-48-95-70-119-76-55-101-62-84-63-34-100-116-78-113-83-80-67-74-44-77-75-87-59-88-61-85-68-118-105-72-79-109-97-93-81-102-114-92-108-107-104-110-82-86-56-94-96-9-23-38-24-47-106-,26007.40307250457
4-3-2-7-8-0-22-40-15-21-10-11-19-16-26-5-6-43-45-27-29-42-36-18-35-17-30-37-39-14-32-111-46-31-20-12-91-99-57-59-51-54-52-13-1-82-58-89-98-60-117-66-115-53-33-28-103-65-41-25-55-69-112-48-76-62-113-63-34-100-95-83-119-85-78-90-97-64-71-108-84-80-67-88-107-94-70-61-74-44-77-75-87-50-104-68-118-105-72-79-116-109-102-93-81-114-92-110-101-49-86-56-73-96-9-23-38-24-47-106-,25861.43267356927
4-3-2-7-8-0-54-40-15-21-10-11-19-16-26-5-6-43-45-27-29-42-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-64-98-117-66-60-69-96-73-90-115-53-33-28-71-65-103-41-25-112-48-95-70-119-76-55-101-62-84-63-34-100-116-78-113-83-105-67-74-44-77-75-87-59-88-61-85-68-118-80-72-79-109-97-93-81-102-114-82-89-108-107-94-104-92-110-86-56-9-23-38-24-47-106-,25158.368214971826
4-3-2-7-8-0-40-15-21-10-11-19-16-26-5-6-43-45-27-29-42-54-36-18-35-17-30-37-39-14-32-53-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-64-98-117-66-60-69-96-73-90-115-111-33-28-71-65-103-41-25-112-48-95-70-119-76-55-101-62-84-63-34-100-116-78-113-83-105-67-74-44-77-75-87-59-88-61-85-68-118-80-72-79-109-97-93-81-102-114-82-89-108-107-94-104-92-110-86-56-9-23-38-24-47-106-,25158.368214971826
4-3-2-7-8-0-40-88-15-21-10-11-19-16-26-5-6-43-45-27-29-18-36-42-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-64-98-117-66-60-69-96-73-90-115-53-33-28-71-65-103-41-25-112-48-95-70-119-76-55-101-62-84-63-34-100-116-78-113-83-105-67-74-94-54-93-85-80-44-75-87-59-61-68-77-89-107-118-72-79-109-102-81-114-92-110-82-86-56-108-9-23-104-38-97-24-47-106-,25111.96608066407
4-3-2-7-8-0-54-40-15-21-10-11-19-16-26-42-6-43-45-27-29-5-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-64-98-117-66-60-69-96-73-90-115-53-33-28-71-65-103-41-25-112-48-95-70-119-76-55-101-62-86-118-34-100-116-78-113-83-105-67-74-44-77-75-87-59-88-61-85-68-63-80-72-79-82-97-93-81-102-114-109-89-108-107-94-104-92-110-84-56-9-23-38-24-47-106-,24844.83027257139
4-3-2-7-8-0-54-40-15-21-10-11-19-16-26-42-6-43-45-27-29-5-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-64-98-117-66-60-69-85-96-73-90-115-53-33-28-71-65-103-41-25-112-48-95-70-108-72-76-113-101-62-84-63-34-100-116-78-55-83-105-67-80-82-74-44-75-87-59-88-61-68-118-119-79-106-109-102-92-77-97-93-81-114-89-107-94-104-86-110-56-9-23-38-24-47-,24844.83027257139
4-3-2-7-8-0-54-21-15-40-10-11-19-16-26-42-6-43-45-27-29-5-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-64-98-117-66-60-69-96-73-90-115-53-33-28-71-65-103-41-25-112-48-95-70-119-76-55-101-62-86-118-34-100-116-78-113-83-105-67-74-44-81-75-87-59-88-61-85-68-63-80-72-79-82-97-93-77-102-114-109-89-108-107-94-104-92-84-110-56-9-23-38-24-47-106-,24794.554327749585
4-3-2-7-8-0-54-21-15-40-10-11-19-16-26-42-6-43-45-27-29-5-36-18-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-51-22-52-13-1-58-98-117-66-60-69-96-73-90-81-115-53-33-28-71-65-103-41-25-118-48-95-70-119-76-55-101-62-86-34-100-116-78-113-83-59-85-63-82-97-64-80-67-88-107-94-61-74-44-77-75-87-104-68-112-105-72-79-109-102-93-106-89-108-92-110-84-56-9-23-38-24-47-114-,24794.554327749585
4-3-2-7-8-0-21-15-40-10-11-19-16-26-42-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-46-31-62-20-49-115-12-99-57-50-51-22-52-13-1-58-116-98-117-66-60-69-96-73-90-91-53-33-54-28-65-103-86-41-25-112-48-95-70-119-76-55-101-64-71-82-89-63-118-34-100-78-113-83-105-67-74-44-81-75-87-59-88-61-85-68-80-72-79-97-93-77-102-114-109-108-107-94-104-92-84-110-56-9-23-38-24-47-106-,24746.55409593268
4-3-2-7-8-0-54-21-15-40-10-19-16-26-42-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-99-57-49-51-22-52-13-1-58-64-98-117-66-60-69-96-73-90-115-53-33-28-71-65-103-41-25-112-70-95-48-119-76-55-101-62-86-118-34-100-116-78-113-83-105-67-74-44-81-75-87-59-88-61-85-68-63-80-84-79-82-97-93-77-102-114-109-89-108-107-94-104-92-72-110-56-9-23-38-24-47-106-,24734.498012629167
4-3-2-7-8-0-54-21-15-40-10-11-19-42-26-16-6-43-45-27-29-5-18-36-35-17-30-37-39-14-32-111-46-31-20-49-91-12-99-57-50-22-52-13-1-58-98-117-66-60-69-96-73-90-115-33-28-64-77-89-71-65-103-41-25-118-48-95-70-119-76-55-101-62-86-34-100-116-78-113-83-85-105-67-74-44-81-75-87-59-88-61-97-68-63-82-80-107-94-51-104-112-53-72-79-93-102-114-109-108-92-84-110-56-9-23-38-24-47-106-,24681.763487453474
4-3-2-7-8-0-54-21-15-40-10-19-42-26-16-6-43-45-27-29-5-18-36-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-99-57-49-51-22-52-13-1-58-64-98-117-66-56-69-96-73-90-115-53-60-33-28-77-89-71-65-103-41-25-118-48-95-70-119-76-55-101-62-86-34-100-116-78-44-83-85-105-67-74-113-81-75-87-59-88-61-97-68-63-82-80-107-94-104-112-72-79-93-102-114-109-108-92-84-110-9-23-38-24-47-106-,24669.70740414996
4-3-2-7-8-0-21-15-40-10-19-42-26-16-6-43-45-27-18-5-36-29-35-17-30-37-39-14-32-111-11-46-31-20-50-91-12-99-57-49-51-22-52-13-1-64-98-117-66-60-69-96-118-90-81-73-115-53-33-28-71-65-103-41-25-70-62-48-119-76-55-54-63-101-95-86-34-100-116-78-113-83-59-85-58-82-94-80-67-88-77-112-105-89-74-44-75-87-61-68-107-97-104-72-79-93-102-114-109-108-92-84-110-56-9-23-38-24-47-106-,24622.59116066879
