1-3-4-5-6-7-8-9-10-11-14-13-12-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-54-51-52-53-50-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-166-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-276-150-151-152-153-154-155-156-157-158-159-160-161-162-163-168-164-366-116-167-169-170-171-172-173-174-175-176-997-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-252-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-570-218-219-220-221-222-223-224-225-226-227-228-229-230-233-232-231-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-201-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-149-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-315-314-313-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-165-371-370-369-368-367-372-373-374-376-377-375-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-436-437-438-439-440-445-446-448-449-451-452-454-455-459-462-463-465-467-468-471-474-476-477-478-480-483-485-489-490-492-493-494-495-497-507-499-500-502-503-504-505-509-511-487-464-955-936-510-456-486-457-1051-515-517-520-521-522-523-524-484-525-526-528-529-533-534-545-835-536-836-539-540-541-542-469-554-535-544-546-547-551-549-861-566-453-501-592-461-434-1059-550-690-555-557-558-560-561-562-563-458-625-938-559-614-937-531-792-844-1004-1062-1008-1047-548-1021-964-513-552-491-514-915-1057-925-627-785-564-972-827-918-567-569-217-571-572-573-575-576-578-579-580-581-582-433-435-447-450-460-443-1053-809-473-475-706-488-496-981-506-508-519-482-532-1064-444-595-583-586-587-990-1050-588-596-590-594-598-602-605-963-843-556-606-607-608-609-472-617-599-616-885-613-649-1020-879-593-610-919-624-631-648-912-977-589-600-668-470-806-633-756-565-441-442-901-949-902-538-883-1030-466-1070-695-679-988-673-852-601-1036-1019-574-1016-998-940-908-642-660-543-620-621-623-630-1063-681-1013-634-635-636-640-641-645-643-644-646-647-982-650-1043-736-1035-904-611-674-725-654-655-656-1029-628-740-518-632-686-1046-984-1038-527-891-709-928-868-568-577-584-931-597-604-682-924-619-622-652-657-659-661-662-585-942-665-666-667-669-670-671-672-675-676-965-553-727-735-864-956-766-742-946-612-677-687-941-1073-1001-691-1076-920-866-994-618-626-906-1015-664-1067-1022-498-719-1069-1039-893-764-512-639-822-651-923-800-678-680-683-933-884-995-637-591-960-934-684-849-688-689-692-693-177-705-722-746-694-697-698-699-700-701-702-703-704-638-929-819-1034-720-629-996-820-750-779-760-715-811-615-824-905-975-986-989-1011-927-685-895-881-851-875-898-761-653-950-935-1075-812-1048-1026-757-880-887-772-663-481-755-748-991-603-783-728-658-1061-886-1018-530-853-939-954-951-816-1058-828-834-890-1065-917-856-1027-767-945-479-899-773-749-993-876-1074-926-707-708-710-711-712-714-716-696-717-718-723-724-726-732-729-730-731-733-1012-966-1045-999-516-1049-979-932-1040-968-797-839-752-814-871-776-795-1010-1023-770-771-788-1042-817-734-737-738-739-741-743-765-744-865-754-973-903-987-1031-913-953-961-751-763-713-958-874-842-780-774-745-747-753-758-762-1072-1044-1071-957-1032-848-537-869-1055-1066-815-721-947-804-916-802-1037-992-889-892-894-896-841-0-768-769-823-1024-790-798-801-909-850-971-810-808-914-962-837-840-900-867-794-775-976-778-781-803-789-967-948-805-821-791-793-796-799-807-1028-1005-777-818-1002-870-1054-813-825-826-829-831-832-833-759-838-845-846-847-15-854-855-857-858-859-860-862-863-985-872-873-877-878-882-888-943-952-1006-830-2-897-782-784-786-787-1025-907-910-911-921-922-930-944-969-978-974-1009-959-970-1033-980-983-1000-1003-1007-1014-1017-1060-1068-1041-1052-1056-,227255.16729166152,14,86
37.55,40.14
37.01,35.18
36.12,37.1
34.440000000000005,36.43
33.3,36.18
33.53,35.3
31.57,35.56
32.5,35.0
32.04,34.46
31.46,35.14
24.28,39.36
21.3,39.12
21.27,39.49
15.23,44.12
14.479999999999999,42.57
12.45,45.12
14.32,49.08
23.37,58.349999999999994
41.07,16.52
25.17,51.32
26.13,50.35
24.38,46.43
29.200000000000003,47.59
30.299999999999997,47.47
33.21,44.25
35.28,44.28
36.20000000000001,43.08
38.05,46.18
37.16,49.36
35.4,51.26
34.19,47.04
30.2,48.160000000000004
32.4,51.38
29.36,52.32
30.169999999999998,57.050000000000004
36.18,59.36
34.2,62.120000000000005
31.319999999999997,65.3
34.31,69.12
33.36,73.04
31.35,74.18
31.250000000000004,73.05
30.109999999999996,71.29
30.120000000000005,67.0
27.42,68.52
25.22,68.22
24.520000000000003,67.03
30.189999999999998,78.02
28.4,77.13
26.17,73.02
26.55,75.49
26.28,80.21
25.2,83.0
25.36,85.07000000000001
22.32,88.22
20.3,85.5
21.090000000000003,79.06
23.02,72.37
18.58,72.5
17.23,78.29
17.42,83.18
15.21,75.1
12.59,77.35
13.05,80.17
10.490000000000002,78.41
9.56,78.07
6.56,79.51
27.430000000000003,85.19
27.28,89.39
23.43,90.25
22.2,91.5
22.0,96.05000000000001
16.47,96.10000000000001
18.47,98.59
19.52,102.08
17.58,102.36000000000001
21.02,105.51
16.28,107.36
16.040000000000003,108.13
10.45,106.4
11.33,104.55
13.45,100.31
5.25,100.2
3.1,101.42
1.17,103.51
3.35,98.4
-0.57,100.21
-2.55,104.45
-6.1,106.48
-6.54,107.36
-7.48,110.22
-7.15,112.45
-8.39,115.13
-10.1,123.34999999999998
-3.2,114.35
1.33,110.2
4.56,114.55
-0.3,117.08999999999999
-5.07,119.23999999999998
1.29,124.51000000000002
-3.43,128.12
-5.4,132.45
7.04,125.36000000000001
10.18,123.54
10.42,122.34
14.350000000000001,121.0
22.17,114.09
22.38,120.17
51.15,22.35
29.390000000000004,106.34
30.39,104.04
34.15,108.52
36.03,103.41
29.4,91.09
25.05,102.4
23.06,113.16
26.06,119.16999999999999
32.03,118.47000000000001
31.140000000000004,121.28000000000002
30.36,114.17
34.48,113.39000000000001
36.06,120.19
37.55,112.3
39.08,117.12000000000002
39.55,116.25
38.53,121.35000000000001
41.48,123.27
45.45,126.41
39.01,125.45
37.33,126.57999999999998
35.06,129.03
43.03,141.21
39.43,140.07
38.15,140.53
35.42,139.46
35.1,136.55
36.34,136.39
35.0,135.45
34.4,135.3
34.24,132.27
32.48,129.55
31.360000000000003,130.33
26.13,127.40000000000002
13.28,144.47
-2.32,140.42
-4.120000000000001,152.12
-9.3,147.1
-12.28,130.5
-31.559999999999995,115.49999999999999
-34.55,138.35
-37.49,144.58
-42.53,147.19
-33.52,151.13
-27.28,153.02
-19.16,146.48
-23.42,133.53
-45.52,170.3
-43.32,172.38
-41.18,174.47
-36.52,174.46
-21.08,-175.12
-14.16,-170.42
-18.08,178.25
-22.160000000000004,166.27
-9.26,159.57
-0.32,166.55
11.35,165.23
21.19,-157.52
1.52,-157.2
-9.45,-139.0
-17.32,-149.34
-25.040000000000003,-130.06
-27.07,-109.22
51.400000000000006,39.1
46.47,23.36
37.44,-25.4
43.22,-8.23
41.11,-8.36
