86-4-22-95-10-11-17-18-21-0-8-14-46-23-25-28-89-20-12-79-26-27-45-30-49-37-39-7-68-33-15-84-32-6-57-16-5-42-94-35-36-43-50-29-19-47-48-31-51-52-54-55-38-90-59-60-61-62-63-64-65-71-91-13-40-1-58-24-41-53-77-66-67-69-74-70-9-72-73-44-75-76-82-56-78-80-81-34-88-83-85-3-87-92-93-2-,37732.78213109357
86-4-22-95-10-11-17-18-7-0-8-14-46-23-25-28-89-20-79-26-27-29-30-49-37-39-21-68-33-15-84-32-6-57-16-5-42-94-35-36-43-50-45-19-47-48-31-51-52-54-55-38-90-59-62-60-61-12-63-64-65-71-91-13-40-1-58-24-41-53-77-66-67-69-74-70-9-72-73-44-75-76-82-56-78-80-81-34-88-83-85-3-87-92-93-2-,36344.419694168966
86-4-22-95-10-11-26-18-21-0-8-14-46-23-25-28-89-31-12-79-17-27-30-49-37-39-7-68-33-15-84-32-6-57-16-5-42-94-29-35-36-43-50-45-19-48-20-51-52-54-71-38-59-60-61-62-64-65-55-58-72-47-90-63-91-13-40-1-24-41-53-77-66-67-69-74-70-9-73-44-75-76-82-56-78-80-81-34-88-83-85-3-87-92-93-2-,35936.00215674945
4-95-10-11-17-18-21-0-14-46-94-20-63-91-61-23-25-28-33-1-26-27-29-30-49-37-39-7-68-8-89-84-32-6-57-16-5-42-35-36-43-50-45-19-47-48-54-52-55-38-58-59-60-31-62-51-65-71-22-12-15-64-40-13-24-41-53-77-74-67-69-70-66-9-72-73-44-75-76-56-78-34-87-79-80-81-82-83-85-88-86-90-3-92-93-2-,35050.920156261156
4-95-10-11-17-18-21-0-14-46-94-20-91-23-25-28-33-1-26-27-29-30-49-37-39-7-68-8-89-84-32-6-57-16-5-42-35-36-58-71-43-50-45-19-47-48-31-51-73-54-55-38-90-59-62-60-61-12-63-64-65-22-15-40-13-24-41-53-77-74-67-69-70-66-9-72-52-44-75-76-56-78-34-87-79-80-81-82-83-85-88-86-3-92-93-2-,34397.70005295971
22-95-10-11-17-18-21-0-8-14-46-23-25-28-33-26-16-88-29-30-49-37-39-7-68-32-6-57-27-5-42-94-35-36-43-50-45-19-51-85-89-47-48-54-52-55-38-58-59-31-20-71-12-86-1-60-70-62-63-64-65-15-40-13-24-4-61-41-53-77-66-67-69-74-9-91-79-81-72-73-44-75-76-82-56-78-80-84-34-83-90-3-87-92-93-2-,34049.38157886543
4-95-10-11-17-18-21-0-14-46-94-20-91-23-83-28-33-1-26-27-29-30-49-37-39-7-68-8-89-84-32-6-57-16-5-42-35-36-58-71-43-50-45-19-55-48-31-51-73-54-47-38-61-52-93-22-12-59-74-62-63-64-65-15-40-13-24-41-53-77-60-67-69-70-66-9-72-44-75-76-56-78-34-87-79-80-81-82-25-85-88-86-90-3-92-2-,33640.078765677245
4-95-10-11-17-58-21-0-14-46-94-20-91-23-25-28-33-1-26-42-29-30-49-37-39-7-68-8-89-32-6-57-16-5-27-35-36-18-71-43-50-45-19-55-48-31-51-73-54-47-38-90-59-62-60-63-86-84-52-65-61-12-22-15-64-40-13-24-41-53-77-74-67-69-70-66-9-72-44-75-76-56-78-34-87-79-81-80-82-83-85-88-3-92-93-2-,32719.466072101957
95-10-11-17-58-21-0-14-46-94-20-23-28-33-1-26-42-29-30-37-39-7-68-8-89-32-6-57-16-5-27-35-36-18-71-43-50-45-19-55-31-51-54-47-38-90-59-86-84-52-12-22-67-76-87-60-70-62-63-64-65-15-40-13-24-4-61-41-53-49-66-77-69-74-9-91-72-73-44-75-48-56-78-34-25-80-81-82-83-85-79-88-3-92-93-2-,31749.156263918616
4-95-10-11-17-21-0-14-46-94-20-91-28-33-1-26-29-42-58-30-49-37-39-7-68-8-89-32-6-57-16-5-27-35-36-18-71-43-50-45-19-55-48-31-51-54-47-38-60-86-90-59-80-61-12-63-65-22-15-64-40-13-24-41-74-73-52-83-53-77-81-67-69-70-23-9-72-44-75-76-56-84-66-93-78-34-87-79-62-82-25-85-88-3-92-2-,31026.933222546326
95-10-11-57-21-0-14-46-94-83-58-28-33-1-26-42-29-30-37-39-7-68-8-89-32-6-17-16-5-27-35-36-18-71-43-50-45-19-55-31-51-73-54-47-38-12-59-60-63-52-61-22-48-74-20-88-90-86-64-65-15-40-13-24-4-41-53-49-91-77-81-67-69-70-23-9-72-44-75-76-56-84-66-93-78-34-87-79-62-82-80-25-85-3-92-2-,30338.67177759239
95-10-11-21-0-14-46-94-20-58-28-33-1-26-42-29-30-37-39-7-60-8-89-32-6-17-16-5-27-35-36-18-71-43-50-45-19-55-77-31-51-54-47-38-90-59-62-68-49-57-86-67-48-80-83-84-52-65-12-22-15-64-40-13-53-24-4-61-41-92-87-63-69-74-9-91-72-73-81-70-23-44-75-76-56-93-78-66-34-79-82-25-85-88-3-2-,29520.819444322864
95-10-11-21-0-14-46-94-47-28-33-1-26-29-42-30-37-39-7-68-8-89-32-6-17-16-5-27-35-36-18-71-43-50-45-19-55-31-51-54-20-38-12-59-60-52-22-57-86-90-58-92-15-64-40-13-24-53-77-4-61-41-63-49-74-91-73-48-83-88-67-69-70-23-84-76-87-93-9-72-44-75-56-78-34-25-80-81-82-66-79-62-85-3-65-2-,28789.383353377627
28-10-11-21-0-14-46-94-58-95-33-1-26-42-29-30-37-39-7-60-8-89-32-6-17-16-5-27-35-36-18-71-43-50-45-19-55-77-31-51-54-47-38-59-62-68-49-61-20-88-22-90-86-57-67-48-80-83-84-52-65-12-15-64-40-13-53-24-4-41-66-87-63-69-74-9-91-72-73-81-70-23-44-75-76-56-93-78-92-34-79-82-25-85-3-2-,28767.037770174615
28-10-11-21-0-14-46-94-58-95-33-1-26-42-29-30-37-39-7-8-89-32-17-16-5-27-35-71-68-57-36-18-6-43-50-45-19-51-91-55-72-31-73-54-47-62-90-59-38-20-88-86-83-65-12-22-15-70-40-13-24-4-61-41-92-87-85-52-53-77-81-67-69-64-63-23-84-76-49-66-74-9-82-48-44-75-56-80-60-93-78-34-79-25-3-2-,27648.24667320276
28-10-11-21-0-14-46-95-33-1-26-42-29-30-37-39-7-8-89-32-17-16-71-68-80-83-5-27-35-36-18-6-43-50-45-19-55-31-51-54-20-38-12-59-60-94-22-66-86-90-58-92-15-64-40-13-24-53-77-48-70-73-47-52-74-49-65-4-61-41-87-85-81-67-69-23-9-72-44-75-76-56-84-57-93-63-62-88-91-78-34-79-82-25-3-2-,26591.13335180641
28-10-11-21-0-14-46-95-33-89-1-26-42-29-30-37-39-7-8-32-17-16-71-68-80-83-5-27-35-36-18-6-43-50-45-19-55-31-51-54-20-38-12-59-60-94-22-66-86-90-52-92-15-64-40-13-24-53-77-48-70-73-57-91-72-47-62-88-65-4-61-41-87-85-58-81-67-69-63-23-84-76-49-74-9-82-75-44-56-78-34-79-93-25-3-2-,26591.13335180641
28-10-11-21-0-14-46-95-33-1-26-42-35-30-37-39-7-8-89-32-17-16-71-68-83-5-27-29-36-18-6-43-50-45-19-55-31-51-54-20-38-12-59-94-22-86-90-58-92-15-64-40-13-24-53-77-70-73-47-52-60-57-91-62-88-65-48-74-49-4-61-41-87-85-81-67-69-23-9-72-44-75-63-84-76-66-82-56-78-34-79-80-93-25-3-2-,26291.093931107218
28-10-11-21-0-14-46-95-33-89-1-26-16-29-30-37-39-7-8-32-17-42-71-68-80-83-5-27-35-36-18-6-94-60-88-57-43-50-45-19-51-91-55-20-31-54-48-38-59-12-22-66-86-90-58-92-15-64-40-13-24-53-77-72-70-73-47-52-74-49-65-4-61-41-87-85-75-67-69-23-9-44-81-76-56-84-93-63-62-82-78-34-79-25-3-2-,26184.415259390662
28-10-11-21-0-14-46-95-33-1-26-42-35-30-37-89-7-8-39-32-17-16-71-5-27-29-36-18-6-43-50-45-19-55-31-51-54-20-38-12-59-94-22-86-58-92-15-64-40-13-24-52-77-83-73-47-90-65-70-68-88-72-57-62-81-60-48-53-91-74-49-4-61-41-87-85-67-69-23-9-44-75-63-84-76-66-82-56-78-34-79-80-93-25-3-2-,25759.229039630492
28-10-11-21-0-14-46-95-92-26-42-35-30-37-68-39-7-8-89-32-17-16-71-5-27-29-36-18-6-43-50-45-19-55-31-51-54-20-38-12-59-94-22-86-58-1-15-64-40-88-72-60-83-65-33-81-90-62-13-24-77-53-48-70-73-47-52-57-91-74-49-4-61-41-80-85-67-69-23-9-44-75-63-84-76-66-82-56-78-34-79-87-93-25-3-2-,24317.065056140127
28-10-11-21-0-14-46-95-92-26-42-35-30-37-89-7-8-39-32-17-16-71-5-27-29-68-36-18-6-43-50-45-19-55-31-51-54-20-38-12-59-94-22-86-58-1-15-64-40-88-72-60-83-65-33-81-90-62-13-24-77-53-48-70-73-47-52-57-91-74-49-4-61-41-80-85-67-69-23-9-44-75-63-93-76-66-82-56-78-34-79-87-84-25-3-2-,23785.2001646634
28-10-11-21-0-14-94-95-26-42-35-30-37-89-7-8-39-32-17-16-5-27-29-36-18-6-43-50-45-19-55-92-68-31-51-54-20-38-12-59-46-22-60-57-91-80-66-71-86-58-1-15-64-40-88-70-83-65-33-81-90-62-13-24-77-53-48-72-73-47-52-74-49-4-61-41-85-67-69-23-9-44-75-63-84-76-82-56-78-34-87-79-93-25-3-2-,23311.65668640649
28-10-11-21-0-14-81-92-26-42-35-30-37-89-7-8-39-32-17-16-71-5-27-29-68-36-18-6-43-50-79-45-19-46-55-31-51-54-20-38-12-59-94-22-86-58-72-1-15-64-40-88-60-83-65-33-95-90-13-24-52-77-4-61-73-47-80-70-57-63-48-53-91-74-49-41-87-85-67-69-23-9-44-75-62-84-76-66-82-56-78-34-93-25-3-2-,22876.569143553
28-10-11-21-0-14-95-26-42-35-30-37-7-8-39-32-17-16-71-68-5-79-89-27-29-36-18-6-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-86-58-1-15-64-88-40-72-60-83-65-33-81-90-62-13-24-77-53-48-70-73-47-52-57-91-74-49-4-61-41-80-85-67-69-23-9-44-75-63-93-76-66-92-87-84-82-56-78-34-25-3-2-,22679.578648070586
28-10-11-21-0-14-81-75-26-42-35-30-37-89-7-8-39-32-17-16-71-5-68-27-29-36-18-6-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-86-72-88-60-83-65-95-1-15-64-40-48-79-33-58-13-24-53-90-52-77-4-61-73-47-80-70-57-63-91-74-49-41-87-85-62-69-23-9-44-92-67-84-76-66-82-56-78-34-93-25-3-2-,22632.1645109493
28-10-11-21-0-14-26-16-35-30-37-7-8-39-32-17-42-71-68-5-27-29-36-18-6-43-50-92-84-56-45-19-46-20-55-31-51-54-38-12-59-94-22-86-72-88-60-83-65-95-1-15-64-40-48-80-33-58-13-24-53-90-52-77-4-61-73-87-81-62-70-47-57-91-74-49-41-79-85-67-69-23-9-44-75-63-89-76-66-82-78-34-93-25-3-2-,22495.91918099633
28-10-11-21-0-14-26-42-35-30-37-7-8-39-32-29-27-36-16-5-95-18-6-71-68-89-82-17-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-70-58-1-15-64-88-40-72-60-83-65-33-81-90-62-13-24-77-86-92-84-56-87-47-48-73-53-52-57-91-74-49-4-61-41-80-85-67-69-23-9-44-75-63-76-66-78-34-79-93-25-3-2-,22338.86801979896
28-10-11-21-0-14-26-42-35-30-37-7-8-39-32-27-36-16-5-95-18-29-6-71-68-89-82-17-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-70-58-1-15-64-88-40-72-60-83-65-33-81-90-62-13-24-77-86-92-84-56-87-47-48-73-53-52-57-91-78-49-4-61-41-80-85-67-69-23-9-44-75-63-76-66-74-34-79-93-25-3-2-,22185.76843391058
28-10-11-21-0-14-26-42-35-30-37-7-8-39-32-27-36-16-18-95-5-29-6-71-68-89-82-17-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-70-58-1-15-64-88-40-72-60-83-65-33-81-90-62-13-86-92-84-56-24-77-87-47-48-73-53-52-57-91-78-49-4-61-41-80-85-67-69-23-9-44-75-63-76-66-74-34-79-93-25-3-2-,22109.4376175085
28-10-11-21-0-14-26-42-35-30-37-7-8-39-32-27-36-16-18-95-5-29-6-71-68-89-82-17-43-50-45-19-46-20-72-31-51-54-38-12-59-94-22-70-1-15-64-88-40-55-33-83-65-60-86-53-57-91-81-93-90-52-13-24-77-48-79-58-66-80-4-61-73-47-87-74-49-41-63-85-92-84-56-67-69-23-9-44-75-76-78-62-34-25-3-2-,22062.023480387215
28-10-11-21-0-14-26-5-35-30-37-7-8-39-32-27-36-16-42-95-18-29-6-71-68-89-56-17-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-70-1-15-64-88-40-72-60-83-65-33-81-90-62-13-85-52-57-91-78-24-77-48-79-58-53-80-4-82-86-84-69-92-87-73-47-75-74-49-61-41-67-23-9-44-63-76-66-34-93-25-3-2-,21963.9326033747
28-10-11-21-0-14-42-35-30-37-7-8-39-32-27-36-26-16-18-95-5-29-6-71-68-89-56-17-43-50-45-19-46-20-55-31-51-54-38-12-59-94-22-93-1-15-64-52-40-72-60-83-65-33-81-90-62-13-85-88-57-82-86-84-63-91-78-24-77-48-79-58-53-80-4-61-73-47-87-49-41-92-74-67-69-23-9-44-75-76-66-34-70-25-3-2-,21747.021641213232
28-10-11-21-0-14-42-35-30-37-7-8-39-32-27-36-26-16-18-95-5-29-6-68-89-17-43-50-45-19-46-20-55-31-76-54-56-71-38-12-59-94-22-70-1-15-64-88-40-72-60-83-65-33-81-90-62-93-52-13-85-57-82-86-84-63-91-78-24-77-48-79-58-53-80-4-61-73-47-87-49-41-92-74-67-69-23-9-44-75-51-66-34-25-3-2-,21747.021641213232
28-10-11-21-0-14-35-30-37-7-8-39-32-27-36-16-26-5-42-95-18-29-6-71-72-89-56-17-43-45-19-46-20-31-51-54-38-12-59-94-22-1-15-64-88-40-68-60-83-65-33-90-13-85-52-57-91-78-24-77-79-58-82-86-84-69-50-53-61-80-92-4-55-66-62-70-81-87-73-47-75-74-49-48-41-63-67-23-9-44-76-34-93-25-3-2-,21406.228180841445
28-10-11-21-0-14-35-30-37-7-8-39-32-27-36-16-26-5-42-95-18-29-6-77-72-89-56-17-43-45-19-46-20-31-51-54-38-12-59-94-22-68-78-50-55-93-1-15-64-40-60-83-65-33-81-62-85-88-57-82-86-84-63-91-90-52-13-24-53-69-71-48-79-58-80-4-61-73-47-87-49-41-92-74-67-23-9-44-75-76-66-34-70-25-3-2-,21406.228180841445
28-10-11-21-0-14-35-30-37-7-8-39-32-27-36-16-26-42-95-18-5-29-6-68-89-17-43-50-71-72-56-45-19-46-20-31-51-57-38-12-59-94-22-1-15-64-88-40-60-83-65-33-90-13-85-52-54-91-78-24-77-79-58-82-86-84-69-53-61-80-92-4-87-66-62-70-81-67-93-48-73-47-55-74-49-41-63-23-9-44-75-76-34-25-3-2-,21175.171976204096
28-10-11-21-0-14-35-30-37-7-8-39-32-27-36-16-26-42-95-18-5-29-6-68-89-17-43-50-71-72-56-45-19-46-20-31-51-57-38-12-59-94-22-1-15-64-88-40-60-83-65-33-90-13-85-52-54-91-78-24-73-79-58-82-86-84-69-53-61-80-92-4-87-66-62-70-81-67-93-48-55-63-77-47-75-74-49-41-23-9-44-76-34-25-3-2-,21175.171976204096
28-10-11-21-0-14-32-30-37-7-8-39-35-27-36-16-26-42-18-67-5-29-95-6-72-89-56-17-43-45-19-46-20-31-51-54-38-12-59-94-22-68-1-15-64-40-60-83-65-88-71-33-90-13-85-52-57-91-78-24-77-79-58-82-86-84-69-49-53-61-80-92-4-87-66-62-70-81-93-48-73-47-55-74-50-41-63-75-23-9-44-76-34-25-3-2-,20406.821356999397
28-10-11-21-0-14-32-30-37-7-8-39-35-27-36-16-26-42-18-67-5-29-95-6-72-89-56-17-43-45-19-46-20-31-51-54-38-12-59-94-22-68-1-15-64-40-60-83-65-88-71-33-90-13-85-57-91-24-79-58-86-49-61-80-92-77-75-81-87-78-82-84-63-52-70-53-4-66-62-69-93-48-73-47-55-74-50-41-23-9-44-76-34-25-3-2-,20406.821356999397
28-10-11-21-0-14-89-30-37-7-8-39-32-27-36-16-26-42-18-67-5-29-95-35-6-72-75-56-17-43-45-19-46-20-31-51-38-54-12-59-94-22-68-1-15-64-40-60-83-65-88-71-33-90-13-85-52-57-91-78-77-79-58-49-62-82-86-84-69-53-61-80-92-24-87-66-4-70-81-93-48-73-47-55-74-50-41-63-23-9-44-76-34-25-3-2-,20319.028785540188
28-10-11-21-0-14-89-30-37-7-8-39-32-27-36-16-26-42-18-67-5-29-95-35-6-72-75-56-17-43-45-19-46-20-31-51-38-54-12-85-94-22-68-1-15-64-40-60-83-65-88-71-33-90-13-59-52-57-91-78-77-79-58-49-62-82-86-84-69-53-61-80-92-24-87-66-4-70-81-63-50-93-48-73-47-55-74-41-23-9-44-76-34-25-3-2-,20319.028785540188
28-10-11-21-0-14-89-30-37-7-8-39-32-27-36-16-26-42-18-67-5-29-95-35-6-72-56-17-43-45-19-46-20-31-38-54-12-59-94-22-68-1-15-64-40-86-83-65-88-71-33-90-13-85-57-91-49-75-78-63-24-77-79-58-82-60-84-93-51-61-80-92-4-87-66-62-70-81-69-48-73-47-52-53-55-74-50-41-23-9-44-76-34-25-3-2-,20319.028785540188
28-10-11-21-0-14-89-30-37-7-8-39-32-27-36-26-16-42-18-67-5-29-95-35-6-72-75-56-17-43-45-19-46-20-31-51-38-54-12-85-94-22-68-1-15-64-40-60-83-65-88-71-33-90-13-59-52-57-91-78-77-79-58-49-50-24-82-53-84-93-61-80-92-4-87-66-62-70-81-69-48-73-47-55-74-86-41-63-23-9-44-76-34-25-3-2-,20190.795311991693
28-10-11-21-0-14-89-30-37-7-8-39-32-27-36-26-16-42-18-67-5-29-95-35-6-72-75-56-17-43-45-19-46-20-31-51-38-57-12-59-94-22-65-1-15-64-40-60-83-68-88-71-33-63-91-85-52-13-78-77-79-54-58-49-50-24-82-53-84-93-61-80-92-4-87-66-62-70-81-69-48-73-47-55-74-86-41-90-23-9-44-76-34-25-3-2-,20190.795311991693
28-10-11-21-0-14-30-37-7-8-39-32-27-36-26-16-42-18-67-5-29-35-6-72-75-56-88-17-43-45-19-46-20-31-54-49-38-12-59-94-22-68-1-15-64-40-60-83-65-95-71-57-33-90-13-85-51-91-24-79-58-86-53-80-92-77-81-87-82-52-70-62-78-84-69-61-66-4-93-50-89-73-63-48-47-55-74-41-23-9-44-76-34-25-3-2-,20190.795311991693
28-10-11-21-0-14-95-30-37-7-8-39-32-27-36-26-16-42-18-61-5-29-89-35-6-72-17-43-45-19-46-20-75-63-56-31-51-38-12-59-94-22-68-1-15-64-40-60-48-65-88-71-33-90-13-83-52-57-91-78-77-79-58-49-62-82-86-84-69-80-67-85-54-50-24-53-93-92-4-87-66-70-81-73-47-55-74-41-23-9-44-76-34-25-3-2-,20190.795311991693
28-10-11-21-0-14-89-30-37-7-8-39-45-27-36-26-16-42-18-54-5-29-95-35-6-72-75-56-17-43-32-19-46-20-31-51-38-67-12-85-74-57-59-94-22-63-1-15-64-40-60-83-68-88-71-33-91-52-13-78-77-79-58-49-50-24-82-93-61-80-92-86-90-81-87-70-84-69-53-66-4-62-76-48-73-47-55-65-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-89-30-37-7-8-39-45-27-36-26-16-42-18-54-5-29-95-35-6-72-75-56-17-43-32-19-46-20-31-62-38-67-12-85-74-57-59-94-22-63-1-15-64-40-60-83-68-88-71-33-91-13-77-79-58-49-50-24-82-52-53-65-78-80-92-86-90-81-87-70-84-69-66-4-51-76-93-61-48-73-47-55-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-89-30-37-7-8-39-45-27-36-26-16-42-18-54-5-29-95-35-6-72-75-56-17-43-32-19-46-20-31-62-38-51-67-12-85-94-22-1-15-64-40-83-68-60-82-88-71-33-90-13-59-52-74-91-78-76-79-58-73-50-24-65-53-84-93-61-80-55-4-47-86-81-87-63-70-69-48-49-66-92-57-77-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-30-37-7-8-39-45-27-36-26-16-42-18-54-5-29-95-35-6-72-75-56-17-43-32-19-46-20-31-38-67-12-51-55-85-74-57-59-94-22-73-1-15-63-40-60-83-62-68-88-71-33-91-13-77-79-58-49-50-24-82-52-53-65-78-80-92-86-90-81-87-70-84-69-66-4-76-93-61-48-64-47-89-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-30-37-7-8-39-45-27-36-26-16-42-18-54-5-29-95-35-6-72-75-56-17-43-32-19-46-20-31-51-38-67-12-85-74-57-59-94-22-63-1-15-64-40-60-73-68-88-71-33-91-13-77-79-58-49-93-89-50-24-61-52-92-80-86-90-81-84-69-53-62-83-76-65-82-55-4-47-87-70-48-66-78-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-89-30-37-7-8-39-45-27-36-26-16-42-18-51-5-29-95-35-6-72-77-56-17-43-32-19-46-20-31-54-38-12-94-22-68-1-62-85-57-59-63-15-64-40-67-74-79-60-83-82-78-71-33-91-52-13-88-90-84-75-58-49-73-24-65-53-93-61-80-76-4-87-86-70-81-48-69-50-47-55-92-66-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-89-30-37-7-8-39-45-27-36-26-16-42-18-54-5-29-95-35-6-75-56-17-43-32-19-46-20-31-51-38-67-77-12-85-87-57-59-94-22-1-63-15-72-48-64-40-60-83-68-88-71-33-13-52-50-78-76-79-58-93-91-24-65-53-84-73-61-80-49-82-92-86-90-81-74-70-69-66-4-62-47-55-41-23-9-44-34-25-3-2-,20185.90091179718
28-10-11-21-0-14-89-30-37-7-8-39-45-27-36-26-16-42-18-60-5-29-74-35-6-72-75-56-17-43-32-19-46-20-31-51-38-67-12-85-57-59-22-68-83-1-15-64-40-54-91-62-94-63-52-71-33-48-13-69-79-58-49-50-24-82-88-53-65-78-80-55-86-90-93-87-70-84-77-61-73-92-4-66-47-81-95-41-23-9-44-76-34-25-3-2-,20185.90091179718
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-62-75-76-56-17-43-32-19-46-20-31-51-38-67-12-85-94-22-1-15-64-53-92-40-88-68-60-74-82-83-49-61-59-84-66-33-90-13-71-63-52-91-78-77-79-58-72-73-89-55-50-87-65-57-48-70-69-86-81-80-93-24-4-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-62-75-56-17-43-32-19-46-20-31-51-38-67-12-85-94-22-1-15-64-53-40-88-68-74-82-83-49-59-33-13-71-63-91-78-77-79-58-72-89-61-65-57-80-24-60-92-86-90-81-87-70-84-55-50-52-76-48-73-93-4-66-69-47-41-23-9-44-34-25-3-2-,20064.34248482828
28-10-11-21-0-39-30-37-7-8-14-45-27-36-26-16-42-18-54-5-29-95-35-6-75-56-17-43-32-19-46-20-31-51-38-67-12-85-94-22-1-15-64-40-68-61-74-83-59-33-13-71-63-52-91-72-73-89-58-77-79-49-62-24-82-88-53-65-92-90-84-69-60-78-80-86-57-81-87-70-55-50-76-48-93-4-66-47-41-23-9-44-34-25-3-2-,20064.34248482828
