0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-121-48-49-50-51-52-54-55-56-57-53-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-124-187-90-91-92-93-94-95-96-97-98-99-190-102-104-105-106-107-108-109-110-111-112-113-172-114-115-116-64-118-27-117-119-120-26-122-123-22-125-146-127-128-129-130-139-132-133-143-131-148-135-136-137-138-140-23-141-103-142-171-126-134-154-163-144-145-147-157-149-150-151-152-153-155-156-24-159-160-161-162-164-165-166-47-46-158-167-168-169-170-177-175-176-174-178-179-173-100-181-191-188-180-182-183-184-185-189-101-10-,71811.12716330476
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-52-53-54-55-56-57-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-100-101-176-104-105-106-180-121-124-107-108-109-110-111-112-113-114-115-116-64-118-27-119-120-26-122-123-22-125-127-128-129-130-139-132-133-143-131-23-103-172-171-134-135-154-136-137-138-140-141-142-144-145-146-147-148-149-187-150-151-152-153-155-156-126-99-157-24-159-160-161-162-164-165-166-47-46-158-167-168-169-170-177-175-102-163-173-174-188-117-178-179-181-182-183-184-185-189-190-191-10-,71049.00631755638
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-100-101-52-53-54-55-56-57-68-69-58-59-60-61-62-124-187-109-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-82-81-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-176-104-105-106-180-121-107-108-110-111-112-113-114-115-116-64-118-27-119-120-26-122-123-22-125-127-128-129-130-139-132-133-143-131-23-103-172-171-134-135-154-136-137-138-140-141-156-144-145-146-147-148-149-150-151-152-153-155-142-126-99-157-24-159-160-161-162-164-165-166-47-46-158-167-168-169-170-177-175-102-163-173-174-188-178-179-181-182-183-184-185-189-190-191-10-,71020.54485654001
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-187-128-52-53-57-55-56-54-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-124-92-93-94-95-108-109-96-97-98-190-100-101-105-106-107-110-111-112-113-114-115-121-116-64-118-27-180-26-139-148-120-181-99-102-104-117-119-122-123-22-125-127-129-130-132-133-143-131-168-179-172-146-165-136-137-138-140-23-141-103-166-171-126-134-154-163-144-145-147-157-149-150-151-152-153-155-156-24-159-160-161-162-164-135-142-47-46-158-167-169-170-177-175-176-174-178-182-183-184-185-173-188-189-191-10-,70373.99746614115
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-187-128-52-53-57-55-56-54-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-124-92-93-94-95-108-109-96-97-98-190-100-101-105-106-107-110-111-112-113-114-115-121-116-64-118-27-180-26-139-148-120-181-99-102-104-117-119-122-123-22-125-127-129-130-132-133-143-131-168-179-172-146-165-136-137-138-140-23-141-103-166-171-126-134-154-163-144-145-147-157-149-150-151-152-153-155-156-24-159-160-161-162-142-135-164-47-46-158-176-167-169-170-177-175-173-174-188-178-191-182-183-184-185-189-10-,70373.99746614115
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-187-128-52-53-57-55-56-54-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-100-101-124-109-74-75-76-77-78-79-80-82-81-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-176-104-105-106-180-121-191-108-110-111-112-113-114-115-116-64-118-27-119-120-26-122-123-22-182-127-129-130-139-132-133-143-167-23-103-172-171-134-135-154-136-137-138-140-141-156-144-142-145-146-175-148-149-150-151-152-153-155-126-99-157-24-159-160-161-162-164-165-166-47-46-158-131-168-169-170-177-147-102-163-173-174-188-178-179-181-125-183-184-185-189-107-190-10-,70345.53600512478
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-184-48-49-50-51-52-53-57-55-56-54-68-69-190-151-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-124-187-109-77-78-79-80-82-81-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-176-104-105-106-180-121-107-108-110-111-112-113-114-115-116-64-118-27-119-120-26-122-123-22-125-127-128-129-130-142-139-132-133-143-131-23-103-172-171-134-135-154-136-148-100-101-181-99-102-168-179-146-165-137-138-140-141-166-126-163-144-145-147-157-149-150-152-153-155-156-24-159-160-161-162-164-47-46-158-167-169-170-177-175-173-174-188-178-191-182-183-45-185-189-10-,69862.67926075522
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-124-92-93-94-95-108-109-96-97-98-190-105-106-107-110-112-113-114-115-121-116-64-118-27-180-26-139-120-104-117-119-122-172-22-125-127-129-130-132-133-143-131-111-151-142-176-184-23-103-123-171-134-135-154-136-148-100-101-181-99-102-168-179-146-165-137-138-140-141-166-126-163-144-145-147-157-149-150-152-153-155-156-24-159-160-161-162-164-47-46-158-167-169-170-177-175-173-174-188-178-191-182-183-45-185-189-10-,69777.74493834424
0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-82-124-109-190-106-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-104-105-122-107-108-110-111-112-113-114-120-156-102-173-115-116-64-118-27-121-180-26-139-117-119-172-22-125-127-129-130-132-133-143-131-151-142-176-184-23-103-123-171-134-135-154-136-148-100-101-181-99-168-179-146-165-137-138-140-170-166-126-163-144-145-147-157-149-150-152-153-155-24-159-160-161-162-164-47-46-158-167-169-141-177-175-174-188-178-191-182-183-45-185-189-10-,69749.28347732787
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-124-92-93-94-95-108-109-96-97-98-190-105-106-107-110-112-113-114-115-121-116-64-118-27-180-26-139-120-104-117-119-122-172-22-125-127-129-130-132-133-143-131-111-151-142-176-184-23-103-123-171-134-135-154-136-148-100-101-181-99-102-168-179-146-165-173-138-140-141-166-126-163-144-145-147-157-149-150-152-153-155-156-24-159-160-161-162-164-47-46-158-167-169-170-177-175-137-174-188-178-191-182-183-45-185-189-10-,68280.60338394664
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-48-49-128-50-51-187-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-181-75-76-77-78-79-109-190-80-82-81-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-176-104-105-106-180-108-107-110-112-113-114-115-121-116-64-118-27-26-139-120-119-122-172-22-125-127-135-130-132-133-143-131-111-151-142-184-23-103-123-171-134-129-154-136-148-99-102-168-179-146-165-173-138-140-141-166-126-163-144-145-147-157-149-150-152-153-155-156-24-159-160-161-162-164-47-46-158-167-169-170-177-175-137-174-188-178-191-182-183-45-185-189-10-,68252.14192293027
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-48-49-128-50-51-187-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-124-92-93-94-95-108-109-96-116-98-190-105-106-107-110-112-113-114-115-121-97-64-118-27-180-26-139-100-101-181-117-176-104-120-119-122-172-22-125-127-135-130-132-133-143-131-111-151-142-184-23-103-123-171-134-129-154-136-148-99-102-168-179-146-165-173-138-140-141-166-126-163-144-145-147-157-149-150-152-153-155-156-24-159-160-161-162-164-47-46-158-167-169-170-177-175-137-174-188-178-191-182-183-45-185-189-10-,68244.34623863322
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-25-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-48-49-128-50-51-187-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-181-75-76-77-78-79-82-190-80-109-81-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-104-105-106-180-108-107-110-112-113-114-115-121-116-64-118-27-26-139-120-119-122-172-22-125-182-135-130-132-111-151-142-176-184-133-143-131-23-103-123-171-134-129-136-148-99-102-168-179-146-165-173-138-140-141-166-126-157-150-158-175-154-163-144-145-147-149-152-153-155-156-24-159-160-161-162-164-47-46-167-169-170-177-137-174-188-178-191-127-183-45-185-189-10-,67867.69968593016
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-139-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-181-75-76-77-78-79-109-190-80-82-106-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-104-105-122-107-108-110-112-113-114-189-156-102-173-115-116-64-118-27-121-180-26-25-165-151-142-176-123-117-120-119-172-22-125-127-135-130-132-133-143-131-111-184-23-103-171-134-129-154-136-148-99-168-179-126-138-140-141-166-146-163-144-145-147-157-149-150-152-153-155-24-159-160-161-162-164-47-46-158-167-169-170-177-175-137-174-188-178-191-182-183-45-185-10-,67662.39872668628
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-139-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-181-75-76-77-78-79-82-190-80-109-81-106-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-180-104-105-122-107-108-110-112-113-114-189-156-102-173-115-116-64-118-27-121-98-26-25-165-151-142-176-123-117-120-119-172-22-125-127-135-130-132-133-143-131-111-184-23-103-171-134-129-154-136-148-99-168-179-126-138-140-141-166-146-163-144-145-147-157-149-150-152-153-155-24-159-160-161-162-164-47-46-158-167-169-170-177-175-137-174-188-178-191-182-183-45-185-10-,67277.95648968617
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-186-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-174-75-76-77-78-79-82-190-80-109-81-83-84-85-86-117-87-88-89-90-91-92-106-93-94-95-96-97-98-104-105-122-107-110-112-113-114-189-115-116-64-118-27-121-180-26-25-176-120-127-111-136-119-158-108-156-102-173-139-172-22-125-148-129-130-132-133-143-131-151-142-184-23-103-123-171-134-135-154-185-99-168-179-146-165-126-138-140-141-166-163-144-145-147-157-149-150-152-153-155-24-159-160-161-162-164-47-46-167-169-170-177-175-137-181-188-178-191-182-183-45-10-,67277.95648968617
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-186-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-128-52-53-57-127-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-181-75-76-77-78-79-82-104-80-109-81-83-84-85-86-117-87-88-89-90-91-92-93-94-95-96-97-98-190-105-106-108-107-110-112-113-114-169-122-171-134-161-115-116-64-118-27-121-180-26-25-165-139-120-119-172-22-125-182-135-130-132-111-151-142-176-184-133-143-131-23-103-123-136-148-99-102-168-179-126-129-173-138-140-141-166-146-163-144-145-147-157-149-150-152-153-158-175-155-156-24-159-160-154-162-164-47-46-177-187-185-137-189-170-167-174-188-178-191-183-45-10-,67241.69934437274
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-108-101-124-181-75-76-77-78-79-82-190-80-109-81-106-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-180-104-105-122-107-100-110-112-113-114-189-156-102-173-115-116-64-27-121-98-26-25-151-142-176-117-120-119-172-22-125-135-130-132-133-143-111-184-158-139-134-182-137-165-131-23-103-123-171-118-129-136-148-99-168-179-127-154-126-138-140-141-166-146-152-144-145-147-149-150-163-153-155-24-159-160-161-162-157-164-47-46-167-169-170-177-175-174-188-178-191-185-183-45-10-,67211.52491262539
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-101-124-181-75-76-77-78-79-82-190-80-109-81-106-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-182-104-144-122-107-108-110-112-113-114-189-156-102-173-115-116-64-27-121-98-26-25-117-180-177-165-151-142-111-139-120-119-172-22-125-118-135-130-132-176-184-123-141-153-155-127-129-133-131-157-23-103-171-134-154-136-148-137-175-168-183-146-138-140-170-166-126-163-105-145-147-143-149-150-152-24-159-160-161-162-164-158-179-99-185-47-46-167-169-174-188-178-191-45-10-,67175.26776731198
32-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-190-124-181-75-76-90-78-79-82-101-80-109-81-83-84-85-86-87-88-89-77-91-92-93-94-95-96-97-106-157-180-139-104-105-122-107-108-110-112-113-114-189-156-173-115-116-64-118-27-121-98-26-25-165-188-120-119-172-22-191-125-182-135-130-132-111-151-142-176-184-133-143-131-23-103-123-136-148-99-102-168-179-100-158-134-137-171-129-127-154-126-138-140-141-166-146-152-144-145-147-149-150-163-153-155-24-159-160-161-162-164-47-46-167-169-170-177-175-174-117-178-185-183-45-10-,66666.21013457519
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-100-124-181-75-76-90-78-79-82-101-80-109-81-83-84-85-86-87-88-89-77-91-92-93-94-173-96-97-106-157-180-139-104-105-122-107-108-110-190-182-144-112-113-114-189-156-102-95-115-116-64-27-121-98-26-25-117-177-165-151-142-111-120-119-172-22-125-118-135-130-132-176-184-123-141-153-155-127-129-158-134-133-143-131-23-103-171-136-148-99-168-179-146-126-140-166-138-188-175-154-163-150-147-137-170-149-152-24-159-160-161-162-164-47-46-167-169-174-183-145-178-191-45-185-10-,66629.95298926177
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-190-124-181-75-76-90-78-79-82-101-80-109-81-83-84-85-86-87-88-127-89-77-91-92-93-94-95-96-97-106-157-180-139-104-136-122-107-108-110-112-113-114-189-156-173-115-116-64-118-27-121-98-100-182-26-25-184-165-151-142-111-120-119-172-22-125-135-130-132-176-117-123-133-131-23-171-134-105-148-175-143-24-161-99-102-168-179-126-129-138-144-177-141-153-155-154-137-183-146-140-170-166-163-145-147-149-150-152-103-159-160-162-164-158-185-47-46-167-169-174-188-178-191-45-10-,66629.95298926177
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-186-177-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-190-124-181-75-76-90-78-79-82-101-80-109-81-83-84-85-86-87-88-89-77-91-92-93-94-95-96-97-106-157-180-127-104-105-122-64-108-110-112-113-114-115-121-98-132-100-117-116-107-118-27-26-139-120-189-173-188-25-165-119-172-22-125-182-135-130-160-111-151-142-176-129-133-143-131-23-103-123-171-134-184-136-148-152-179-146-138-140-141-166-126-102-150-158-175-154-163-144-145-147-149-99-153-155-24-159-137-168-161-162-164-47-46-167-169-170-44-174-156-178-191-185-183-45-10-,66531.95598649383
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-30-31-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-124-75-76-90-78-79-82-101-80-109-81-83-84-85-86-87-88-89-77-91-92-93-94-95-96-97-106-157-180-181-104-122-107-191-169-108-110-112-113-114-189-156-173-115-116-64-118-27-26-139-120-121-98-100-182-25-184-130-151-142-111-119-172-22-125-135-165-132-143-117-123-133-131-23-171-134-136-148-175-144-102-177-183-129-167-103-154-185-105-99-168-179-176-141-153-155-127-146-126-140-166-138-188-163-147-137-170-149-152-24-159-190-161-162-164-145-150-160-158-47-46-174-178-45-10-,66354.53415951911
32-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-43-28-29-0-30-31-33-34-35-36-37-38-39-40-41-42-186-44-48-49-50-51-187-128-52-53-57-54-56-55-68-69-58-59-60-61-62-63-65-66-67-70-71-72-73-74-124-75-76-90-78-79-82-185-80-109-81-83-84-85-86-87-88-89-77-91-92-93-94-95-96-97-106-157-180-181-104-122-107-191-169-108-110-112-113-114-189-156-173-115-116-64-26-118-27-121-139-120-98-100-182-25-184-130-151-142-111-119-172-22-125-135-165-132-143-117-123-133-131-23-171-134-136-148-175-144-102-177-183-129-167-103-154-101-105-99-168-179-176-141-153-155-127-146-126-140-166-138-188-163-147-137-170-149-152-24-159-190-161-162-164-145-150-160-158-47-46-174-178-45-10-,66326.13275722977
