0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-142-141-140-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-167-163-164-165-166-162-168-169-170-171-172-173-174-175-176-177-178-179-181-180-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-,54515.70773287941
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-142-141-140-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-174-172-173-171-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-,54589.20786971435
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-43-44-45-46-47-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-142-141-140-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-174-172-173-171-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-,54609.187207784176
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-43-46-45-44-47-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-142-141-140-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-174-172-173-171-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-194-192-193-191-195-196-197-198-199-200-,55152.730914510175
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-101-39-40-41-42-43-44-45-46-47-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-38-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-119-120-117-118-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-170-169-168-171-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,54652.02800542393
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-39-40-41-42-38-43-46-45-44-47-48-51-50-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-103-102-101-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-142-141-140-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-174-172-173-171-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-,55102.920844984146
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-43-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-157-155-156-154-158-159-160-164-162-163-161-165-166-167-170-169-168-171-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,54809.86415886411
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-39-40-38-41-42-47-44-45-46-43-48-51-50-49-53-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-170-169-168-171-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55296.39601817494
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-113-115-112-114-116-119-120-117-118-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-170-169-168-171-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,54640.665978730445
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-116-35-36-37-38-39-40-41-42-43-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-113-115-112-114-34-119-120-117-118-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-170-169-168-171-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55196.09625317737
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-43-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-109-101-102-107-104-105-106-103-108-100-114-110-111-112-115-113-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-157-155-156-154-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55434.42121390306
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-36-37-38-39-40-45-42-43-44-41-46-47-48-51-50-49-53-52-54-55-56-57-58-59-60-61-62-63-64-65-66-71-68-69-70-67-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-103-102-101-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-170-169-168-171-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55266.55472448272
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-43-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-157-155-156-154-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55616.18072468218
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55566.70187257142
0-1-2-3-4-6-5-7-8-14-10-11-12-13-9-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-43-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-157-155-156-154-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55765.82956211226
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-101-39-40-41-42-38-44-45-46-47-48-51-50-49-53-52-55-54-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-200-199-198-,55896.591232681894
0-1-2-3-6-5-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-125-37-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-111-110-115-113-114-112-116-117-118-119-120-121-124-123-122-35-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,56132.84014578003
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-115-165-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-113-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,55772.23015425778
0-1-2-3-6-5-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-105-104-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-151-150-153-164-155-156-157-158-159-160-154-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,56289.67728074735
0-1-2-3-6-5-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-101-39-40-41-42-38-44-48-46-47-45-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-147-145-146-144-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-198-199-200-,56454.99874435684
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-35-37-36-34-40-38-39-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-113-115-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-147-145-146-144-148-149-152-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-190-188-191-192-193-194-195-196-197-200-199-198-,56323.84800234736
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-121-36-38-39-40-41-42-101-44-45-46-47-48-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-37-122-123-124-125-126-127-128-129-130-131-132-169-134-139-135-136-137-182-140-141-142-143-144-145-146-152-148-149-147-151-150-153-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-186-187-189-188-190-191-192-193-194-195-196-197-200-199-198-,56231.42507600239
0-1-2-3-4-6-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-38-35-37-36-101-39-40-41-42-34-44-48-46-47-45-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-105-104-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-175-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-153-151-150-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-169-176-177-178-179-180-181-138-183-184-185-186-187-189-190-188-191-192-193-194-195-196-197-200-199-198-,56818.586991299446
0-1-2-3-6-5-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-27-25-26-24-28-29-30-31-32-33-34-35-37-36-101-39-40-41-42-38-44-48-46-47-45-51-50-49-53-52-54-55-56-57-58-59-61-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-43-99-100-98-102-103-104-105-106-107-108-109-110-111-115-113-114-112-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-169-134-135-136-137-182-139-140-141-142-143-144-145-146-147-148-149-152-153-151-150-154-155-156-157-158-159-160-164-162-163-161-165-166-167-171-133-168-170-172-173-174-175-176-177-178-179-180-181-138-183-184-185-195-187-189-186-188-190-191-192-193-194-196-197-198-199-200-,55962.28316856578
