3-4-5-11-6-12-7-25-10-18-26-17-22-21-16-8-15-23-27-20-14-9-19-24-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-22-15-26-20-8-14-23-24-27-9-19-18-21-25-16-0-17-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-26-14-15-8-16-25-19-9-18-27-20-17-24-22-21-0-23-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-27-8-24-14-18-23-25-19-21-26-17-16-9-22-15-0-20-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-26-20-8-23-27-9-24-19-18-0-25-16-14-21-17-15-22-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-26-8-14-20-23-16-25-17-18-9-27-19-24-21-15-0-22-1-13-2-,3354.5231374771574
3-4-5-11-6-20-12-7-10-8-24-9-14-16-18-17-21-23-0-15-22-26-27-25-19-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-14-16-27-20-21-22-9-17-19-24-0-25-26-15-18-23-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-14-8-16-20-23-22-17-21-9-15-27-26-19-24-0-18-25-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-16-18-25-23-14-17-20-19-24-27-9-15-22-26-21-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-15-27-21-14-9-25-20-17-26-16-18-0-22-24-23-1-19-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-18-22-15-19-9-27-14-0-21-26-24-16-23-20-17-25-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-23-10-8-18-22-19-9-14-20-24-16-27-25-17-0-15-21-26-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-27-15-26-18-23-16-8-24-19-9-0-25-1-17-20-14-22-21-13-2-,3354.5231374771574
3-4-5-11-6-12-7-18-10-8-9-20-14-27-17-16-22-19-0-25-21-24-23-26-15-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-24-20-8-15-14-21-9-19-26-16-17-18-23-25-22-27-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-26-25-19-21-23-8-15-27-22-16-9-18-14-0-1-17-13-24-20-2-,3354.5231374771574
3-4-5-11-6-12-7-21-10-8-18-22-23-9-20-19-25-17-14-27-15-0-26-24-16-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-19-18-25-24-14-17-27-20-16-26-22-23-15-21-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-25-19-18-21-20-8-9-0-27-15-1-16-24-14-17-26-22-13-23-2-,3354.5231374771574
3-4-5-11-6-12-7-10-14-26-22-25-20-17-19-8-16-18-21-9-0-27-15-24-23-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-18-19-9-23-27-25-17-20-26-0-16-22-14-24-21-15-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-18-21-14-17-10-8-20-24-16-25-26-15-9-0-1-23-27-22-19-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-14-20-19-15-8-16-9-27-25-17-24-21-23-22-26-18-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-20-22-10-21-23-14-8-24-9-15-19-27-17-0-16-18-1-26-25-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-14-19-15-20-17-22-18-16-23-26-25-9-0-27-1-24-21-13-2-,3354.5231374771574
3-4-5-11-6-12-7-22-21-27-10-23-8-17-25-24-14-19-20-15-18-9-16-0-26-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-14-10-8-27-21-9-18-23-16-20-17-22-15-19-25-26-24-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-27-10-14-21-8-18-19-24-15-20-22-23-26-25-9-17-0-16-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-18-14-17-23-15-19-27-26-0-16-20-1-21-24-22-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-14-21-17-22-9-23-25-26-27-18-16-20-19-24-15-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-19-20-16-8-23-26-9-15-27-25-22-14-18-24-21-17-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-22-19-16-27-15-23-26-8-20-17-18-14-9-24-25-21-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-25-18-19-14-9-23-16-22-17-21-0-24-26-20-15-27-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-14-20-8-16-24-22-21-27-19-25-15-26-23-18-9-17-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-24-27-20-21-16-23-14-8-17-26-19-9-22-25-15-0-18-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-18-21-16-27-19-8-14-9-23-22-24-25-15-17-26-0-20-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-27-16-22-20-26-23-8-14-24-9-25-21-15-19-18-0-17-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-25-27-14-23-18-24-17-16-26-20-15-21-19-22-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-19-16-14-21-23-20-27-25-24-17-22-9-0-1-13-15-26-18-2-,3354.5231374771574
3-4-5-11-6-12-7-10-14-20-21-27-22-19-24-16-18-23-17-8-15-9-26-0-25-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-21-10-16-24-18-20-22-25-14-8-9-19-23-15-17-27-26-0-1-13-2-,3354.5231374771574
3-4-5-11-6-12-7-10-8-26-9-27-18-25-20-15-19-24-0-21-16-17-1-13-23-14-22-2-,3354.5231374771574

0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4410.281352462931
0-1-2-3-4-5-6-12-8-9-10-7-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4256.742353056341
13-1-2-3-4-5-6-7-0-8-9-10-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4143.966551084031
13-19-2-3-4-5-6-12-8-9-10-7-0-14-15-16-17-18-1-20-21-22-23-24-25-26-27-11-,3740.9242185309276
22-2-3-4-11-5-6-12-8-9-10-7-0-14-15-16-17-18-19-20-21-1-23-13-24-25-26-27-,3514.9085534596584
13-2-3-4-5-11-22-6-12-8-9-10-7-0-18-15-26-17-14-1-20-19-21-23-24-25-16-27-,3439.6540035955354
13-2-3-4-5-11-6-12-9-8-10-7-0-14-26-17-18-19-1-16-21-22-23-24-25-20-15-27-,3436.69378824779
2-3-4-5-11-6-12-10-9-8-7-26-0-14-15-17-16-18-19-20-21-1-23-13-25-22-24-27-,3429.551251792378
2-15-3-4-5-11-6-12-7-8-10-9-0-18-26-17-25-22-27-19-14-1-20-16-21-23-13-24-,3394.3845343276307
2-3-4-5-11-6-12-7-8-10-9-0-25-27-26-17-18-22-20-15-1-19-21-14-24-23-13-16-,3394.3845343276307
2-15-3-4-5-11-6-12-7-8-10-9-0-18-22-23-25-26-27-16-19-14-1-20-21-17-13-24-,3394.3845343276307
2-26-3-4-5-11-6-12-7-10-8-9-0-18-15-17-25-27-19-22-14-1-20-21-16-23-13-24-,3354.5231374771574
2-3-4-5-11-6-12-24-7-10-8-9-0-18-15-17-25-22-27-23-21-1-14-20-26-19-16-13-,3354.5231374771574
2-3-4-21-5-11-6-12-7-10-8-9-0-18-15-25-23-17-22-27-19-14-1-24-20-26-16-13-,3354.5231374771574
2-3-4-5-11-6-16-12-7-10-8-9-0-18-27-22-17-25-19-23-20-21-1-13-14-24-26-15-,3354.5231374771574
2-3-4-5-11-6-16-12-7-10-8-9-0-18-17-23-19-25-26-21-15-22-27-14-20-24-1-13-,3354.5231374771574
2-18-3-4-5-11-6-12-7-10-8-9-26-25-14-15-27-22-20-16-17-0-1-19-21-23-24-13-,3354.5231374771574
3-23-4-18-5-11-6-12-7-25-10-8-9-0-15-17-24-27-19-22-1-14-16-20-13-21-26-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-18-17-0-1-23-24-22-21-25-27-19-16-20-15-14-26-13-,3354.5231374771574
2-3-4-5-11-6-12-26-7-10-8-9-14-18-15-19-22-24-27-20-16-23-17-0-1-13-21-25-,3354.5231374771574
2-3-4-5-11-6-12-7-15-10-8-9-23-25-27-14-20-17-0-18-1-26-22-19-24-13-21-16-,3354.5231374771574
26-3-4-5-11-6-24-12-7-10-21-8-9-22-17-18-25-0-20-16-15-19-27-14-23-1-13-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-18-15-26-0-1-27-24-23-22-17-21-20-25-19-16-13-14-,3354.5231374771574
2-3-4-5-11-6-12-19-7-10-8-9-0-27-26-25-15-23-16-18-14-21-17-20-1-24-13-22-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-0-20-27-24-16-25-1-15-22-14-13-19-21-17-23-18-26-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-0-22-17-14-18-26-15-27-24-20-21-16-25-19-23-1-13-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-16-24-26-25-19-9-18-0-1-21-15-23-22-17-27-14-13-,3354.5231374771574
3-4-5-11-6-12-7-10-8-9-21-23-19-18-20-27-25-26-0-14-24-17-22-1-16-15-13-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-19-17-23-25-9-15-0-20-16-21-14-18-24-27-26-1-13-22-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-9-23-25-21-14-17-15-24-20-0-1-22-18-16-27-19-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-27-17-9-25-15-24-0-14-21-16-19-18-20-23-22-26-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-14-19-17-22-0-18-23-27-1-21-16-20-15-24-13-26-25-,3354.5231374771574
2-3-4-5-11-6-12-7-10-26-8-25-9-16-18-24-0-19-14-17-22-15-27-1-23-21-20-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-17-0-20-22-16-26-23-27-19-1-18-24-14-15-21-25-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-21-8-9-19-0-18-27-16-24-26-1-25-14-22-20-15-23-17-13-,3354.5231374771574
25-3-4-5-11-20-6-12-7-10-8-21-9-14-15-19-17-18-22-27-0-23-1-16-24-13-26-2-,3354.5231374771574
2-3-4-5-11-6-12-7-14-10-8-18-9-26-0-1-21-16-24-17-23-15-27-19-25-22-20-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-9-20-17-26-22-18-25-27-0-16-21-1-23-19-15-24-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-22-19-25-14-18-15-17-0-1-24-23-21-16-26-27-20-13-,3354.5231374771574
3-4-21-5-11-6-12-7-10-8-9-0-1-25-18-14-27-19-22-13-24-23-17-20-16-15-26-2-,3354.5231374771574
20-3-4-5-11-6-19-12-7-10-8-9-23-18-17-21-26-16-24-0-22-15-1-13-2-25-27-14-,3354.5231374771574
2-3-4-5-11-6-20-12-16-7-24-10-8-17-18-27-25-9-26-14-0-22-21-15-1-19-23-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-25-9-18-0-21-24-14-17-15-1-22-27-19-23-26-16-13-20-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-21-16-24-26-9-19-0-23-1-25-22-27-13-15-14-18-20-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-9-18-17-15-19-24-23-22-16-0-14-1-25-21-27-20-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-18-14-26-8-25-24-9-22-16-17-15-0-23-19-27-21-20-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-19-16-26-0-15-25-1-23-27-18-22-20-24-21-17-14-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-25-27-26-9-0-21-18-15-22-16-14-19-23-24-17-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-23-17-18-16-27-9-14-22-24-25-21-20-0-19-1-26-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-19-18-23-8-16-22-9-0-24-27-20-21-25-14-17-15-1-13-26-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-18-19-24-20-22-17-23-21-0-25-26-27-16-15-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-14-19-18-21-23-25-9-24-0-20-27-17-16-22-15-1-13-26-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-22-25-16-20-14-18-15-26-23-0-21-19-27-1-17-24-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-19-18-24-8-23-14-20-21-27-17-9-25-0-22-15-26-16-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-16-9-15-23-19-25-14-21-20-27-17-26-24-22-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-21-14-23-26-22-24-19-20-18-16-25-0-17-27-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-19-20-14-26-9-27-21-24-15-25-18-16-22-23-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-27-9-16-0-14-20-26-23-25-17-19-15-22-21-1-24-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-21-19-27-20-17-14-16-18-23-26-15-9-0-22-24-25-1-13-,3354.5231374771574
3-27-4-5-11-6-12-7-10-8-17-16-23-14-25-19-24-22-18-20-9-15-21-26-0-1-13-2-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-18-9-17-14-16-19-20-27-15-22-26-23-21-0-25-24-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-19-9-18-26-23-0-15-14-21-17-22-27-25-24-1-16-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-19-16-18-26-23-0-15-21-14-17-22-27-25-24-1-20-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-19-16-17-18-24-21-27-14-23-26-22-20-25-15-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-19-27-22-9-14-26-18-23-21-17-20-24-16-0-15-25-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-21-10-8-16-14-18-24-9-26-15-19-17-20-25-27-23-22-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-27-19-9-14-16-25-0-22-20-24-26-21-23-18-17-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-16-24-8-27-9-17-15-21-25-22-14-0-20-18-26-19-23-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-15-17-10-24-19-20-27-21-8-9-18-25-16-23-22-26-0-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-20-8-17-9-15-16-25-22-14-27-26-0-23-19-21-24-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-27-8-20-9-15-24-14-16-17-19-26-23-22-25-0-21-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-26-8-22-18-21-15-24-19-14-20-9-27-16-17-25-23-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-19-15-17-16-9-26-22-21-14-0-18-24-20-23-25-1-27-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-22-9-20-27-21-25-19-23-16-18-15-0-14-17-24-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-26-8-15-9-21-20-14-16-24-25-17-19-22-27-23-18-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-15-26-27-17-21-18-24-19-25-9-23-16-0-1-14-20-22-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-20-19-23-17-25-21-22-14-27-9-26-18-16-24-15-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-26-22-8-17-24-20-16-21-19-9-23-18-25-27-15-0-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-20-21-17-18-14-24-25-19-15-27-26-16-23-8-22-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-23-16-9-22-17-19-21-20-0-27-24-14-25-15-18-26-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-21-17-9-25-27-18-20-22-16-24-15-14-19-26-23-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-16-9-24-25-27-21-15-26-22-14-23-0-20-18-17-19-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-21-8-9-16-25-17-15-23-14-19-22-24-20-18-27-26-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-23-24-26-8-16-27-14-18-15-21-25-20-17-19-22-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-23-25-14-22-10-17-24-18-15-27-26-16-8-19-9-20-0-21-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-25-17-22-15-27-8-20-16-24-19-26-23-18-14-21-9-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-23-22-20-19-15-10-26-8-17-9-21-25-14-16-24-18-27-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-22-23-25-17-26-21-18-27-9-16-0-15-24-20-14-19-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-23-10-8-15-9-16-24-18-27-20-0-19-22-26-14-17-25-21-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-21-24-15-16-17-27-8-9-20-22-23-25-0-14-26-19-18-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-23-25-26-15-18-14-8-20-22-9-21-16-24-27-19-17-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-17-8-24-27-25-9-0-20-22-23-15-26-18-19-14-21-1-16-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-16-21-8-15-27-14-22-25-17-20-23-9-18-24-19-26-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-9-24-18-16-20-21-26-19-0-22-14-15-27-17-23-25-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-22-8-25-16-24-26-19-17-15-9-20-14-21-23-18-27-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-23-8-17-16-24-26-19-20-15-9-25-14-21-27-18-0-22-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-26-9-25-24-15-18-17-27-21-23-22-0-19-16-20-14-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-22-25-14-20-27-16-8-18-23-21-24-17-9-26-0-19-15-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-8-17-9-18-27-26-20-19-14-16-21-15-24-25-23-22-0-1-13-,3354.5231374771574
2-3-4-5-11-6-12-7-10-27-16-25-15-8-24-23-22-17-20-26-18-9-19-0-21-14-1-13-,3354.5231374771574

0-1-2-3-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4410.281352462931
0-1-2-3-4-5-6-12-8-9-10-7-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-11-,4256.742353056341
0-1-2-3-4-5-11-7-8-9-10-12-6-14-15-16-17-18-19-25-13-21-22-23-24-20-26-27-,4175.679615002111
13-23-2-3-4-15-5-6-12-8-9-10-7-0-14-1-16-17-18-19-20-21-22-24-25-26-27-11-,3740.9242185309276
2-3-4-5-11-6-25-20-12-8-9-10-7-0-14-1-16-17-18-19-15-21-22-24-26-13-27-23-,3439.654003595535
2-3-27-4-5-11-6-12-25-9-8-10-7-0-14-1-16-17-18-19-20-21-15-26-22-13-24-23-,3436.6937882477896
2-3-4-5-11-6-25-12-18-20-10-8-9-7-0-14-1-19-17-16-15-21-27-26-22-13-24-23-,3416.2648780500294
23-2-3-4-5-11-6-12-27-7-8-10-9-0-14-1-16-17-18-19-20-21-25-15-26-22-24-13-,3394.3845343276307
23-3-4-5-11-6-25-12-18-7-10-8-9-20-0-14-1-24-17-21-19-15-22-16-26-13-27-2-,3354.5231374771574
23-3-4-5-11-6-25-12-18-7-10-8-9-20-0-14-1-24-17-21-19-22-16-26-15-13-27-2-,3354.5231374771574
3-4-5-16-11-6-24-12-7-10-8-9-14-0-25-20-1-19-18-17-21-15-22-23-26-13-27-2-,3354.5231374771574
3-4-25-5-11-6-12-27-18-23-7-10-8-20-9-0-1-26-15-14-16-17-19-13-22-21-24-2-,3354.5231374771574
