0-1-2-3-24-5-6-7-8-33-11-12-13-14-16-19-20-21-22-140-39-37-17-108-35-36-18-64-26-27-29-30-32-10-38-15-40-42-43-111-45-46-31-47-70-49-50-51-52-54-55-56-57-58-59-60-61-62-63-116-41-133-66-67-68-69-48-71-72-73-74-75-4-77-78-81-80-79-86-120-93-82-83-84-143-134-87-88-89-90-91-92-28-94-95-104-113-98-99-53-65-105-141-25-96-100-101-121-103-106-107-34-109-110-23-112-97-102-114-115-117-85-118-119-44-122-130-123-124-125-126-127-128-129-131-132-76-135-136-137-138-139-142-9-,41129.61876769505
0-1-2-3-24-5-6-7-8-33-11-12-13-14-16-19-20-21-22-140-39-37-17-108-35-36-18-64-26-27-29-30-32-10-38-15-40-42-43-111-45-46-31-47-70-49-50-51-54-55-56-57-58-59-60-61-62-63-91-53-131-65-66-67-68-69-71-72-73-74-75-4-77-78-79-80-81-82-83-105-84-143-86-87-88-89-90-52-28-94-141-126-116-41-133-48-120-93-134-92-95-96-97-98-99-100-101-102-130-25-103-104-106-107-34-109-110-112-113-114-44-117-85-118-119-115-121-122-123-125-76-124-127-128-23-129-132-135-136-137-138-139-142-9-,39839.855796107324
0-1-2-3-24-5-6-7-8-21-11-12-13-14-30-19-20-33-22-39-37-17-18-108-35-36-26-27-29-16-32-10-38-15-40-42-43-111-45-46-31-47-70-49-113-138-50-51-52-53-57-54-55-56-58-59-60-61-62-63-64-65-66-67-68-69-71-72-73-74-75-4-77-78-79-114-48-80-81-82-83-84-143-86-87-123-89-90-91-28-94-93-41-121-103-104-107-105-106-141-92-25-95-96-97-98-99-100-101-34-109-110-44-112-140-115-116-117-118-23-85-119-102-122-120-134-88-124-125-126-127-76-128-129-130-131-132-133-135-136-137-139-142-9-,38431.068906156666
0-1-2-3-75-5-6-7-8-21-11-12-13-14-10-16-18-19-20-33-22-140-27-29-26-42-36-32-39-108-35-30-37-15-111-40-43-17-45-46-24-64-38-31-47-70-73-50-51-54-55-56-91-57-58-78-61-62-63-65-59-53-131-66-67-68-69-71-72-49-74-4-77-60-79-80-81-82-83-105-84-143-86-87-88-89-90-52-28-94-141-126-116-41-133-48-120-93-134-92-95-96-97-98-99-100-101-102-130-25-103-104-106-107-34-109-110-112-113-114-44-117-85-118-119-115-121-122-123-125-76-124-127-128-23-129-132-135-136-137-138-139-142-9-,38211.013347706634
0-1-2-3-24-5-6-7-8-21-11-12-13-14-19-20-33-22-39-37-17-18-108-35-36-26-16-113-27-29-30-32-10-38-15-40-45-43-111-42-138-46-31-47-70-49-50-51-52-53-57-54-55-56-142-86-60-61-62-112-58-63-64-65-66-67-68-69-71-72-73-74-75-4-77-78-79-48-80-81-82-83-84-143-59-87-123-89-90-91-28-94-93-41-103-141-92-25-95-96-97-98-99-104-105-106-107-114-121-100-101-34-109-110-44-140-115-116-117-118-23-85-119-102-122-120-134-88-124-125-126-127-76-128-129-130-131-132-133-135-136-137-139-9-,37161.8568918303
0-1-97-24-5-6-7-8-21-58-11-12-13-14-16-19-20-33-22-140-39-108-37-17-35-36-18-26-27-29-30-32-10-38-15-40-45-43-111-42-138-46-31-47-70-49-50-51-52-53-57-54-55-56-142-59-60-61-62-63-64-65-66-67-68-69-71-72-73-74-75-4-77-78-79-114-48-80-81-82-85-84-143-86-87-89-90-91-28-131-105-88-116-41-133-2-120-93-134-92-94-95-104-113-98-99-3-121-103-107-106-141-25-96-100-101-126-34-109-110-112-115-44-117-118-83-122-123-125-76-124-127-128-23-129-135-119-102-130-132-139-137-136-9-,36111.8313244552
0-1-5-6-7-8-21-11-12-13-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-30-32-10-15-40-43-42-45-46-24-38-31-47-70-51-58-131-49-60-89-57-54-55-56-50-59-111-61-62-63-64-123-121-103-105-133-66-67-68-69-48-71-72-73-74-75-4-77-78-81-80-79-86-120-93-82-83-84-143-134-87-88-2-90-91-92-28-94-95-104-113-98-99-3-138-53-65-141-107-41-106-114-25-96-97-100-101-52-142-112-34-109-110-44-140-115-116-117-118-23-85-119-102-122-124-125-126-127-76-128-129-130-132-135-136-137-139-9-,34654.02537390796
1-5-6-7-8-0-21-11-12-13-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-30-32-10-15-40-43-42-45-46-24-38-31-47-70-51-58-131-49-60-89-57-54-55-56-50-59-111-61-62-63-64-123-121-103-105-133-66-67-68-69-48-71-72-73-74-75-4-77-78-81-80-79-86-120-93-82-83-84-143-134-87-88-2-90-91-92-28-94-95-104-113-98-99-3-138-53-65-141-107-41-106-114-25-96-97-100-101-52-142-112-34-109-110-44-140-115-116-117-118-23-85-119-102-76-124-125-126-127-122-128-130-129-132-135-136-137-139-9-,33348.83738423995
1-5-6-7-8-0-21-11-12-13-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-30-32-10-15-40-43-42-45-46-24-38-31-47-70-51-58-49-57-54-55-136-50-111-123-121-103-83-104-142-59-60-61-62-63-64-65-66-41-68-69-71-72-73-74-75-4-77-78-79-114-48-80-81-82-85-84-143-86-87-89-90-91-28-131-105-88-116-67-133-2-120-93-134-92-94-95-113-98-99-3-138-112-52-53-117-137-107-106-141-25-96-97-100-101-34-109-110-44-139-126-115-102-130-118-23-119-122-124-125-127-76-128-129-132-135-56-140-9-,32473.343635287918
1-5-6-7-8-0-21-11-12-13-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-30-32-10-15-40-43-42-45-46-24-38-31-47-70-51-58-49-57-54-55-56-121-111-123-50-103-83-104-142-59-60-61-62-63-64-65-66-41-68-69-71-72-73-74-75-4-77-78-79-114-48-80-81-82-85-84-143-86-87-89-90-91-28-131-105-88-116-67-133-2-120-93-134-92-94-95-113-98-138-53-76-140-99-3-107-106-141-25-96-100-101-126-34-109-110-112-115-44-117-9-97-23-119-52-102-124-125-127-122-128-130-129-132-135-136-137-139-118-,32048.65944358576
1-5-6-7-8-0-21-11-12-132-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-30-32-10-15-40-43-42-45-46-24-38-31-47-70-51-58-49-57-54-55-60-56-50-59-111-61-62-63-64-123-121-103-66-68-69-71-72-73-74-110-4-83-104-65-41-142-77-78-79-114-48-80-81-82-85-84-143-86-87-89-90-91-28-131-105-88-116-67-129-2-120-93-134-92-94-95-113-98-75-133-138-53-76-140-99-3-107-106-141-25-96-100-101-126-34-109-112-115-44-117-9-97-23-119-52-102-124-125-127-122-128-130-13-135-136-137-139-118-,31294.219984930565
1-5-6-7-8-0-21-11-12-132-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-42-32-10-15-40-43-30-45-46-24-38-31-47-51-58-49-60-57-54-55-56-50-59-111-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-78-80-70-123-121-103-66-83-104-65-41-142-77-79-114-81-82-85-84-143-86-87-89-90-91-28-131-105-88-116-2-120-93-134-92-94-95-113-98-133-138-112-76-140-99-3-107-106-141-25-96-100-101-126-34-109-53-115-44-117-9-97-23-119-52-102-124-125-127-122-128-130-13-135-136-137-139-118-,30450.77314997039
1-5-6-7-8-0-21-11-12-132-14-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-42-32-10-15-40-43-30-45-46-31-38-24-47-51-58-49-60-57-54-55-56-50-59-111-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-78-80-70-66-83-104-65-142-77-79-116-41-81-82-85-84-143-86-87-89-90-91-28-137-105-88-131-123-121-103-133-2-107-114-120-93-134-92-94-95-113-98-138-112-76-140-99-3-106-141-25-96-100-101-126-34-109-53-115-44-117-9-97-23-119-52-102-124-125-127-122-128-130-13-135-136-139-118-,30351.72424155752
1-5-6-7-8-0-21-11-12-132-46-19-20-33-22-39-37-17-18-108-35-36-26-16-27-29-42-32-10-15-40-43-30-45-14-24-38-31-47-70-51-58-49-57-54-55-60-56-61-59-111-50-62-63-64-123-121-103-66-68-69-71-72-73-74-88-83-4-104-65-41-142-77-78-79-114-48-80-81-82-85-84-143-86-87-89-90-91-28-131-105-110-116-67-129-2-75-120-93-134-92-94-95-113-98-133-138-112-76-140-99-3-107-106-141-25-96-100-101-126-34-109-53-115-44-117-9-97-23-119-52-102-124-125-127-122-128-130-13-135-136-137-139-118-,29953.295762317783
1-5-18-7-8-0-21-11-12-22-19-20-33-14-39-37-17-6-108-35-36-26-16-27-29-42-32-10-15-40-43-30-45-46-24-38-31-47-51-82-49-60-57-54-56-50-132-70-59-111-61-62-63-64-123-67-68-69-48-121-103-66-71-72-73-74-110-4-83-104-65-41-117-77-78-79-114-58-55-129-75-80-81-85-84-143-86-87-89-90-91-28-105-88-116-120-134-92-94-122-128-131-133-2-107-93-113-98-99-3-138-53-141-106-25-96-97-100-118-95-76-140-101-126-34-109-112-115-44-142-9-23-119-52-102-124-136-139-130-125-127-13-135-137-,29767.949957124434
1-5-6-7-8-0-21-11-119-132-14-19-20-12-22-39-37-17-18-108-35-36-26-16-27-29-42-32-10-15-40-43-30-45-46-31-38-24-47-51-58-49-60-57-54-55-56-50-59-111-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-78-80-70-66-87-104-65-142-94-79-116-41-81-82-85-84-143-86-83-89-90-91-28-105-88-131-123-121-103-133-2-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-107-76-3-53-141-106-25-118-140-96-100-102-101-126-34-109-115-44-117-9-97-23-33-52-124-125-128-130-13-136-139-,28871.211978277603
1-5-6-7-8-0-21-11-132-14-19-20-12-22-39-37-17-18-108-35-36-26-16-27-29-42-32-10-15-40-43-30-45-46-31-38-24-47-51-58-49-60-57-54-55-56-59-111-61-70-99-50-62-63-64-123-121-103-66-68-69-71-72-73-74-88-83-4-104-65-41-142-77-78-119-129-67-102-135-75-110-80-79-120-134-92-94-122-81-116-82-85-84-48-114-143-86-87-89-90-91-28-131-105-2-93-95-113-98-133-138-112-127-137-107-76-3-53-141-106-25-118-140-96-100-101-126-34-109-115-44-117-9-97-23-33-52-124-125-128-130-13-136-139-,28871.211978277603
52-5-6-7-8-0-21-11-119-14-19-20-12-22-39-37-17-18-108-35-36-26-16-27-29-42-32-129-10-15-40-43-30-45-46-31-38-24-47-70-51-58-49-57-54-73-60-56-50-132-59-111-61-62-63-64-123-67-68-69-48-71-72-55-74-75-4-110-78-80-66-87-104-65-142-94-79-116-41-81-82-85-84-143-86-83-89-90-91-28-105-88-131-121-103-133-2-114-120-138-117-93-77-137-107-135-134-92-122-102-95-113-98-112-99-127-76-3-53-141-106-25-118-140-96-100-101-126-34-109-115-44-9-97-23-33-1-124-125-128-130-13-136-139-,28696.077474825237
1-5-6-7-8-0-21-11-119-132-14-19-20-12-22-39-37-17-27-108-35-36-26-16-18-29-42-32-10-15-40-43-30-45-46-31-38-24-47-51-49-60-57-54-56-50-59-58-55-111-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-78-80-70-66-87-104-65-142-79-116-41-81-82-85-84-143-86-83-89-90-124-28-105-94-91-88-133-2-128-131-125-121-103-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-107-76-3-53-141-106-25-118-140-96-100-102-101-126-34-109-115-44-117-9-97-23-33-52-123-130-13-136-139-,28273.119961847067
1-5-6-7-8-0-21-11-119-132-14-19-20-12-22-37-17-27-108-35-36-26-16-18-29-42-32-10-40-15-39-43-30-45-46-31-38-24-47-107-58-49-60-57-54-55-56-50-59-111-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-78-94-116-123-121-103-66-88-83-80-70-87-104-65-142-79-41-81-82-85-84-143-86-89-90-124-28-105-91-133-2-128-131-125-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-51-76-3-53-141-106-25-118-140-96-100-102-101-126-34-109-115-44-117-9-97-23-33-52-130-13-136-139-,28065.56931972849
1-5-37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-108-35-36-26-16-18-29-42-32-10-40-15-39-43-30-45-46-31-38-24-47-51-49-60-57-54-56-50-58-129-70-59-111-61-62-63-64-123-67-68-69-71-72-73-74-75-4-110-48-55-78-80-66-87-104-65-142-94-84-116-41-81-82-85-79-143-86-83-89-90-124-28-105-91-88-133-2-128-131-125-121-103-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-107-76-3-53-141-106-25-118-140-96-100-102-101-126-34-109-115-44-117-9-97-23-33-52-130-13-136-139-,27819.55172289749
5-37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-108-35-36-26-16-18-29-42-32-10-40-15-39-43-30-45-46-31-38-24-47-51-49-60-57-54-56-50-58-129-70-59-111-61-62-63-64-67-68-69-71-72-73-74-75-4-110-48-55-130-80-66-87-104-65-142-84-116-41-81-82-85-79-143-86-83-89-90-124-52-28-105-94-91-88-133-2-128-131-125-121-103-76-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-107-3-53-141-106-25-118-140-96-100-102-101-126-34-78-115-44-117-123-9-97-23-33-1-109-13-136-139-,27644.41721944513
5-37-7-8-0-130-21-11-119-132-14-19-20-12-22-6-17-27-108-35-36-26-16-18-29-42-32-10-40-15-39-43-30-45-46-31-38-24-104-51-49-60-58-57-54-55-56-50-59-111-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-78-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-41-81-107-85-84-143-86-89-82-90-124-28-105-91-133-2-128-131-125-114-120-93-134-92-52-76-77-95-113-98-138-112-99-135-127-122-137-3-53-141-106-25-118-140-96-100-102-101-126-34-115-44-117-9-97-23-33-1-109-13-136-139-,27597.00308232384
5-37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-108-35-36-26-16-18-29-42-32-10-40-15-39-30-43-45-46-31-38-24-51-49-60-57-54-56-50-58-129-70-59-111-61-62-63-64-67-68-69-71-72-73-74-75-4-110-48-55-130-80-66-87-104-116-83-52-94-88-121-106-76-47-65-142-79-41-81-107-85-84-143-86-89-82-90-124-28-105-91-133-2-128-131-125-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-3-53-141-103-25-118-140-96-100-102-101-126-34-78-115-44-117-123-9-97-23-33-109-1-13-136-139-,27296.45940677722
35-37-7-8-0-130-21-11-119-132-14-19-20-12-22-6-17-27-108-5-36-26-16-18-29-42-32-10-40-15-39-43-30-45-46-31-38-24-111-51-49-60-58-57-54-55-56-50-59-104-61-62-63-64-129-67-68-69-48-71-72-73-74-75-4-110-94-116-66-83-80-70-87-47-65-142-79-41-81-85-84-143-86-88-89-82-90-124-28-105-91-133-2-128-125-131-52-121-106-76-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-107-3-53-141-103-25-118-140-96-100-102-101-126-34-78-115-44-117-123-9-97-23-33-109-1-13-136-139-,26826.229859615967
37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-35-136-102-5-36-26-16-18-29-42-32-10-40-15-39-43-30-45-46-31-38-24-111-51-49-60-58-57-54-55-56-50-59-104-61-62-63-64-118-107-48-129-67-68-69-71-72-73-74-75-4-110-108-87-78-94-116-123-121-103-66-88-83-80-70-130-47-52-143-142-79-41-81-82-85-84-86-89-90-124-28-105-91-125-2-128-131-133-114-120-93-134-92-77-95-113-98-138-112-99-135-127-122-137-76-3-53-141-106-25-65-140-96-100-101-126-34-109-115-117-44-9-97-23-33-1-13-139-,25892.3669785131
37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-35-136-102-5-36-26-16-18-29-42-32-10-40-15-39-108-30-43-45-46-31-38-24-127-49-60-58-57-54-55-56-50-59-111-61-62-63-64-67-68-69-100-81-48-71-72-73-74-75-4-110-78-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-85-101-143-86-89-82-41-124-28-105-91-133-2-128-131-125-114-120-104-134-92-52-76-77-95-113-93-98-138-112-51-130-106-99-135-122-137-3-53-141-25-118-140-96-84-126-34-115-44-117-9-97-23-33-109-1-13-139-,25591.823302966477
37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-35-136-5-36-26-16-18-29-42-32-10-40-15-39-108-30-43-45-46-31-38-24-127-49-60-58-57-54-55-56-50-59-111-61-62-63-64-67-68-69-100-81-48-71-72-73-74-75-4-110-78-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-85-143-86-89-82-41-124-28-105-91-133-2-128-131-125-114-120-104-77-92-52-76-134-95-113-93-98-138-112-51-130-106-99-135-122-137-3-53-141-25-118-140-96-84-117-109-102-101-126-34-115-44-9-97-23-33-13-1-139-,25574.27650346413
37-7-8-0-21-11-119-132-14-19-20-12-22-6-35-17-27-5-36-26-16-18-29-42-32-51-136-10-40-15-39-108-30-43-45-46-31-38-24-127-49-60-58-57-54-55-73-50-59-111-61-62-63-64-67-68-69-100-81-48-71-72-56-74-75-4-110-78-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-85-101-143-86-89-82-41-118-109-130-95-52-102-76-84-124-28-105-91-125-2-128-131-133-114-120-93-134-92-77-104-113-98-138-112-99-135-122-137-3-53-141-106-25-140-96-126-34-115-117-44-9-97-23-33-1-13-139-,25460.06220707672
37-7-8-0-21-11-119-132-14-19-20-12-22-6-17-27-42-136-5-36-26-16-18-29-35-32-10-141-40-15-39-108-30-43-45-46-31-38-24-127-49-60-58-54-55-56-50-99-111-61-62-63-64-67-57-65-69-100-81-48-71-72-73-74-75-4-110-102-89-59-135-68-78-94-116-123-121-103-66-88-83-80-70-87-47-142-79-90-129-107-85-101-143-86-82-41-124-28-105-91-133-2-128-131-125-114-120-104-77-92-52-76-134-95-113-93-98-138-112-51-130-106-122-137-3-53-25-118-140-96-84-117-109-126-34-115-44-9-97-23-33-13-1-139-,25327.231211491668
37-7-8-0-139-11-119-53-14-19-20-12-22-6-35-17-27-5-36-26-16-18-29-42-32-51-136-10-40-15-39-108-30-43-45-46-31-38-24-99-49-60-102-58-57-89-55-100-50-59-111-61-62-63-64-67-68-56-81-69-71-48-72-91-54-73-74-13-4-110-78-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-85-101-143-125-124-104-41-82-134-52-141-127-75-130-106-76-84-86-77-28-105-133-2-131-128-138-114-120-93-92-95-113-98-109-132-118-112-135-122-137-3-97-25-140-96-126-34-115-117-44-9-23-33-1-21-,25208.18809081564
37-7-8-0-139-11-119-53-14-19-20-12-22-6-17-27-42-136-5-36-26-16-18-29-35-75-32-10-40-15-39-108-30-43-45-46-31-38-51-24-99-49-60-102-58-57-89-55-100-50-59-111-61-62-63-64-67-68-56-81-69-71-48-72-91-54-78-74-13-4-110-73-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-85-101-143-125-124-104-41-82-134-52-141-127-130-106-76-84-86-77-28-105-133-2-131-128-138-114-120-93-92-95-113-98-109-132-118-112-135-122-137-3-97-25-140-96-126-34-115-117-44-9-23-33-1-21-,25092.903894732935
37-7-8-0-139-11-119-53-14-19-20-12-22-6-17-27-5-36-26-16-42-136-18-29-35-75-32-10-40-15-39-108-30-43-45-46-31-38-51-24-99-49-60-102-58-57-89-55-100-50-59-111-61-62-63-64-67-68-56-81-69-71-48-72-91-54-78-74-13-4-110-73-94-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-85-101-143-125-124-104-41-82-134-52-117-141-127-130-106-76-84-86-113-28-105-133-2-131-128-138-114-120-93-92-95-77-98-109-132-118-112-135-122-137-3-97-25-140-96-126-34-115-44-9-23-33-1-21-,24748.172391380616
37-7-8-0-139-11-119-53-14-19-20-12-22-6-17-27-5-36-26-16-42-136-18-29-35-75-32-10-40-15-39-108-30-43-45-46-31-38-51-24-99-49-102-58-57-89-55-100-50-59-111-94-62-63-64-67-68-56-81-69-71-48-72-91-54-78-74-13-4-110-73-61-116-123-121-103-66-88-83-80-70-87-47-65-142-79-90-129-107-101-117-141-127-85-60-143-125-124-104-41-82-134-52-130-106-76-84-86-77-28-113-105-133-2-131-128-138-114-120-93-92-95-98-109-132-118-112-135-122-137-3-97-25-140-96-126-34-115-44-9-23-33-1-21-,24748.172391380616
37-7-8-0-139-119-53-14-19-20-12-22-6-17-27-5-36-26-16-42-18-29-35-32-102-11-51-136-10-40-15-39-108-30-43-45-46-31-38-24-127-49-60-101-58-54-55-113-50-143-111-61-62-63-64-67-57-65-69-100-81-13-59-73-68-71-72-74-75-4-110-94-116-123-121-103-89-56-48-91-78-66-117-80-70-87-47-142-79-129-107-99-86-118-130-52-88-90-83-125-124-104-41-82-134-141-106-76-84-77-28-105-133-2-131-128-138-114-120-93-92-95-98-109-132-112-135-122-137-3-97-25-140-96-126-34-115-85-44-9-23-33-1-21-,24491.21144178337
37-7-8-0-139-106-14-19-20-12-22-6-17-27-5-36-26-16-42-18-29-35-96-32-102-11-51-136-10-40-15-39-108-30-43-45-46-31-38-24-127-49-60-101-58-54-55-113-50-143-111-61-62-63-64-67-57-65-69-100-81-13-59-73-68-71-72-74-75-4-110-94-116-123-121-103-89-56-48-99-117-88-91-66-83-80-70-87-47-142-79-53-107-86-133-130-52-104-41-82-85-84-90-124-78-98-119-76-77-28-105-118-2-128-131-129-125-134-141-138-114-120-93-92-95-109-132-112-135-122-137-3-97-25-140-126-34-115-44-9-23-33-1-21-,24491.21144178337
37-7-8-0-139-119-132-14-19-46-12-22-6-17-27-5-36-26-16-42-136-18-29-35-125-32-11-51-10-40-15-39-108-30-43-45-20-31-38-24-127-49-60-101-58-54-55-113-50-143-111-61-62-63-64-67-57-65-69-100-81-13-91-73-68-71-72-74-75-4-110-94-116-123-121-56-117-53-99-79-103-48-104-137-66-88-83-80-70-87-47-98-126-78-59-142-90-129-107-114-130-52-106-76-96-86-89-41-109-95-84-124-28-105-2-128-131-133-85-120-93-134-92-77-82-138-135-122-3-141-25-118-140-102-34-115-44-112-97-9-23-33-1-21-,23991.66798926517
