41-2-3-28-7-8-43-39-11-12-14-30-37-0-21-33-22-13-20-38-19-10-15-40-4-34-23-31-24-45-29-18-5-16-26-17-35-27-6-36-42-46-32-1-25-44-9-47-,34964.12222439227
41-2-3-28-7-8-43-39-11-12-14-30-37-0-21-33-22-13-20-38-19-10-15-40-4-34-23-31-24-45-29-18-5-16-26-17-35-27-36-6-42-46-32-1-25-44-9-47-,35237.04288172008
2-3-1-7-8-39-43-11-12-14-30-37-0-21-33-22-13-46-38-32-19-10-15-40-4-34-23-31-24-45-29-18-5-16-26-17-35-27-36-6-42-20-41-25-44-9-47-28-,34118.89361296549
2-3-25-41-7-8-0-39-11-43-32-46-12-21-33-22-13-20-38-19-10-15-40-4-34-23-31-24-45-14-37-18-5-16-26-17-6-27-29-36-42-35-30-1-47-44-9-28-,34686.459778390774
2-3-12-8-39-43-32-46-11-7-14-30-37-0-21-1-33-22-13-38-19-10-15-40-4-34-23-31-24-45-29-18-5-16-26-17-35-27-36-6-42-20-41-25-44-9-47-28-,34074.892366572414
2-3-12-8-39-43-32-46-11-7-14-30-37-0-21-1-33-22-13-38-19-10-15-40-4-9-23-31-24-45-29-18-5-16-26-17-35-27-36-6-42-20-41-25-44-34-47-28-,33563.597221837044
2-3-24-8-39-43-32-46-11-7-14-30-37-0-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-29-18-5-16-26-17-35-27-36-6-42-20-41-25-44-34-47-28-,33014.952850725225
2-3-24-8-39-14-32-46-11-7-43-30-37-0-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-29-18-5-16-26-17-35-27-36-6-42-20-41-25-44-34-47-28-,32375.532829942764
2-28-24-8-39-14-32-46-11-7-43-30-37-0-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-29-18-5-16-26-17-35-27-36-6-42-20-41-25-44-34-47-3-,32087.86759229385
2-3-24-8-39-14-32-46-11-0-43-30-37-7-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-29-18-16-5-26-17-35-6-27-36-42-20-41-25-44-34-47-28-,32173.0983705131
2-28-24-46-39-14-32-8-11-0-43-30-37-7-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-6-18-42-16-26-29-5-17-35-27-36-20-41-47-44-34-25-3-,30413.717556057836
2-28-24-46-39-14-32-8-11-0-43-30-37-7-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-6-18-42-16-26-29-5-36-35-27-17-20-41-47-44-34-25-3-,29916.842833180384
2-28-24-46-32-14-39-8-11-0-43-30-37-7-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-17-6-18-42-16-26-29-5-36-35-27-45-20-41-47-44-34-25-3-,29334.85048773761
2-28-24-46-32-14-39-8-11-30-7-37-0-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-45-29-27-5-16-26-18-36-43-17-35-6-42-20-41-47-44-34-25-3-,29430.552437633207
2-28-24-46-32-14-39-8-11-0-43-30-37-7-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-17-6-18-42-16-26-29-5-36-27-35-45-20-47-41-44-34-25-3-,28250.005750357795
2-28-24-46-32-8-39-14-11-30-7-37-0-21-1-33-22-13-38-19-10-15-40-4-9-23-31-12-43-17-6-18-42-16-26-29-5-36-27-35-45-20-47-41-44-34-25-3-,27581.09655299886
2-28-24-20-32-14-39-8-11-43-30-7-37-21-0-1-33-22-13-38-19-10-15-40-4-9-23-31-12-17-6-18-26-16-42-29-5-36-27-35-45-46-47-41-44-34-25-3-,28332.658460702085
2-28-24-46-32-14-39-8-17-43-30-37-7-0-21-1-38-33-22-13-19-10-15-40-4-41-23-31-12-11-6-18-42-16-26-29-5-35-27-36-45-20-47-9-44-34-25-3-,28047.030286727542
2-28-33-46-14-32-39-8-0-43-30-37-7-21-1-22-15-40-13-38-19-10-11-24-4-47-23-31-12-17-6-18-42-16-26-29-5-36-35-27-45-20-41-9-44-34-25-3-,28051.28506180077
2-28-24-46-32-14-39-8-43-30-37-7-0-21-10-38-22-13-19-1-15-33-40-4-41-23-31-12-11-6-17-36-42-16-26-29-5-18-27-35-45-20-47-9-44-34-25-3-,27752.58089145524
2-28-24-46-32-14-39-8-43-30-37-7-0-19-10-38-22-13-21-1-15-33-40-4-41-23-31-12-11-6-17-18-42-16-26-29-5-36-27-35-45-20-47-9-44-34-25-3-,27283.87764735314
2-28-24-46-32-14-39-8-43-30-37-7-0-21-10-38-22-13-19-1-15-33-40-4-41-47-31-12-11-6-17-18-42-16-26-29-5-36-27-35-45-20-23-9-44-34-25-3-,26860.64155718735
2-28-24-46-32-14-39-30-43-8-37-7-0-21-10-38-22-13-19-1-15-33-40-4-41-47-31-12-11-6-17-18-42-16-26-29-5-36-27-35-45-20-23-9-44-34-25-3-,27008.60751359877
2-28-13-32-14-10-11-43-30-8-39-7-37-21-0-1-33-22-24-38-46-15-40-4-23-31-12-20-6-17-18-42-16-26-29-5-36-27-35-45-19-47-41-9-44-34-25-3-,27718.66275834181
2-28-24-46-32-14-39-8-43-30-37-7-0-21-10-22-13-38-33-19-1-15-40-4-41-47-31-12-11-17-6-18-42-16-26-29-5-36-27-35-45-20-23-9-44-34-25-3-,26579.00815627928
2-28-24-8-14-39-32-43-30-37-7-0-21-10-12-22-13-1-33-46-19-15-40-4-41-23-31-38-11-6-17-36-42-16-26-18-5-29-27-35-45-20-47-9-44-34-25-3-,27221.61036467167
2-28-24-8-14-39-32-43-30-37-7-0-21-10-12-22-13-1-33-46-19-15-40-4-41-23-31-38-11-6-17-36-18-16-26-42-5-29-27-35-45-20-47-9-44-34-25-3-,27366.839537923428
2-28-24-8-14-39-32-43-30-37-7-0-21-10-12-22-13-1-33-46-19-15-40-4-41-23-31-38-20-6-17-42-16-26-18-5-36-29-27-35-45-11-47-9-44-34-25-3-,27026.554678899447
2-28-24-32-39-8-43-30-37-7-0-21-13-38-33-1-22-12-10-46-19-15-40-4-41-47-31-14-11-6-27-42-18-16-26-29-5-36-17-35-45-20-23-9-44-34-25-3-,27197.813420637376
2-28-13-24-32-39-8-43-30-37-7-0-21-1-33-12-10-19-46-38-22-15-40-4-41-47-31-14-11-17-6-36-18-16-26-42-29-5-27-35-45-20-23-9-44-34-25-3-,26429.211723951386
2-28-24-13-32-39-8-43-30-37-7-0-21-1-33-12-10-19-46-38-22-15-40-4-41-47-31-14-11-17-6-36-18-26-16-42-29-5-27-35-45-20-23-9-44-34-25-3-,26157.898179435833
2-28-24-13-17-39-8-43-30-37-7-0-21-1-33-12-10-19-46-38-22-15-40-4-41-47-31-14-11-32-6-36-18-26-16-42-29-5-27-35-45-20-23-9-44-34-25-3-,26871.352692223307
2-28-13-39-8-32-30-37-7-0-21-1-33-24-38-22-46-10-19-15-40-4-41-47-31-20-12-43-14-11-17-6-42-36-16-26-18-5-29-27-35-45-23-9-44-34-25-3-,26699.778862411586
2-28-32-39-8-37-30-14-7-0-21-1-33-24-38-22-13-10-46-20-15-40-4-41-47-31-12-11-43-6-17-36-42-16-26-18-5-29-27-35-45-19-23-9-44-34-25-3-,26336.681183888795
2-28-24-39-8-43-45-30-37-7-0-21-14-10-19-46-12-13-1-33-38-22-15-40-4-41-47-31-11-17-6-35-36-18-26-16-42-29-5-27-32-20-23-9-44-34-25-3-,26188.53466274548
2-28-24-39-8-43-45-30-37-7-0-21-14-10-19-46-12-13-1-33-38-22-15-40-4-41-47-31-11-17-6-35-36-27-26-16-42-29-5-18-32-20-23-9-44-34-25-3-,26565.563491174704
2-28-24-19-39-8-43-45-30-37-7-0-21-1-33-13-10-14-46-38-12-22-15-40-4-41-47-31-11-17-6-35-26-18-36-16-42-29-5-27-32-20-23-9-44-34-25-3-,26730.21097124832
2-28-24-19-39-8-43-45-30-37-7-0-21-1-33-13-10-14-46-38-12-22-15-40-4-41-47-31-11-17-6-35-26-29-5-36-42-16-18-27-32-20-23-9-44-34-25-3-,26784.382308698638
2-28-24-8-39-30-37-7-0-21-10-14-11-46-19-1-13-33-40-15-38-4-41-47-31-22-12-45-43-17-6-36-5-29-42-16-26-18-27-35-32-20-23-9-44-34-25-3-,26191.30595346691
2-28-14-8-11-37-30-39-7-0-21-1-33-24-38-22-20-12-46-13-15-40-4-41-47-10-19-32-43-17-6-29-36-42-16-26-5-18-27-35-45-31-23-9-44-34-25-3-,25983.1241912346
2-28-39-37-30-8-7-0-11-14-21-1-33-24-38-22-20-12-46-13-15-40-4-41-47-10-19-32-43-17-6-29-36-42-5-16-26-18-27-35-45-31-23-9-44-34-25-3-,25860.717906427104
2-28-0-30-8-7-37-32-14-39-21-1-33-24-38-22-20-12-46-13-15-40-4-41-47-10-19-11-43-17-6-29-36-42-16-26-5-18-27-35-45-31-23-9-44-34-25-3-,25916.726181962233
2-28-21-30-8-7-37-32-14-39-0-1-33-24-38-22-20-12-46-13-15-40-4-41-47-10-19-11-43-17-6-29-36-42-16-26-5-18-27-35-45-31-23-9-44-34-25-3-,25981.5494593224
2-28-8-11-14-37-30-39-7-0-21-1-33-24-38-20-12-46-13-22-15-40-4-41-47-10-32-19-43-17-6-29-42-16-26-18-36-5-27-35-45-31-23-9-44-34-25-3-,25348.73053492926
2-28-8-11-14-37-30-39-7-0-21-1-33-24-38-20-12-46-13-22-15-40-4-41-47-10-32-45-43-17-6-29-42-16-26-36-5-18-27-35-19-31-23-9-44-34-25-3-,24673.466915263936
2-28-8-11-14-37-30-39-7-0-21-1-33-24-38-20-12-46-13-22-15-40-4-41-47-10-32-45-43-17-6-29-42-16-26-36-27-18-5-35-19-31-23-9-44-34-25-3-,25041.032253213376
2-28-30-7-37-14-39-8-0-21-1-33-24-38-20-46-12-13-22-15-40-4-41-47-10-19-11-32-43-17-6-27-5-29-42-16-26-36-18-35-45-31-23-9-44-34-25-3-,24934.706237942253
2-28-0-14-8-7-37-30-39-21-1-33-24-38-20-46-12-13-22-15-40-4-41-47-10-19-11-32-43-17-6-45-35-42-26-16-18-36-5-27-29-31-23-9-44-34-25-3-,25128.031859517756
2-28-0-14-8-39-37-30-7-21-1-33-24-38-20-46-12-13-22-15-40-4-41-47-10-19-11-32-43-17-6-27-5-29-42-16-26-36-18-35-45-31-23-9-44-34-25-3-,24854.0369150673
2-28-14-11-39-37-30-8-7-0-21-1-33-24-38-20-12-46-13-22-15-40-4-47-41-10-19-32-43-45-6-17-35-5-18-42-29-36-26-16-27-31-23-9-44-34-25-3-,25124.95148787235
2-28-39-8-7-37-30-14-0-21-1-33-24-38-20-46-12-13-22-15-40-4-41-47-10-19-11-32-43-17-6-35-45-42-26-16-5-36-18-27-29-31-23-9-44-34-25-3-,24960.7074533396
2-28-14-39-37-30-8-7-0-21-1-33-24-38-20-12-46-22-13-15-40-4-41-47-10-19-11-32-43-35-6-45-17-42-26-16-18-36-5-27-29-31-23-9-44-34-25-3-,24982.887621410704
2-28-14-39-37-30-8-7-0-21-1-33-24-38-20-12-10-22-13-15-40-4-41-47-46-19-11-32-43-35-6-45-17-42-5-18-29-36-26-16-27-31-23-9-44-34-25-3-,25147.35142707681
2-28-39-7-8-37-30-14-0-21-1-33-24-38-20-12-46-22-13-40-15-4-41-47-10-19-11-32-43-17-6-35-16-26-42-5-36-18-27-29-45-31-23-9-44-34-25-3-,25274.50179650413
2-28-14-39-37-30-8-7-0-21-1-33-24-38-20-12-46-22-13-15-40-4-41-47-10-19-11-32-45-17-27-29-35-42-26-16-18-36-5-43-6-31-23-9-44-34-25-3-,25074.65759956027
2-28-14-39-37-30-8-7-0-21-1-33-24-38-20-12-22-13-10-15-40-4-41-47-46-19-11-32-43-17-27-45-35-6-42-16-26-5-36-18-29-31-23-9-44-34-25-3-,25254.732992170866
2-28-14-39-37-30-8-7-0-21-1-33-24-38-20-46-12-22-13-15-40-4-41-47-10-19-11-32-43-17-45-27-29-35-42-26-5-18-36-16-6-31-23-9-44-34-25-3-,25151.72324066271
2-28-14-39-37-30-8-7-0-21-1-33-24-38-20-46-12-22-13-15-40-4-41-47-10-19-11-32-45-17-43-27-35-6-42-16-26-18-36-29-5-31-23-9-44-34-25-3-,24329.863550493104
2-28-39-14-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-19-11-32-45-17-43-27-35-6-36-26-16-5-18-42-29-31-23-9-44-34-25-3-,24820.663953390183
2-28-39-14-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-17-29-27-35-43-6-36-26-16-18-5-42-31-23-9-44-34-25-3-,24421.819013487755
2-28-39-14-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-17-29-27-35-43-6-36-26-16-42-5-18-31-23-9-44-34-25-3-,24506.15193334357
2-28-14-39-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-29-27-35-17-6-36-26-16-42-5-18-31-23-9-44-34-25-3-,24025.57410737672
2-28-14-39-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-36-27-35-17-6-29-26-16-42-5-18-31-23-9-44-34-25-3-,24287.273951805088
2-28-14-39-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-6-27-35-17-29-36-26-16-42-5-18-31-23-9-44-34-25-3-,23851.68562298173
2-28-14-39-30-37-8-7-0-21-15-33-24-38-20-10-12-22-13-1-40-4-41-47-46-11-19-32-45-43-6-27-35-17-29-36-26-16-42-5-18-31-23-9-44-34-25-3-,24312.947008497442
2-28-14-39-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-6-27-35-29-17-36-26-16-42-5-18-31-23-9-44-34-25-3-,24261.156873671946
2-28-14-39-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-17-6-35-36-27-16-26-29-42-5-18-31-23-9-44-34-25-3-,24270.94005715491
2-28-14-39-37-30-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-6-17-35-27-36-5-29-26-16-42-18-31-23-9-44-34-25-3-,23678.388621466038
2-28-14-39-30-37-8-7-0-21-15-33-24-38-20-46-12-22-13-1-40-4-41-47-10-11-19-32-45-43-6-17-35-27-36-5-29-26-16-42-18-31-23-9-44-34-25-3-,23541.07049212186
2-28-14-39-30-37-8-7-0-21-15-40-24-38-20-46-12-22-13-1-33-4-41-47-10-11-19-32-45-43-6-17-27-35-36-5-29-26-16-42-18-31-23-9-44-34-25-3-,23303.067726228204
2-28-14-39-30-37-8-7-0-21-15-40-24-38-20-46-22-12-13-1-33-4-41-47-10-11-19-32-45-43-6-17-35-27-36-5-18-29-26-16-42-31-23-9-44-34-25-3-,23265.326562140224
2-28-14-39-30-37-8-7-0-21-15-40-24-38-20-46-22-12-13-1-33-4-41-47-10-11-19-32-45-43-6-17-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,23278.970418765013
2-28-14-39-30-37-8-7-0-21-15-1-24-38-20-46-12-22-13-40-33-4-41-47-10-11-19-32-45-43-17-6-35-27-36-5-29-26-16-42-18-31-23-9-44-34-25-3-,23231.261083581
2-28-0-39-37-30-7-8-14-21-15-40-38-20-46-12-22-13-1-33-4-41-47-24-10-11-19-32-45-43-17-6-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,23202.137306258424
2-28-14-39-30-37-8-7-0-21-15-40-38-10-46-12-22-13-1-33-4-41-47-24-20-11-19-32-45-43-6-17-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,23679.053472703694
2-28-14-39-30-37-8-7-0-21-15-40-11-10-46-12-22-13-1-33-4-41-47-24-20-38-19-32-45-43-6-17-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,23303.459937663985
2-28-39-14-30-37-8-7-0-21-15-40-11-10-46-12-22-13-1-33-4-41-47-24-20-38-19-32-43-45-6-17-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,23671.929598047074
2-28-14-39-30-37-8-7-0-21-15-40-38-46-20-12-22-13-1-33-4-41-47-24-10-11-19-32-45-17-43-6-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,23161.24857996326
2-28-14-39-8-37-30-7-0-21-15-40-38-20-46-12-22-13-1-33-4-41-47-24-10-11-19-32-45-43-17-6-35-27-29-26-18-36-5-16-42-31-23-9-44-34-25-3-,22687.20787206548
2-28-14-39-8-37-30-7-0-21-15-40-38-20-46-12-22-13-1-33-4-41-47-24-10-11-19-32-45-43-17-35-6-27-29-26-18-36-5-16-42-31-23-9-44-34-25-3-,22799.208221768204
2-28-14-39-30-37-8-7-0-21-15-40-38-20-12-46-22-13-1-33-4-41-47-24-10-11-19-32-45-43-17-6-35-27-5-36-18-29-26-16-42-31-23-9-44-34-25-3-,22801.545644194714
2-28-14-39-30-37-8-7-0-21-15-40-38-20-46-12-22-13-1-33-4-41-47-24-10-11-19-45-32-43-17-6-35-27-36-18-5-29-26-16-42-31-23-9-44-34-25-3-,22753.701053461595
2-28-14-39-30-37-8-7-0-21-15-40-38-20-46-12-22-13-1-33-4-41-47-24-10-11-32-19-45-43-17-6-35-27-5-36-18-29-26-16-42-31-23-9-44-34-25-3-,22773.298718899583

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-44-36-37-38-39-40-41-42-43-35-45-46-47-28-,64936.39134225443
9-1-2-3-4-31-6-7-8-0-10-11-12-13-14-15-16-17-18-19-20-21-22-33-24-25-26-27-29-30-5-32-23-34-35-36-37-28-38-39-40-41-42-43-45-46-47-44-,58199.437966129444
1-2-3-4-34-31-6-7-8-0-10-11-12-13-14-15-16-17-18-19-20-21-22-33-24-25-26-27-29-30-5-32-23-9-47-44-35-36-37-39-38-28-40-41-42-43-45-46-,55574.69551609195
9-1-2-3-4-31-6-7-8-0-10-11-12-13-14-38-16-17-18-19-20-21-22-33-24-25-26-27-29-30-5-32-23-34-35-36-37-39-15-40-28-41-42-43-45-46-47-44-,53523.06600805003
22-1-2-3-4-6-7-8-0-10-11-12-13-14-38-16-17-5-18-19-20-41-9-23-25-34-26-27-29-30-31-21-33-24-32-35-36-37-39-15-40-28-42-43-45-46-47-44-,49300.70199275423
1-2-3-9-4-32-7-8-0-10-11-12-13-19-14-6-16-17-18-20-21-22-33-24-25-26-27-29-30-5-38-23-34-44-31-35-36-37-39-15-40-28-42-43-45-46-47-41-,49502.95927871675
41-2-3-4-31-5-6-7-8-19-10-11-12-14-0-16-17-9-20-22-23-34-25-44-13-15-26-36-27-29-30-32-21-33-28-24-38-35-18-37-39-40-1-43-45-42-46-47-,47487.54364588343
1-2-3-9-4-7-8-0-10-11-12-13-19-14-21-30-17-18-5-31-38-20-22-23-46-43-45-27-29-16-32-33-34-25-44-6-36-26-35-37-39-15-40-28-41-47-42-24-,45927.35014379281
2-44-9-4-7-8-0-10-11-14-12-13-19-6-16-17-20-22-5-42-23-34-25-3-31-15-26-36-27-29-30-32-21-33-28-24-38-35-18-37-39-40-1-43-45-46-47-41-,45405.57327910093
1-2-3-9-4-7-8-0-10-11-12-13-19-33-21-30-17-43-18-5-31-38-20-22-23-46-42-45-27-29-16-26-32-14-34-25-44-6-36-35-37-39-15-40-28-41-47-24-,43654.133559901624
1-2-3-13-21-30-43-0-10-11-12-8-14-42-16-17-5-18-19-20-4-41-9-23-34-25-44-15-7-37-33-24-31-22-46-38-45-27-29-26-32-6-36-35-39-40-28-47-,39828.21559638414
1-2-3-22-7-8-0-10-11-12-13-37-30-43-14-42-16-17-5-18-19-20-4-41-9-23-34-25-44-15-21-33-24-31-46-38-45-27-29-26-32-6-36-35-39-40-28-47-,38227.22095459827
1-2-3-22-7-8-0-10-11-12-13-37-30-43-14-17-16-42-5-18-19-20-4-41-9-23-34-25-44-15-21-33-24-31-46-38-45-27-29-26-32-6-36-35-39-40-28-47-,37506.287214838085
2-3-1-22-7-8-0-10-11-12-13-37-30-43-14-17-16-42-5-18-19-20-4-41-9-23-34-25-44-15-21-33-24-31-38-46-45-27-29-26-32-6-36-35-39-40-28-47-,35249.91724418943
2-3-1-0-7-8-22-10-11-12-13-37-30-43-14-17-16-42-5-18-19-20-4-41-9-23-34-25-44-15-21-33-24-31-38-46-45-27-29-26-32-6-36-35-39-40-28-47-,35014.212666469444
2-3-1-22-7-8-0-10-11-12-13-37-30-43-45-17-16-42-5-18-19-20-4-41-9-23-34-25-44-15-21-33-24-31-38-46-14-27-29-26-32-6-36-35-39-40-28-47-,34800.0901335482
2-47-1-22-7-8-0-10-11-12-13-37-30-32-14-17-16-42-5-36-19-20-4-41-9-23-34-25-44-15-21-33-24-31-38-46-45-6-27-29-26-43-18-35-39-40-28-3-,34223.35306933067
3-47-1-22-7-8-0-10-11-12-13-37-30-32-14-17-16-42-5-36-19-20-4-41-9-23-34-25-44-15-21-33-24-31-38-46-45-6-27-29-26-43-18-35-39-40-28-2-,33917.31843652367
2-3-1-0-8-22-10-11-12-13-7-37-30-43-6-17-26-16-42-19-20-4-41-9-23-34-25-44-15-21-33-24-31-38-46-14-27-5-29-32-45-36-18-35-39-40-28-47-,33846.79268443572
2-47-21-22-8-0-10-11-12-13-7-37-30-32-14-45-17-16-42-18-5-19-20-4-41-9-23-34-25-44-24-1-33-15-31-38-46-6-27-29-26-36-43-35-39-40-28-3-,33821.33589858554
2-3-15-0-7-8-22-10-11-12-37-30-32-14-19-45-17-16-42-18-5-46-20-4-41-9-23-44-25-34-13-1-21-33-24-31-38-27-29-43-6-26-36-35-39-40-28-47-,33561.1574205635
2-47-21-8-0-7-37-10-11-46-13-22-14-30-43-17-16-42-18-5-36-19-20-4-41-9-23-34-25-44-15-1-33-24-31-38-12-45-6-27-32-29-26-35-39-40-28-3-,33090.20087937295
2-47-21-8-0-7-37-10-11-46-13-22-14-30-43-17-16-42-18-5-36-19-20-4-41-9-23-34-25-44-1-15-33-24-31-38-12-45-6-27-32-29-26-35-39-40-28-3-,32946.15459936753
2-47-21-8-0-7-37-10-11-22-13-46-14-30-43-17-16-42-18-5-36-19-20-4-41-34-44-25-9-23-1-15-33-24-31-38-12-45-6-27-32-29-26-35-39-40-28-3-,32450.876586864513
2-47-21-0-8-7-37-10-11-46-13-22-14-30-43-17-16-42-18-5-36-19-20-4-41-9-23-34-25-44-1-15-33-12-31-38-24-39-45-32-6-27-29-26-35-40-28-3-,32252.28303496408
2-47-21-8-0-7-37-10-11-22-13-46-14-30-43-17-16-42-18-5-36-19-20-4-41-34-44-25-9-23-1-15-33-24-31-38-12-45-32-27-26-29-6-35-39-40-28-3-,31512.576860075715
2-15-21-0-8-7-37-10-11-22-13-46-35-30-43-17-16-42-18-5-36-19-20-4-41-9-23-34-25-44-47-1-33-24-31-38-12-45-6-27-26-29-32-14-39-40-28-3-,30315.34034586105
2-15-21-0-8-7-37-13-11-22-10-46-35-30-43-17-16-42-18-5-36-19-20-4-41-9-23-34-25-44-47-1-33-24-31-38-12-45-6-27-26-29-32-14-39-40-28-3-,31139.93985526925
2-15-21-0-8-7-37-13-11-22-10-46-35-30-43-17-18-42-16-5-36-19-20-4-41-9-23-34-25-44-47-1-33-24-31-38-12-45-6-27-26-29-32-14-39-40-28-3-,31102.823455392114
2-15-21-0-8-7-37-13-11-22-10-46-35-30-43-17-18-42-16-5-36-19-20-47-41-9-23-34-25-44-4-1-33-24-31-38-12-45-6-27-26-29-32-14-39-40-28-3-,31042.64954243128
2-15-39-8-0-7-37-10-11-46-24-1-13-22-32-30-43-17-18-42-16-5-19-38-4-41-34-44-25-9-23-47-33-31-20-12-45-6-27-36-26-29-35-14-21-40-28-3-,29811.263796060524
2-15-21-0-8-7-37-39-11-22-20-12-35-30-43-17-18-42-16-5-36-19-10-4-41-25-34-44-9-23-47-1-33-24-31-38-46-45-6-27-26-29-32-14-13-40-28-3-,28908.387864478653
