13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-71-59-27-18-26-36-5-70-57-52-65-29-51-48-35-54-58-45-55-69-64-32-67-60-68-56-49-39-14-11-10-62-46-61-20-53-50-31-38-4-47-41-25-3-2-33-,23760.730978280302
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-66-17-6-63-71-59-27-18-26-36-5-70-57-52-65-29-51-48-35-54-58-45-55-69-64-32-67-60-68-56-49-39-14-11-10-62-46-61-20-53-50-31-38-4-47-41-25-3-2-33-,23760.730978280302
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-71-59-27-18-26-36-5-70-57-52-65-29-51-62-35-54-58-45-55-69-53-32-67-60-68-56-49-39-14-11-61-48-10-46-50-64-20-31-38-4-47-41-25-3-2-33-,23760.730978280302
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-17-6-63-66-71-35-27-18-26-36-5-70-57-52-65-48-51-29-59-54-58-45-55-69-64-68-56-62-53-50-67-32-61-49-39-60-14-11-10-46-20-31-38-4-47-41-25-3-2-33-,23744.64240261817
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-71-59-35-18-26-36-5-70-57-52-65-29-68-51-48-27-54-58-45-55-69-53-32-67-60-62-56-49-39-14-11-61-10-46-50-64-20-31-38-4-47-41-25-3-2-33-,23743.830579633293
13-22-42-16-19-12-24-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-71-59-35-18-26-36-5-70-57-52-65-29-68-51-48-27-54-69-45-55-58-53-32-67-60-62-56-49-39-14-11-61-10-46-50-64-20-31-38-4-47-41-25-3-2-33-,23743.830579633293
13-22-42-16-19-12-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-59-62-35-27-18-26-36-5-70-57-52-65-29-54-71-51-58-45-53-69-55-32-67-60-68-56-49-39-14-11-61-48-10-50-64-46-20-24-38-4-47-41-25-3-2-33-,23614.855683387843
13-22-42-16-19-50-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-27-18-26-36-5-57-52-65-29-71-51-69-68-61-48-54-58-45-55-59-53-32-67-60-62-56-64-70-49-39-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23581.321444050536
13-22-42-16-19-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-27-57-69-18-26-36-5-54-52-65-29-71-51-68-61-48-50-58-45-55-59-53-32-67-60-62-56-64-70-49-39-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23581.321444050536
13-22-42-16-19-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-57-69-18-26-36-5-71-61-50-52-65-29-68-51-48-27-54-58-45-55-59-56-32-67-60-62-53-64-70-49-39-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23580.50962106566
13-22-42-16-19-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-71-18-26-36-5-57-52-50-65-29-54-27-51-58-60-68-55-45-48-53-69-32-67-59-62-56-49-39-70-14-11-61-10-64-12-46-20-24-38-4-47-41-25-3-2-33-,23580.50962106566
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-70-35-18-26-36-51-61-58-5-66-59-52-71-29-68-49-48-27-54-65-45-55-69-50-32-67-64-53-56-62-60-57-39-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23349.54140060312
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-70-35-18-26-36-51-61-58-5-66-52-71-29-49-48-27-54-65-68-60-45-69-59-32-67-55-50-64-53-56-62-57-39-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23349.54140060312
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-65-35-18-26-36-5-66-59-71-29-27-54-57-52-62-68-61-50-58-48-51-69-45-55-53-70-60-56-32-67-49-39-14-64-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23349.54140060312
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-58-17-6-63-35-36-26-18-65-51-61-5-66-59-55-71-29-49-68-48-27-70-45-52-69-67-53-57-64-60-62-32-54-39-56-50-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23348.657412267385
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-36-26-18-64-49-54-67-48-60-5-57-70-52-65-29-59-27-51-71-55-69-68-45-50-58-53-62-56-32-61-39-14-11-10-12-46-20-24-38-4-47-41-25-3-2-33-,23348.657412267385
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-18-26-36-51-61-59-5-58-71-65-55-29-49-68-48-27-70-45-32-69-67-53-57-64-60-62-52-54-39-56-50-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23160.54798907797
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-58-17-6-63-35-36-26-18-5-51-69-66-57-55-71-29-49-68-48-27-70-45-52-65-67-53-59-64-60-62-54-56-50-32-61-39-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23159.664000742236
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-58-17-6-63-35-36-26-18-5-51-69-66-57-55-71-29-49-68-48-27-70-50-52-65-67-53-59-64-60-62-54-56-45-61-32-39-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23159.664000742236
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-17-6-63-35-36-62-26-18-54-49-64-67-51-60-5-57-70-52-66-61-59-65-71-58-55-29-68-48-27-45-32-53-69-39-56-50-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23159.664000742236
13-22-19-16-42-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-58-17-6-63-35-36-26-18-51-55-65-69-5-66-50-71-70-56-52-29-53-48-27-57-68-45-61-59-32-67-49-64-60-62-54-39-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23159.664000742236
13-22-19-42-16-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-36-26-18-64-52-49-48-60-5-57-70-68-65-29-27-51-58-55-69-67-53-59-54-45-50-71-61-56-32-62-39-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23120.448951717866
13-22-19-42-16-31-23-9-44-34-28-40-15-1-21-0-7-8-37-30-43-63-17-6-66-35-36-26-18-64-52-49-48-60-5-67-70-68-65-29-27-51-58-55-69-57-53-59-54-45-50-71-61-56-32-62-39-14-11-10-12-46-20-38-24-4-47-41-25-3-2-33-,23120.448951717866
