1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-108-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-134-115-96-99-126-112-123-120-100-103-104-105-106-107-64-109-26-110-101-102-111-97-113-136-114-116-117-118-139-27-131-25-137-121-122-98-124-127-128-129-130-132-133-135-119-138-140-141-142-143-10-,70784.62712829842
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-46-143-48-49-50-51-52-54-55-56-110-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-134-115-96-99-112-98-120-105-64-27-100-25-26-126-57-101-102-103-104-53-106-107-108-109-138-111-122-97-113-136-114-116-117-118-139-131-137-121-123-124-127-128-129-130-132-133-135-119-140-141-142-47-10-,70310.53988983901
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-46-143-48-49-50-51-52-54-55-56-110-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-134-115-96-124-112-98-120-105-64-27-100-25-26-126-57-101-102-103-104-53-106-107-108-109-138-111-122-97-113-136-114-116-117-118-139-131-137-121-123-99-127-128-129-130-132-133-135-119-140-141-142-47-10-,70310.53988983901
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-47-46-143-48-49-50-51-52-54-55-56-53-57-58-115-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-130-110-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-108-98-99-126-112-123-120-100-103-104-139-106-64-109-26-101-102-111-97-113-136-114-116-117-118-105-27-131-25-137-121-122-22-124-127-128-129-134-132-133-135-119-138-140-141-142-10-,70238.22695627858
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-97-143-48-49-50-51-52-54-55-56-117-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-134-115-96-112-110-95-98-120-105-64-27-100-25-26-126-57-101-102-103-104-53-106-107-108-109-138-111-122-46-113-136-114-116-142-118-139-131-137-121-123-99-127-124-128-129-130-132-133-135-119-140-141-47-10-,69669.16153562337
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-51-50-52-54-55-56-134-53-57-58-115-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-130-110-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-108-98-99-126-113-123-120-100-103-104-139-101-64-109-26-122-131-97-112-106-102-105-27-111-142-117-118-119-116-135-121-114-128-124-143-127-129-132-133-25-138-136-137-140-141-10-,69585.13745155139
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-48-42-43-44-45-46-47-49-51-50-52-54-55-56-134-53-57-58-115-59-60-61-62-63-107-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-130-110-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-108-98-99-126-113-123-120-100-103-104-139-101-64-97-26-122-131-109-112-106-102-105-27-111-142-117-118-119-116-135-121-114-128-124-143-127-129-132-133-25-138-136-137-140-141-10-,69585.13745155139
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-45-125-97-143-48-49-50-51-52-54-55-56-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-134-115-112-110-95-116-120-105-64-27-25-26-126-57-101-102-103-104-53-96-117-127-47-100-98-107-108-109-138-106-111-122-46-113-136-114-118-142-139-131-137-121-141-99-124-128-129-135-133-132-130-140-123-119-10-,69544.52969388152
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-105-35-125-36-37-38-39-40-41-42-43-44-45-97-143-48-49-50-51-52-54-55-56-58-126-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-134-115-112-110-95-116-117-96-98-120-64-27-100-25-26-59-57-132-102-103-109-53-106-107-108-104-138-111-122-46-113-136-114-142-118-139-131-137-121-141-99-127-124-128-129-135-133-101-130-119-140-123-47-10-,69239.64911690901
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-45-143-48-49-50-51-52-54-55-56-117-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-134-115-97-96-112-110-95-98-105-101-126-132-64-27-100-25-26-59-57-120-102-103-109-53-106-107-108-104-138-111-122-46-113-136-114-116-142-118-139-131-137-121-141-99-127-124-128-129-135-133-130-119-140-123-47-10-,69239.64911690901
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-45-48-49-50-51-52-54-55-56-125-97-143-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-119-131-91-92-93-94-134-115-112-110-95-116-117-96-98-120-64-27-100-25-26-59-57-132-101-102-103-104-53-106-107-108-128-138-105-126-127-47-109-111-122-46-113-140-114-118-142-139-137-121-141-99-124-129-135-133-130-136-123-10-,69115.01727516716
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-105-35-125-36-37-38-39-40-41-42-43-44-45-48-49-50-143-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-101-131-81-82-83-84-85-86-87-88-89-90-91-92-93-94-134-115-112-110-95-113-117-96-98-120-64-27-100-25-26-59-57-132-102-103-99-53-106-126-104-127-47-107-108-138-111-122-46-116-136-114-118-142-139-97-137-121-141-109-124-128-129-135-133-130-119-140-123-10-,69115.01727516716
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-105-35-125-36-37-38-39-40-41-42-43-44-45-97-143-48-49-50-51-52-54-55-56-58-126-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-119-131-91-92-93-94-134-115-112-110-95-116-117-96-98-120-64-27-100-25-26-59-57-132-101-102-108-104-53-106-107-103-128-138-127-47-109-111-124-46-113-136-141-142-118-139-137-121-114-99-122-129-135-133-130-140-123-10-,69034.85219191622
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-113-143-48-49-50-51-52-54-55-56-117-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-141-121-89-90-91-92-93-94-134-101-112-131-110-95-116-120-105-64-27-25-126-115-96-114-97-132-100-26-59-57-102-103-109-98-53-106-107-108-104-123-127-47-138-46-111-122-133-45-136-118-142-139-137-99-124-128-129-135-140-130-119-10-,68632.1605307976
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-125-36-37-38-39-40-41-42-43-44-143-48-49-50-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-119-91-92-93-94-122-117-141-121-101-112-131-110-95-116-120-105-64-27-25-126-115-96-114-97-132-100-26-59-57-102-103-109-98-53-106-107-108-104-123-127-47-138-46-111-134-133-45-136-118-142-139-137-99-124-128-129-113-140-135-130-10-,68551.99544754664
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-125-36-37-38-39-40-41-42-43-44-143-48-49-50-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-90-89-88-119-91-92-93-94-122-117-141-121-101-112-131-110-95-116-120-105-64-27-25-126-115-96-114-97-132-100-26-59-57-102-103-109-98-53-106-107-108-104-123-127-47-138-46-111-134-133-45-136-118-142-139-137-99-124-128-129-113-140-135-130-10-,68508.94583252093
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-32-28-29-30-31-0-33-34-125-35-36-37-38-39-40-41-42-43-44-113-48-49-118-105-114-50-51-52-54-55-56-58-60-126-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-143-141-78-79-80-81-82-83-84-85-86-131-88-89-90-119-87-91-92-93-94-134-115-112-110-95-116-117-96-98-120-64-27-100-25-26-59-57-132-101-102-108-104-53-106-107-122-128-138-47-109-111-97-103-123-127-46-129-133-45-136-121-142-139-137-99-124-135-140-130-10-,68170.08974094126
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-113-48-49-50-51-52-141-118-54-55-56-58-60-125-124-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-90-78-79-80-81-82-83-84-85-86-87-88-89-77-91-92-93-94-126-143-119-115-112-95-110-64-27-25-26-59-120-132-101-57-134-116-104-53-140-111-127-47-136-102-122-117-121-131-105-96-114-97-103-109-98-106-107-108-123-138-46-133-45-100-142-139-137-99-128-129-135-130-10-,68006.68066949643
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-50-51-52-54-55-56-58-126-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-143-80-78-79-141-82-81-83-84-85-86-114-125-140-113-88-89-90-119-87-91-92-93-94-134-115-112-110-95-116-117-96-98-120-64-27-100-25-26-59-57-132-101-102-108-104-53-106-107-122-128-138-47-109-111-97-103-123-127-46-129-133-45-131-118-142-139-137-99-124-136-135-130-10-,67456.94941418788
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-50-51-52-54-55-56-58-126-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-143-80-78-79-141-82-81-83-84-85-86-114-125-140-113-88-89-90-119-87-91-133-115-92-93-94-100-137-129-112-95-110-64-27-25-26-59-120-132-101-57-134-116-104-53-111-127-47-136-102-122-117-124-96-97-103-109-98-106-107-108-123-138-46-99-142-118-139-131-128-135-45-130-10-,67456.94941418788
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-50-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-143-80-78-79-141-82-81-119-83-84-85-86-114-125-140-113-88-89-90-126-87-91-92-93-94-112-95-110-64-131-124-116-117-96-98-120-27-100-25-26-59-57-132-101-122-108-104-53-106-107-102-128-138-47-109-111-97-103-115-123-127-46-129-133-45-118-142-139-137-99-134-136-135-130-10-,67456.94941418788
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-50-51-52-54-55-56-58-126-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-143-80-78-79-141-82-81-83-84-85-86-114-140-113-88-89-90-119-87-91-133-115-92-93-94-95-64-107-122-128-118-116-117-96-98-27-100-25-26-59-104-112-110-132-101-102-108-57-53-106-97-137-129-99-125-130-134-138-47-139-111-103-123-127-46-45-131-142-109-124-136-135-120-10-,67456.94941418788
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-52-54-55-56-58-60-61-62-105-103-63-65-66-67-68-69-70-71-72-73-74-75-76-77-83-80-78-79-141-82-81-142-84-85-86-113-88-89-90-119-87-91-92-126-115-118-101-125-133-93-94-112-95-110-64-131-134-116-117-96-98-120-27-100-25-26-59-57-132-114-122-108-104-53-106-107-102-128-138-47-143-140-137-129-111-127-136-124-97-109-123-121-46-45-139-99-135-130-10-,67454.3709697022
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-50-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-76-77-117-80-78-79-141-82-81-83-84-85-86-113-88-89-90-119-87-91-92-94-93-107-122-128-126-129-114-134-118-115-95-116-143-96-98-131-64-27-100-25-26-59-104-112-110-132-101-102-108-57-53-106-97-125-120-140-103-136-109-123-47-138-46-111-127-45-142-139-137-99-124-133-135-130-10-,67114.00043928705
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-50-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-143-74-75-76-77-73-80-78-79-112-82-81-83-84-85-86-117-113-88-89-90-119-87-91-92-94-93-107-122-128-126-129-114-134-118-115-95-116-96-98-131-64-27-100-25-26-59-104-141-110-132-101-102-108-57-53-106-97-125-120-140-103-136-109-123-47-138-46-111-127-45-142-139-137-99-124-133-135-130-10-,66923.38768615379
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-48-49-50-51-52-54-55-56-58-60-105-121-61-62-63-65-66-67-68-69-70-71-72-143-74-75-76-77-73-80-78-79-112-82-81-83-84-85-86-117-113-88-89-90-119-87-91-92-94-93-107-122-128-126-129-114-134-118-115-95-116-96-98-131-64-27-100-25-26-59-104-141-110-132-101-102-108-57-53-106-97-127-120-140-103-136-109-123-47-138-130-124-133-111-125-137-46-99-139-45-142-135-10-,66923.38768615379
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-51-50-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-143-74-75-76-77-73-80-78-79-112-82-81-83-84-85-86-117-113-88-89-90-119-87-91-92-94-93-107-122-128-131-99-114-134-118-115-95-116-96-98-126-64-27-100-25-26-59-141-104-110-132-101-102-108-57-53-106-97-125-120-140-103-138-109-123-47-136-46-111-124-127-133-45-142-139-137-129-135-130-10-,66922.54533484776
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-43-44-135-121-42-48-49-50-51-52-54-55-56-58-60-61-62-63-65-66-67-68-69-70-105-71-72-143-74-75-76-77-73-80-78-79-102-82-81-83-84-85-86-141-113-88-117-89-90-119-87-91-92-94-93-107-122-128-126-129-114-134-118-115-95-116-101-98-131-64-27-124-25-26-59-104-110-136-96-112-108-57-53-106-97-125-120-140-103-132-109-123-47-138-46-111-127-45-142-139-137-99-100-133-130-10-,66828.78582416207
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-51-50-54-52-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-143-74-75-76-77-73-80-78-79-139-82-81-83-84-85-86-117-113-88-89-90-119-87-91-92-94-93-107-122-128-131-99-114-134-118-115-95-116-96-98-126-64-27-100-25-26-59-141-104-110-132-101-102-108-57-53-106-97-125-120-140-103-138-109-123-47-136-46-111-124-127-133-45-142-112-137-129-135-130-10-,66720.48764625464
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-51-52-50-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-143-74-75-76-77-73-80-78-79-112-82-81-83-84-85-86-117-113-88-89-90-119-87-91-92-94-93-107-122-135-128-126-129-134-118-95-96-115-108-106-124-120-64-27-98-110-125-141-25-26-59-101-102-57-53-132-140-47-111-142-131-116-100-123-114-138-109-97-104-103-46-99-136-133-45-127-139-137-130-10-,66696.16740083262
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-51-52-50-54-55-56-58-60-61-62-63-65-66-67-135-68-69-70-71-72-143-74-75-76-73-80-78-79-82-81-83-84-77-102-85-86-141-113-88-117-89-90-119-87-91-92-94-93-107-122-128-126-134-114-129-118-115-95-116-101-139-131-99-96-125-64-27-100-25-26-59-104-110-132-108-57-53-106-97-98-120-140-103-138-109-123-47-136-46-111-124-127-133-45-142-112-137-130-10-,66684.65959470549
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-105-48-49-51-52-50-54-55-56-58-60-61-62-63-65-66-67-135-68-69-70-71-72-143-74-75-76-73-80-78-79-82-81-83-84-77-102-85-86-141-113-88-117-89-90-98-87-91-92-94-93-107-122-128-126-134-115-129-114-106-137-95-116-101-119-131-64-27-25-26-59-104-110-136-96-112-108-57-53-118-97-125-120-140-103-99-100-132-138-109-123-47-46-111-127-133-45-142-139-124-130-10-,66684.65959470549
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-10-28-29-30-31-0-33-34-35-36-37-38-39-40-41-42-43-44-121-48-49-51-50-54-52-55-56-58-60-61-62-63-65-66-67-68-69-70-71-72-143-74-75-76-77-73-80-78-79-139-82-81-83-84-85-86-113-88-89-90-99-141-115-87-91-92-94-93-107-122-128-134-118-133-95-96-126-135-129-64-117-112-108-106-27-98-110-125-114-25-26-59-101-102-57-53-132-140-47-111-142-131-116-100-123-119-105-124-104-136-97-120-103-138-109-46-127-45-137-130-32-,66642.52805922668
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-121-48-49-51-113-52-50-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-105-72-143-74-75-76-73-80-78-79-82-81-83-84-77-102-85-86-141-140-88-117-89-90-119-87-91-92-94-93-120-123-107-122-128-131-99-114-136-118-115-126-135-125-129-134-95-116-124-139-98-64-100-27-25-26-59-104-112-132-101-96-108-57-53-106-97-103-138-109-47-46-111-127-133-45-142-110-137-130-10-,66422.65620687694
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-121-48-49-51-113-52-50-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-105-72-143-74-75-76-73-80-78-79-82-81-83-84-77-102-85-86-141-140-88-117-89-90-119-87-91-92-94-93-120-123-127-122-128-131-99-114-136-118-115-126-135-125-129-134-95-116-124-139-98-64-100-27-25-26-59-104-112-132-101-96-108-57-53-106-97-103-138-109-47-46-111-107-133-45-142-110-137-130-10-,66422.65620687694
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-121-113-48-49-51-52-50-54-55-56-58-60-61-62-63-65-66-67-68-69-70-142-71-72-143-74-75-76-73-80-78-79-82-81-83-84-77-102-135-85-86-141-88-133-140-117-89-90-119-87-105-112-91-92-94-93-120-123-107-122-128-131-99-114-95-118-115-126-125-129-134-136-116-124-139-98-64-100-27-25-26-59-104-132-101-96-108-57-53-106-97-103-138-109-47-46-111-127-45-110-137-130-10-,66422.65620687694
1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-19-18-20-21-22-23-24-32-28-29-0-31-30-33-34-35-36-37-38-39-40-41-42-43-44-121-113-48-49-51-52-50-54-55-56-58-60-61-62-63-65-66-67-68-69-70-71-105-72-143-74-75-76-73-80-78-79-82-81-83-84-102-77-85-86-135-140-88-117-89-90-119-87-91-92-94-93-120-107-128-122-123-131-99-114-136-118-115-126-141-125-129-134-95-116-124-139-98-64-100-27-25-26-133-101-96-59-104-132-112-108-57-53-106-97-103-138-109-110-47-46-111-127-45-142-137-130-10-,66422.65620687694
