1-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-32-30-31-29-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-55-51-52-53-54-50-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-91-88-89-90-87-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-117-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-165-163-164-162-166-167-168-169-170-171-172-173-174-175-176-1154-178-179-180-181-182-183-184-185-186-187-188-189-191-190-192-193-194-195-196-1211-198-199-200-254-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-201-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-566-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-325-315-314-313-316-317-318-321-320-319-322-323-324-312-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-382-380-381-379-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-436-437-438-445-448-449-450-451-452-455-1100-457-458-955-462-466-469-470-472-475-476-479-441-442-467-477-484-487-488-490-459-1289-702-482-1142-491-492-1171-497-498-501-502-503-505-506-507-1264-561-509-801-512-515-516-1091-481-517-518-519-520-523-524-689-496-514-525-527-528-529-530-531-533-534-537-539-541-542-543-1277-548-549-551-553-554-556-557-558-559-562-565-567-568-569-570-571-575-576-577-578-579-581-582-434-1216-947-468-573-994-474-478-756-489-471-583-435-584-585-586-590-591-594-595-589-598-600-1150-601-1148-1285-1281-504-513-1109-592-603-604-849-607-608-610-611-612-841-614-1243-618-619-623-625-626-628-937-606-613-616-630-632-564-580-552-535-588-633-440-721-560-674-1145-635-636-637-639-624-609-978-640-642-643-644-646-647-648-652-654-655-546-593-615-617-1252-1153-663-664-665-666-667-668-460-464-1131-812-1178-1164-521-1157-536-461-499-555-596-763-631-522-638-641-547-660-500-1254-1258-634-755-680-545-1217-508-1193-669-670-671-672-673-675-676-677-678-679-682-684-743-686-687-1094-456-931-563-785-1122-688-494-691-693-694-696-697-698-699-701-703-704-705-550-480-454-532-681-836-1160-1092-1232-1181-880-510-777-707-987-709-710-711-712-714-715-716-717-719-720-1010-726-493-443-1278-645-651-767-446-700-656-657-658-659-1043-754-432-1041-961-727-572-722-723-724-725-837-728-733-695-730-731-732-734-735-736-737-738-739-740-197-742-685-744-745-746-747-748-1103-750-844-752-485-757-758-759-760-762-765-766-768-769-770-771-779-781-782-783-784-1008-787-1279-789-792-793-1120-1226-885-439-526-473-1262-653-650-1046-1001-1151-1286-447-291-465-808-544-1229-835-929-605-0-1253-826-692-866-708-1124-972-713-574-881-683-799-597-718-690-1290-1065-869-786-876-889-967-1070-954-862-1165-971-1166-1213-872-898-975-988-1204-981-1212-843-855-920-1206-1035-1192-984-1208-982-772-773-774-775-778-788-791-1205-1038-1021-1127-1238-1234-1140-1104-1200-1230-1194-1139-776-790-794-795-796-797-798-1019-909-944-540-800-511-802-803-463-1272-1266-761-892-753-1287-1284-1245-804-805-1231-1292-1188-829-830-873-878-1097-1049-1267-921-823-806-807-912-959-1093-486-587-1280-897-599-1005-1061-853-1051-1282-1223-974-649-877-958-956-1113-1076-1074-751-1170-854-1106-810-813-1110-1291-928-1114-1176-1026-1182-1047-963-896-1159-602-809-811-1099-814-815-816-817-818-820-821-822-433-741-960-1169-1175-1123-627-453-444-483-1090-1251-905-661-923-1018-1242-1185-934-620-621-622-943-764-1081-1207-1259-989-1261-1174-864-848-1040-629-1183-1143-941-899-1274-1246-1249-1045-1080-706-1073-1048-875-907-933-953-997-1276-1063-1129-969-1273-1064-825-827-831-662-1013-1017-1275-1186-1199-1173-979-1134-1227-886-495-871-851-950-1030-832-833-834-538-838-839-840-845-846-847-852-1147-976-856-857-858-859-860-861-863-867-1197-887-900-819-850-901-903-904-906-908-910-911-913-914-915-916-917-918-865-1112-1233-1102-868-870-874-1149-1027-879-882-883-884-902-930-1056-888-890-891-893-1241-828-998-1000-1115-1118-1141-1163-894-895-919-1162-924-925-926-927-932-935-936-939-940-942-945-948-1161-1132-842-983-1034-1215-1220-1037-938-1023-1189-949-965-951-952-957-1130-962-964-1180-1225-995-966-968-973-977-985-986-990-749-780-991-992-993-996-999-1098-1083-922-970-1002-1003-1004-1006-1007-1009-1011-1012-1014-1015-1016-1020-1022-1024-1025-729-1060-1196-1085-1075-1268-1152-1247-177-1283-1028-1032-1033-1036-1039-1042-1044-1050-1052-1054-1055-1057-1058-1059-824-1066-1067-1068-1069-1087-1072-1077-1078-1079-1168-1218-1116-1126-1138-1031-1084-1071-1096-1271-1187-1224-1144-1155-1156-1158-1184-1062-1101-1082-1029-1086-1088-1089-1095-1107-1121-15-1105-1108-1111-1117-1119-1125-1128-1133-1136-946-1137-1167-980-1172-2-1053-1270-1221-1228-1146-1177-1179-1244-1239-1256-1190-1191-1195-1198-1201-1202-1203-1263-1209-1210-1214-1219-1222-1135-1235-1236-1237-1240-1248-1250-1255-1257-1260-1265-1269-1288-,228215.0170583254,49,92
16.47,96.10000000000001
18.47,98.59
19.52,102.08
17.58,102.36000000000001
21.02,105.51
16.28,107.36
16.040000000000003,108.13
10.45,106.4
11.33,104.55
13.45,100.31
5.25,100.2
3.1,101.42
1.17,103.51
3.35,98.4
-0.57,100.21
-2.55,104.45
-6.1,106.48
-6.54,107.36
-7.48,110.22
-7.15,112.45
-8.39,115.13
-10.1,123.34999999999998
-3.2,114.35
1.33,110.2
4.56,114.55
-0.3,117.08999999999999
-5.07,119.23999999999998
1.29,124.51000000000002
-3.43,128.12
-5.4,132.45
7.04,125.36000000000001
10.18,123.54
10.42,122.34
14.350000000000001,121.0
22.17,114.09
22.38,120.17
25.03,121.30000000000001
29.4,91.09
36.03,103.41
34.15,108.52
30.39,104.04
29.390000000000004,106.34
25.05,102.4
23.06,113.16
26.06,119.16999999999999
30.36,114.17
32.03,118.47000000000001
31.140000000000004,121.28000000000002
34.48,113.39000000000001
39.55,116.25
37.55,112.3
39.08,117.12000000000002
36.06,120.19
38.53,121.35000000000001
41.48,123.27
45.45,126.41
39.01,125.45
37.33,126.57999999999998
35.06,129.03
43.03,141.21
39.43,140.07
38.15,140.53
35.42,139.46
35.1,136.55
36.34,136.39
35.0,135.45
34.4,135.3
34.24,132.27
32.48,129.55
31.360000000000003,130.33
26.13,127.40000000000002
13.28,144.47
-2.32,140.42
-4.120000000000001,152.12
-9.3,147.1
-12.28,130.5
-31.559999999999995,115.49999999999999
-34.55,138.35
-37.49,144.58
-42.53,147.19
-33.52,151.13
-27.28,153.02
-19.16,146.48
-23.42,133.53
-45.52,170.3
-43.32,172.38
-41.18,174.47
-36.52,174.46
-21.08,-175.12
-14.16,-170.42
-18.08,178.25
-22.160000000000004,166.27
-9.26,159.57
-0.32,166.55
11.35,165.23
21.19,-157.52
1.52,-157.2
-9.45,-139.0
-17.32,-149.34
-25.040000000000003,-130.06
-27.07,-109.22
40.38,22.56
29.36,52.32
37.44,-25.4
46.47,23.36
43.22,-8.23
41.11,-8.36
